"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8862287405423,4.69659008371238,50.8860848519457,4.69614819091105,0.0004375896105,0,2020.41813175465,2020.41856934426,438800000,NA
"3",5,2,0.03771480874,50.8860848519457,4.69614819091105,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,438800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8860848519457,4.69614819091105,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,438800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6354678827055,5.7423993420558,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,438800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6354678827055,5.7423993420558,50.6339732972627,5.74765415359064,0.06330543627,0,2020.07466934426,2020.13797478053,438800000,NA
"8",44,45,0.02047456373,50.6339732972627,5.74765415359064,50.634073196516,5.74555696142544,0.08378,0.06330543627,2020.13797478053,2020.15844934426,438800000,NA
"11",46,7,0.05366021246,51.0473196909973,2.98288035673709,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,438800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.0473196909973,2.98288035673709,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,438800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6341722132162,5.74687515810967,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,438800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6341722132162,5.74687515810967,50.6341722132162,5.74687515810967,0.08738,0.08558,2020.16024934426,2020.16204934426,438800000,NA
"15",48,49,0.00167,50.6341722132162,5.74687515810967,50.5902783980924,6.01601739486452,0.08905,0.08738,2020.16204934426,2020.16371934426,438800000,NA
"16",48,51,0.01998,50.6341722132162,5.74687515810967,50.6532180369968,5.67932147739906,0.10736,0.08738,2020.16204934426,2020.18202934426,438800000,NA
"18",49,50,0.01114,50.5902783980924,6.01601739486452,50.6182557965492,5.95005428778555,0.10019,0.08905,2020.16371934426,2020.17485934426,438800000,NA
"19",50,12,0.00273628415299998,50.6182557965492,5.95005428778555,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,438800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182557965492,5.95005428778555,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,438800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6532180369968,5.67932147739906,50.6254790660501,5.81477686940099,0.12102,0.10736,2020.18202934426,2020.19568934426,438800000,NA
"22",51,62,0.00184999999999999,50.6532180369968,5.67932147739906,50.6251662211206,5.81432068923492,0.10921,0.10736,2020.18202934426,2020.18387934426,438800000,NA
"26",53,13,0.01977229508,50.5790547459751,5.84980763255112,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,438800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6251662211206,5.81432068923492,50.7396478964024,5.87801286266212,0.12477,0.12287,2020.19753934426,2020.19943934426,438800000,NA
"28",54,56,0.00820000000000001,50.6251662211206,5.81432068923492,50.6227439292418,5.81108710258276,0.13107,0.12287,2020.19753934426,2020.20573934426,438800000,NA
