"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8829764683837,4.72421407352956,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,175600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8829764683837,4.72421407352956,50.8830019618101,4.72414516360349,0.0004375896105,0,2020.41813175465,2020.41856934426,175600000,NA
"3",5,2,0.03771480874,50.8830019618101,4.72414516360349,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,175600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6359204080862,5.77049013402493,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,175600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6359204080862,5.77049013402493,50.6373933116691,5.75344545349244,0.06330543627,0,2020.07466934426,2020.13797478053,175600000,NA
"7",44,42,0.06147877138,50.6373933116691,5.75344545349244,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,175600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6373933116691,5.75344545349244,50.6364950445297,5.75455943318296,0.08378,0.06330543627,2020.13797478053,2020.15844934426,175600000,NA
"10",45,46,0.02286312088,50.6364950445297,5.75455943318296,50.8601706246051,3.3620580538295,0.10664312088,0.08378,2020.15844934426,2020.18131246514,175600000,NA
"11",46,7,0.05366021246,50.8601706246051,3.3620580538295,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,175600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8601706246051,3.3620580538295,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,175600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6354196693831,5.75446413970601,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,175600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6354196693831,5.75446413970601,50.6354196693831,5.75446413970601,0.08738,0.08558,2020.16024934426,2020.16204934426,175600000,NA
"16",48,51,0.01998,50.6354196693831,5.75446413970601,50.6342743742896,5.76142225289786,0.10736,0.08738,2020.16204934426,2020.18202934426,175600000,NA
"17",49,10,0.000215081967299996,50.5895639524034,6.01389855752827,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,175600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5895639524034,6.01389855752827,50.6182531394707,5.95000624869759,0.10019,0.08905,2020.16371934426,2020.17485934426,175600000,NA
"19",50,12,0.00273628415299998,50.6182531394707,5.95000624869759,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,175600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182531394707,5.95000624869759,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,175600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6235387942202,5.82107081276675,50.6196267552406,5.81891019714729,0.15146,0.12102,2020.19568934426,2020.22612934426,175600000,NA
"24",52,54,0.00184999999999999,50.6235387942202,5.82107081276675,50.6235063856176,5.82354964411181,0.12287,0.12102,2020.19568934426,2020.19753934426,175600000,NA
