"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.881956021232,4.71344377252107,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,228800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.881956021232,4.71344377252107,50.8865003585264,4.7050518231034,0.0004375896105,0,2020.41813175465,2020.41856934426,228800000,NA
"3",5,2,0.03771480874,50.8865003585264,4.7050518231034,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,228800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8865003585264,4.7050518231034,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,228800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0442641581382,5.29801026679671,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,228800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6317051972833,5.75797721737126,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,228800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6288633919598,5.7454032916138,50.5967918733971,5.85863276469596,0.08558,0.08378,2020.15844934426,2020.16024934426,228800000,NA
"10",45,46,0.02286312088,50.6288633919598,5.7454032916138,50.8586109372053,3.36249093375031,0.10664312088,0.08378,2020.15844934426,2020.18131246514,228800000,NA
"11",46,7,0.05366021246,50.8586109372053,3.36249093375031,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,228800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8586109372053,3.36249093375031,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,228800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5967918733971,5.85863276469596,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,228800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.5967918733971,5.85863276469596,50.5990677088865,5.85681920621711,0.08905,0.08738,2020.16204934426,2020.16371934426,228800000,NA
"16",48,51,0.01998,50.5967918733971,5.85863276469596,50.5853292293651,5.86441404408085,0.10736,0.08738,2020.16204934426,2020.18202934426,228800000,NA
"18",49,50,0.01114,50.5990677088865,5.85681920621711,50.6183076973023,5.95028364463212,0.10019,0.08905,2020.16371934426,2020.17485934426,228800000,NA
"21",51,52,0.01366,50.5853292293651,5.86441404408085,50.5854049190327,5.8637096297672,0.12102,0.10736,2020.18202934426,2020.19568934426,228800000,NA
"22",51,62,0.00184999999999999,50.5853292293651,5.86441404408085,50.5846933252197,5.86517773776103,0.10921,0.10736,2020.18202934426,2020.18387934426,228800000,NA
"23",52,53,0.03044,50.5854049190327,5.8637096297672,50.5853053091727,5.85537535445433,0.15146,0.12102,2020.19568934426,2020.22612934426,228800000,NA
"24",52,54,0.00184999999999999,50.5854049190327,5.8637096297672,50.5846933252197,5.86517773776103,0.12287,0.12102,2020.19568934426,2020.19753934426,228800000,NA
"27",54,55,0.00190000000000001,50.5846933252197,5.86517773776103,50.7395900835275,5.87808659059334,0.12477,0.12287,2020.19753934426,2020.19943934426,228800000,NA
"28",54,56,0.00820000000000001,50.5846933252197,5.86517773776103,50.5983952192365,5.84395478499895,0.13107,0.12287,2020.19753934426,2020.20573934426,228800000,NA
"29",55,16,1.42076501599975e-05,50.7395900835275,5.87808659059334,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,228800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"32",56,57,0.02205,50.5983952192365,5.84395478499895,50.5934319970248,5.84784269458949,0.15312,0.13107,2020.20573934426,2020.22778934426,228800000,NA
"33",57,18,0.03177349727,50.5934319970248,5.84784269458949,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,228800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5934319970248,5.84784269458949,50.592815378089,5.84809997166973,0.154765921364,0.15312,2020.22778934426,2020.22943526562,228800000,NA
"35",58,59,0.0003540786357,50.592815378089,5.84809997166973,50.5928046956202,5.84777064919064,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,228800000,NA
"36",58,19,0.06837894202,50.592815378089,5.84809997166973,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,228800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5928046956202,5.84777064919064,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,228800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5928046956202,5.84777064919064,50.5973525714691,5.84211756548237,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,228800000,NA
"40",60,61,0.06302,50.5973525714691,5.84211756548237,50.5968527238889,5.85073422439312,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,228800000,NA
"41",61,23,0.0003848633878,50.5968527238889,5.85073422439312,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,228800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968527238889,5.85073422439312,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,228800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5846933252197,5.86517773776103,50.7395900835275,5.87808659059334,0.11111,0.10921,2020.18387934426,2020.18577934426,228800000,NA
"45",63,25,1.30054645299804e-05,50.7395900835275,5.87808659059334,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,228800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"49",65,26,0.006823333333,50.9199754932387,5.33003722988518,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,228800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9199754932387,5.33003722988518,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,228800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.5382764724217,6.02728623664603,50.712464300641,6.02252294954512,0.16765,0.14878322191,2020.22345256617,2020.24231934426,228800000,NA
"52",66,77,0.000576778090700003,50.5382764724217,6.02728623664603,50.460498294417,6.20600383235542,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,228800000,NA
"53",67,68,0.01,50.712464300641,6.02252294954512,50.7153051768568,6.02085722358878,0.17765,0.16765,2020.24231934426,2020.25231934426,228800000,NA
"56",68,69,0.00223999999999999,50.7153051768568,6.02085722358878,50.7119376018344,6.0270378180205,0.17989,0.17765,2020.25231934426,2020.25455934426,228800000,NA
"58",69,70,0.00225,50.7119376018344,6.0270378180205,50.7119733976174,6.00263224788158,0.18214,0.17989,2020.25455934426,2020.25680934426,228800000,NA
"59",70,31,2.12568304900074e-05,50.7119733976174,6.00263224788158,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,228800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119733976174,6.00263224788158,50.3383091788611,6.28497250560709,0.18487,0.18214,2020.25680934426,2020.25953934426,228800000,NA
"61",71,72,0.0304,50.3383091788611,6.28497250560709,50.7240080315069,6.01147476218679,0.21527,0.18487,2020.25953934426,2020.28993934426,228800000,NA
"63",72,73,0.00237999999999999,50.7240080315069,6.01147476218679,50.7233538305479,6.01512242962281,0.21765,0.21527,2020.28993934426,2020.29231934426,228800000,NA
"64",72,33,0.01880382514,50.7240080315069,6.01147476218679,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,228800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7233538305479,6.01512242962281,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,228800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"68",74,75,0.00247,50.7238767414187,6.01722974279446,50.7236332292146,6.0182696417807,0.23162,0.22915,2020.30381934426,2020.30628934426,228800000,NA
"69",75,76,0.00242000000000001,50.7236332292146,6.0182696417807,50.5916832924683,5.9791437975471,0.23404,0.23162,2020.30628934426,2020.30870934426,228800000,NA
"70",75,36,0.00245382513699999,50.7236332292146,6.0182696417807,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,228800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916832924683,5.9791437975471,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,228800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"74",77,78,0.04295,50.460498294417,6.20600383235542,50.6453389144469,6.0225849918892,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,228800000,NA
"76",78,41,0.04176382514,50.6453389144469,6.0225849918892,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,228800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.0893511857025,5.06311633709638,51.0882215673939,5.06601074228478,0.00124864683600001,0,2020.14750697607,2020.1487556229,228800000,NA
"81",136,137,0.06365748745,51.0882215673939,5.06601074228478,51.086795920713,5.07773882621508,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,228800000,NA
"82",136,141,0.000203721322699996,51.0882215673939,5.06601074228478,51.089216739247,5.0826917786688,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,228800000,NA
"84",137,139,0.000416233869299995,51.086795920713,5.07773882621508,51.0879028211612,5.07494693635721,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,228800000,NA
"85",138,81,0.00848213114800001,51.0879028211612,5.07494693635721,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,228800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0879028211612,5.07494693635721,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,228800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0879028211612,5.07494693635721,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,228800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0879028211612,5.07494693635721,51.0571939880143,5.17092637823874,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,228800000,NA
