"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8868765178548,4.69867724830254,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,431200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8868765178548,4.69867724830254,50.8863628259657,4.69838318280389,0.0004375896105,0,2020.41813175465,2020.41856934426,431200000,NA
"3",5,2,0.03771480874,50.8863628259657,4.69838318280389,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,431200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8863628259657,4.69838318280389,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,431200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6379840787697,5.76501344922292,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,431200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6379840787697,5.76501344922292,50.6368852511306,5.76296097409026,0.06330543627,0,2020.07466934426,2020.13797478053,431200000,NA
"7",44,42,0.06147877138,50.6368852511306,5.76296097409026,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,431200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6395009284592,5.75873990952115,50.9205223648248,3.17445093075064,0.10664312088,0.08378,2020.15844934426,2020.18131246514,431200000,NA
"12",46,8,0.05092797202,50.9205223648248,3.17445093075064,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,431200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6398921573312,5.75824411297946,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,431200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6398921573312,5.75824411297946,50.618274273354,5.95076316092521,0.08905,0.08738,2020.16204934426,2020.16371934426,431200000,NA
"17",49,10,0.000215081967299996,50.618274273354,5.95076316092521,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,431200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
