"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8806361154834,4.73090700590036,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,353200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8806361154834,4.73090700590036,50.8776451453115,4.69668060663773,0.0004375896105,0,2020.41813175465,2020.41856934426,353200000,NA
"3",5,2,0.03771480874,50.8776451453115,4.69668060663773,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,353200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8776451453115,4.69668060663773,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,353200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0532037877024,5.26855557932923,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,353200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0532037877024,5.26855557932923,50.6399574617445,5.74009806785337,0.06330543627,0,2020.07466934426,2020.13797478053,353200000,NA
"7",44,42,0.06147877138,50.6399574617445,5.74009806785337,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,353200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6399574617445,5.74009806785337,50.6476923410162,5.74395361466842,0.08378,0.06330543627,2020.13797478053,2020.15844934426,353200000,NA
"9",45,47,0.0018,50.6476923410162,5.74395361466842,50.6480607837182,5.74211930604617,0.08558,0.08378,2020.15844934426,2020.16024934426,353200000,NA
"10",45,46,0.02286312088,50.6476923410162,5.74395361466842,50.8603108586034,3.35694755983712,0.10664312088,0.08378,2020.15844934426,2020.18131246514,353200000,NA
"11",46,7,0.05366021246,50.8603108586034,3.35694755983712,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,353200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6480607837182,5.74211930604617,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,353200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6480607837182,5.74211930604617,50.5902632587167,6.0157071444576,0.08905,0.08738,2020.16204934426,2020.16371934426,353200000,NA
"18",49,50,0.01114,50.5902632587167,6.0157071444576,50.6182685285238,5.95005152266212,0.10019,0.08905,2020.16371934426,2020.17485934426,353200000,NA
"19",50,12,0.00273628415299998,50.6182685285238,5.95005152266212,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,353200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182685285238,5.95005152266212,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,353200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6479799262082,5.74050724627858,50.6323632468831,5.6559526187549,0.12102,0.10736,2020.18202934426,2020.19568934426,353200000,NA
"23",52,53,0.03044,50.6323632468831,5.6559526187549,50.6308343398652,5.65952544314587,0.15146,0.12102,2020.19568934426,2020.22612934426,353200000,NA
"24",52,54,0.00184999999999999,50.6323632468831,5.6559526187549,50.6322506280021,5.65749328410674,0.12287,0.12102,2020.19568934426,2020.19753934426,353200000,NA
"25",53,14,0.01704005464,50.6308343398652,5.65952544314587,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,353200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6322506280021,5.65749328410674,50.7395575526347,5.87799998864334,0.12477,0.12287,2020.19753934426,2020.19943934426,353200000,NA
"28",54,56,0.00820000000000001,50.6322506280021,5.65749328410674,50.632545336649,5.65967108335406,0.13107,0.12287,2020.19753934426,2020.20573934426,353200000,NA
"30",55,15,1.42076501599975e-05,50.7395575526347,5.87799998864334,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,353200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.632545336649,5.65967108335406,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,353200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"35",58,59,0.0003540786357,50.6170584585718,5.82205442380485,50.6170285683183,5.82177946087329,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,353200000,NA
"36",58,19,0.06837894202,50.6170584585718,5.82205442380485,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,353200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6170285683183,5.82177946087329,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,353200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6170285683183,5.82177946087329,50.6159326118799,5.82053537533391,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,353200000,NA
