"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8730621530227,4.73145085294515,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,444000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8730621530227,4.73145085294515,50.8730403170385,4.73114030194487,0.0004375896105,0,2020.41813175465,2020.41856934426,444000000,NA
"3",5,2,0.03771480874,50.8730403170385,4.73114030194487,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,444000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6337450185519,5.74386416411916,50.6358826755209,5.74236792429957,0.06330543627,0,2020.07466934426,2020.13797478053,444000000,NA
"7",44,42,0.06147877138,50.6358826755209,5.74236792429957,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,444000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6358826755209,5.74236792429957,50.6366479627612,5.74251200769062,0.08378,0.06330543627,2020.13797478053,2020.15844934426,444000000,NA
"10",45,46,0.02286312088,50.6366479627612,5.74251200769062,50.8638675625969,3.36065043287047,0.10664312088,0.08378,2020.15844934426,2020.18131246514,444000000,NA
"11",46,7,0.05366021246,50.8638675625969,3.36065043287047,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,444000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8638675625969,3.36065043287047,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,444000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6382097957153,5.73884616945171,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,444000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6382097957153,5.73884616945171,50.5900803274912,6.01630582005226,0.08905,0.08738,2020.16204934426,2020.16371934426,444000000,NA
"16",48,51,0.01998,50.6382097957153,5.73884616945171,50.6326098458267,5.72687912412428,0.10736,0.08738,2020.16204934426,2020.18202934426,444000000,NA
"17",49,10,0.000215081967299996,50.5900803274912,6.01630582005226,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,444000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900803274912,6.01630582005226,50.6183158276402,5.9500395488576,0.10019,0.08905,2020.16371934426,2020.17485934426,444000000,NA
"19",50,12,0.00273628415299998,50.6183158276402,5.9500395488576,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,444000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183158276402,5.9500395488576,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,444000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6326098458267,5.72687912412428,50.6098203762702,5.83252978178437,0.12102,0.10736,2020.18202934426,2020.19568934426,444000000,NA
"22",51,62,0.00184999999999999,50.6326098458267,5.72687912412428,50.6080790640143,5.83282590328124,0.10921,0.10736,2020.18202934426,2020.18387934426,444000000,NA
"23",52,53,0.03044,50.6098203762702,5.83252978178437,50.5792070616033,5.86515118039805,0.15146,0.12102,2020.19568934426,2020.22612934426,444000000,NA
"24",52,54,0.00184999999999999,50.6098203762702,5.83252978178437,50.6080790640143,5.83282590328124,0.12287,0.12102,2020.19568934426,2020.19753934426,444000000,NA
"25",53,14,0.01704005464,50.5792070616033,5.86515118039805,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,444000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5792070616033,5.86515118039805,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,444000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6080790640143,5.83282590328124,50.6067854013948,5.83620859246926,0.13107,0.12287,2020.19753934426,2020.20573934426,444000000,NA
"29",55,16,1.42076501599975e-05,50.7397311968308,5.87797386254798,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,444000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6067854013948,5.83620859246926,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,444000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6064593363604,5.83729693607127,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,444000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6047918663749,5.83695268792497,50.6048548562282,5.83664398207071,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,444000000,NA
"36",58,19,0.06837894202,50.6047918663749,5.83695268792497,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,444000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6048548562282,5.83664398207071,50.6041957834898,5.83684716924737,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,444000000,NA
"39",60,21,0.03061797814,50.6041957834898,5.83684716924737,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,444000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6041957834898,5.83684716924737,50.5966628243137,5.85066663108366,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,444000000,NA
"41",61,23,0.0003848633878,50.5966628243137,5.85066663108366,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,444000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6080790640143,5.83282590328124,50.6322058802362,5.72549514672804,0.12155,0.10921,2020.18387934426,2020.19621934426,444000000,NA
