"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8846256552782,4.71675810250405,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,293600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8858015158159,4.70962667474057,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,293600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8858015158159,4.70962667474057,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,293600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6350563447268,5.74797653426672,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,293600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6350563447268,5.74797653426672,50.6353991364835,5.7480568482617,0.06330543627,0,2020.07466934426,2020.13797478053,293600000,NA
"7",44,42,0.06147877138,50.6353991364835,5.7480568482617,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,293600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6353991364835,5.7480568482617,50.6350655422079,5.74715916613975,0.08378,0.06330543627,2020.13797478053,2020.15844934426,293600000,NA
"9",45,47,0.0018,50.6350655422079,5.74715916613975,50.6353310237465,5.74034215038735,0.08558,0.08378,2020.15844934426,2020.16024934426,293600000,NA
"11",46,7,0.05366021246,50.8599508034825,3.36377368478353,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,293600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6353310237465,5.74034215038735,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,293600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6353310237465,5.74034215038735,50.6353310237465,5.74034215038735,0.08738,0.08558,2020.16024934426,2020.16204934426,293600000,NA
"15",48,49,0.00167,50.6353310237465,5.74034215038735,50.6180719517127,5.95341909305071,0.08905,0.08738,2020.16204934426,2020.16371934426,293600000,NA
"16",48,51,0.01998,50.6353310237465,5.74034215038735,50.6442111245836,5.67978608161543,0.10736,0.08738,2020.16204934426,2020.18202934426,293600000,NA
"18",49,50,0.01114,50.6180719517127,5.95341909305071,50.6182956209593,5.94870448752945,0.10019,0.08905,2020.16371934426,2020.17485934426,293600000,NA
"19",50,12,0.00273628415299998,50.6182956209593,5.94870448752945,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,293600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182956209593,5.94870448752945,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,293600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6442111245836,5.67978608161543,50.5967870801315,5.85138061727228,0.10921,0.10736,2020.18202934426,2020.18387934426,293600000,NA
"23",52,53,0.03044,50.5966851986794,5.85356952951864,50.5802993571684,5.86408099583356,0.15146,0.12102,2020.19568934426,2020.22612934426,293600000,NA
"24",52,54,0.00184999999999999,50.5966851986794,5.85356952951864,50.5967870801315,5.85138061727228,0.12287,0.12102,2020.19568934426,2020.19753934426,293600000,NA
"25",53,14,0.01704005464,50.5802993571684,5.86408099583356,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,293600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5967870801315,5.85138061727228,50.739622714982,5.87808693263312,0.12477,0.12287,2020.19753934426,2020.19943934426,293600000,NA
"30",55,15,1.42076501599975e-05,50.739622714982,5.87808693263312,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,293600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5966628534973,5.85366235558089,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,293600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5966628534973,5.85366235558089,50.5965785101374,5.85096762874136,0.15312,0.13107,2020.20573934426,2020.22778934426,293600000,NA
"33",57,18,0.03177349727,50.5965785101374,5.85096762874136,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,293600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
