"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8816039272031,4.71280510288215,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,140400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8816039272031,4.71280510288215,50.8824484739219,4.71393240812934,0.0004375896105,0,2020.41813175465,2020.41856934426,140400000,NA
"3",5,2,0.03771480874,50.8824484739219,4.71393240812934,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,140400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.0609097872157,5.28068193262342,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,140400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0609097872157,5.28068193262342,50.6351101649187,5.74989655958565,0.06330543627,0,2020.07466934426,2020.13797478053,140400000,NA
"7",44,42,0.06147877138,50.6351101649187,5.74989655958565,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,140400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6351101649187,5.74989655958565,50.6338758425901,5.75637795906483,0.08378,0.06330543627,2020.13797478053,2020.15844934426,140400000,NA
"9",45,47,0.0018,50.6338758425901,5.75637795906483,50.6344346917439,5.75566872583529,0.08558,0.08378,2020.15844934426,2020.16024934426,140400000,NA
"10",45,46,0.02286312088,50.6338758425901,5.75637795906483,50.8615743673829,3.36219409748915,0.10664312088,0.08378,2020.15844934426,2020.18131246514,140400000,NA
"11",46,7,0.05366021246,50.8615743673829,3.36219409748915,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,140400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8615743673829,3.36219409748915,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,140400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"16",48,51,0.01998,50.6344346917439,5.75566872583529,50.6558542452612,5.68017134309604,0.10736,0.08738,2020.16204934426,2020.18202934426,140400000,NA
"17",49,10,0.000215081967299996,50.5902550234505,6.0161402675559,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,140400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902550234505,6.0161402675559,50.6183485833505,5.94992608066131,0.10019,0.08905,2020.16371934426,2020.17485934426,140400000,NA
"20",50,11,4.04371579998397e-06,50.6183485833505,5.94992608066131,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,140400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6558542452612,5.68017134309604,50.6574607264465,5.67968679449723,0.12102,0.10736,2020.18202934426,2020.19568934426,140400000,NA
"23",52,53,0.03044,50.6574607264465,5.67968679449723,50.6536261532792,5.6834921137249,0.15146,0.12102,2020.19568934426,2020.22612934426,140400000,NA
"24",52,54,0.00184999999999999,50.6574607264465,5.67968679449723,50.6561670357032,5.68215837505143,0.12287,0.12102,2020.19568934426,2020.19753934426,140400000,NA
"25",53,14,0.01704005464,50.6536261532792,5.6834921137249,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,140400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6561670357032,5.68215837505143,50.7394471616796,5.87825396890302,0.12477,0.12287,2020.19753934426,2020.19943934426,140400000,NA
"28",54,56,0.00820000000000001,50.6561670357032,5.68215837505143,50.662112740809,5.67592557827469,0.13107,0.12287,2020.19753934426,2020.20573934426,140400000,NA
"30",55,15,1.42076501599975e-05,50.7394471616796,5.87825396890302,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,140400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.662112740809,5.67592557827469,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,140400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.662112740809,5.67592557827469,50.667169558731,5.67095608532872,0.15312,0.13107,2020.20573934426,2020.22778934426,140400000,NA
"33",57,18,0.03177349727,50.667169558731,5.67095608532872,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,140400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"36",58,19,0.06837894202,50.6613451914975,5.67955977631991,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,140400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6619133905902,5.67921158226669,50.6590329466966,5.68416849932955,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,140400000,NA
"39",60,21,0.03061797814,50.6590329466966,5.68416849932955,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,140400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6590329466966,5.68416849932955,50.5968815298312,5.85029256254895,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,140400000,NA
"41",61,23,0.0003848633878,50.5968815298312,5.85029256254895,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,140400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968815298312,5.85029256254895,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,140400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6561670357032,5.68215837505143,50.651743851588,5.68265944948122,0.12155,0.10921,2020.18387934426,2020.19621934426,140400000,NA
"44",62,63,0.00190000000000001,50.6561670357032,5.68215837505143,50.7394471616796,5.87825396890302,0.11111,0.10921,2020.18387934426,2020.18577934426,140400000,NA
"45",63,25,1.30054645299804e-05,50.7394471616796,5.87825396890302,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,140400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7394471616796,5.87825396890302,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,140400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.651743851588,5.68265944948122,50.6142210246612,6.07183780990177,0.14878322191,0.12155,2020.19621934426,2020.22345256617,140400000,NA
"48",64,65,0.03193,50.651743851588,5.68265944948122,50.9258942709793,5.32355699435151,0.15348,0.12155,2020.19621934426,2020.22814934426,140400000,NA
"50",65,27,0.01502005464,50.9258942709793,5.32355699435151,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,140400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.6142210246612,6.07183780990177,50.4605312949903,6.20559732785574,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,140400000,NA
"54",67,28,0.06642382514,50.6120309984193,6.07268658018128,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,140400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.712440779057,6.0039185727763,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,140400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"58",69,70,0.00225,50.7117099761405,6.00405382710558,50.7119147042926,6.00291621784607,0.18214,0.17989,2020.25455934426,2020.25680934426,140400000,NA
"59",70,31,2.12568304900074e-05,50.7119147042926,6.00291621784607,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,140400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119147042926,6.00291621784607,50.3383764207258,6.28498263636725,0.18487,0.18214,2020.25680934426,2020.25953934426,140400000,NA
"61",71,72,0.0304,50.3383764207258,6.28498263636725,50.7233310948776,6.01699964757656,0.21527,0.18487,2020.25953934426,2020.28993934426,140400000,NA
"63",72,73,0.00237999999999999,50.7233310948776,6.01699964757656,50.7256280367197,6.01761980657742,0.21765,0.21527,2020.28993934426,2020.29231934426,140400000,NA
"64",72,33,0.01880382514,50.7233310948776,6.01699964757656,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,140400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"67",74,35,0.00492382513699999,50.7258285522437,6.01847969618341,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,140400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7258285522437,6.01847969618341,50.727762422576,6.01672381902671,0.23162,0.22915,2020.30381934426,2020.30628934426,140400000,NA
"69",75,76,0.00242000000000001,50.727762422576,6.01672381902671,50.5912447267778,5.97970348298067,0.23404,0.23162,2020.30628934426,2020.30870934426,140400000,NA
"70",75,36,0.00245382513699999,50.727762422576,6.01672381902671,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,140400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
