"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8826484403678,4.70283172406335,50.8832268081477,4.70362786153618,0.0004375896105,0,2020.41813175465,2020.41856934426,326400000,NA
"3",5,2,0.03771480874,50.8832268081477,4.70362786153618,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,326400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8832268081477,4.70362786153618,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,326400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6529542336106,5.72405116632307,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,326400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6529542336106,5.72405116632307,50.6578155398959,5.73023785478573,0.06330543627,0,2020.07466934426,2020.13797478053,326400000,NA
"7",44,42,0.06147877138,50.6578155398959,5.73023785478573,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,326400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6578155398959,5.73023785478573,50.6565471581916,5.72824799541251,0.08378,0.06330543627,2020.13797478053,2020.15844934426,326400000,NA
"10",45,46,0.02286312088,50.6565471581916,5.72824799541251,50.8586553562632,3.35773140204153,0.10664312088,0.08378,2020.15844934426,2020.18131246514,326400000,NA
"12",46,8,0.05092797202,50.8586553562632,3.35773140204153,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,326400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6568255469612,5.72859424604835,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,326400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6568255469612,5.72859424604835,50.6568255469612,5.72859424604835,0.08738,0.08558,2020.16024934426,2020.16204934426,326400000,NA
"15",48,49,0.00167,50.6568255469612,5.72859424604835,50.5894184264297,6.01499414331164,0.08905,0.08738,2020.16204934426,2020.16371934426,326400000,NA
