"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8839552161028,4.67586567120259,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,266400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.7152453746714,6.00032770919849,50.6368054729104,5.74763957252013,0.06330543627,0,2020.07466934426,2020.13797478053,266400000,NA
"8",44,45,0.02047456373,50.6368054729104,5.74763957252013,50.6546957222955,5.75166799540249,0.08378,0.06330543627,2020.13797478053,2020.15844934426,266400000,NA
"9",45,47,0.0018,50.6546957222955,5.75166799540249,50.6542838629191,5.75298960930198,0.08558,0.08378,2020.15844934426,2020.16024934426,266400000,NA
"10",45,46,0.02286312088,50.6546957222955,5.75166799540249,50.8580880392701,3.36121720167451,0.10664312088,0.08378,2020.15844934426,2020.18131246514,266400000,NA
"11",46,7,0.05366021246,50.8580880392701,3.36121720167451,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,266400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8580880392701,3.36121720167451,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,266400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6542838629191,5.75298960930198,50.6542838629191,5.75298960930198,0.08738,0.08558,2020.16024934426,2020.16204934426,266400000,NA
"15",48,49,0.00167,50.6542838629191,5.75298960930198,50.6546499510102,5.75231128825169,0.08905,0.08738,2020.16204934426,2020.16371934426,266400000,NA
"17",49,10,0.000215081967299996,50.6546499510102,5.75231128825169,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,266400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6546499510102,5.75231128825169,50.6182655307178,5.95004728054288,0.10019,0.08905,2020.16371934426,2020.17485934426,266400000,NA
"21",51,52,0.01366,50.6538234828149,5.75644765335309,50.591391708235,5.85282449967512,0.12102,0.10736,2020.18202934426,2020.19568934426,266400000,NA
"22",51,62,0.00184999999999999,50.6538234828149,5.75644765335309,50.5914056683151,5.85174323175189,0.10921,0.10736,2020.18202934426,2020.18387934426,266400000,NA
"23",52,53,0.03044,50.591391708235,5.85282449967512,50.5828978819786,5.85930817824374,0.15146,0.12102,2020.19568934426,2020.22612934426,266400000,NA
"25",53,14,0.01704005464,50.5828978819786,5.85930817824374,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,266400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5828978819786,5.85930817824374,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,266400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
