"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8742001835478,4.70089084000927,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,391600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8742001835478,4.70089084000927,50.8723819651632,4.70246469784582,0.0004375896105,0,2020.41813175465,2020.41856934426,391600000,NA
"3",5,2,0.03771480874,50.8723819651632,4.70246469784582,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,391600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.636395725072,5.75028394260558,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,391600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6371023950631,5.75070270620558,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,391600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6371023950631,5.75070270620558,50.5889215680525,6.01577754979216,0.08378,0.06330543627,2020.13797478053,2020.15844934426,391600000,NA
"9",45,47,0.0018,50.5889215680525,6.01577754979216,50.5899537442131,6.01543614425791,0.08558,0.08378,2020.15844934426,2020.16024934426,391600000,NA
"11",46,7,0.05366021246,51.2137591484675,2.99860995155594,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,391600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2137591484675,2.99860995155594,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,391600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5899537442131,6.01543614425791,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,391600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.5899537442131,6.01543614425791,50.5906334836806,6.01570236645224,0.08905,0.08738,2020.16204934426,2020.16371934426,391600000,NA
"17",49,10,0.000215081967299996,50.5906334836806,6.01570236645224,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,391600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182799222078,5.95429722949971,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,391600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6534872701026,5.68006873015987,50.6059035236773,5.79189188895583,0.12102,0.10736,2020.18202934426,2020.19568934426,391600000,NA
"22",51,62,0.00184999999999999,50.6534872701026,5.68006873015987,50.6053161419874,5.7919259062027,0.10921,0.10736,2020.18202934426,2020.18387934426,391600000,NA
"23",52,53,0.03044,50.6059035236773,5.79189188895583,50.5807178259998,5.86400348926316,0.15146,0.12102,2020.19568934426,2020.22612934426,391600000,NA
"24",52,54,0.00184999999999999,50.6059035236773,5.79189188895583,50.6053161419874,5.7919259062027,0.12287,0.12102,2020.19568934426,2020.19753934426,391600000,NA
"26",53,13,0.01977229508,50.5807178259998,5.86400348926316,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,391600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6053161419874,5.7919259062027,50.7393566789127,5.87785726880089,0.12477,0.12287,2020.19753934426,2020.19943934426,391600000,NA
"29",55,16,1.42076501599975e-05,50.7393566789127,5.87785726880089,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,391600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
