"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8802985088708,4.68989592088525,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,268400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6375908401444,5.75404601652922,50.6408779518882,5.75830605627982,0.06330543627,0,2020.07466934426,2020.13797478053,268400000,NA
"8",44,45,0.02047456373,50.6408779518882,5.75830605627982,50.6182199901082,5.94574930712543,0.08378,0.06330543627,2020.13797478053,2020.15844934426,268400000,NA
"11",46,7,0.05366021246,50.8665978422052,3.37051382024639,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,268400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8665978422052,3.37051382024639,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,268400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6215092839735,5.95432635984748,50.6215092839735,5.95432635984748,0.08738,0.08558,2020.16024934426,2020.16204934426,268400000,NA
"16",48,51,0.01998,50.6215092839735,5.95432635984748,50.6255169153445,5.95852350672307,0.10736,0.08738,2020.16204934426,2020.18202934426,268400000,NA
"17",49,10,0.000215081967299996,50.6209180613014,5.95379289163213,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,268400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6209180613014,5.95379289163213,50.6183124204936,5.95012039042131,0.10019,0.08905,2020.16371934426,2020.17485934426,268400000,NA
"19",50,12,0.00273628415299998,50.6183124204936,5.95012039042131,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,268400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
