"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.884993785001,4.71124577824402,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,427200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.884993785001,4.71124577824402,50.8850804705146,4.71128146154002,0.0004375896105,0,2020.41813175465,2020.41856934426,427200000,NA
"3",5,2,0.03771480874,50.8850804705146,4.71128146154002,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,427200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8850804705146,4.71128146154002,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,427200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6209587841132,5.79621291053075,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,427200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6244768968243,5.78695379967825,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,427200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.5730585382599,5.86161165638716,50.5732915743876,5.862579692636,0.08558,0.08378,2020.15844934426,2020.16024934426,427200000,NA
"10",45,46,0.02286312088,50.5730585382599,5.86161165638716,50.8601860411429,3.36016992305046,0.10664312088,0.08378,2020.15844934426,2020.18131246514,427200000,NA
"11",46,7,0.05366021246,50.8601860411429,3.36016992305046,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,427200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.5732915743876,5.862579692636,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,427200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5732915743876,5.862579692636,50.5732915743876,5.862579692636,0.08738,0.08558,2020.16024934426,2020.16204934426,427200000,NA
"15",48,49,0.00167,50.5732915743876,5.862579692636,50.5901590452269,6.01701086350908,0.08905,0.08738,2020.16204934426,2020.16371934426,427200000,NA
"16",48,51,0.01998,50.5732915743876,5.862579692636,50.5786689598525,5.86400864422075,0.10736,0.08738,2020.16204934426,2020.18202934426,427200000,NA
"18",49,50,0.01114,50.5901590452269,6.01701086350908,50.6182127279023,5.95019011100167,0.10019,0.08905,2020.16371934426,2020.17485934426,427200000,NA
"19",50,12,0.00273628415299998,50.6182127279023,5.95019011100167,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,427200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182127279023,5.95019011100167,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,427200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5786689598525,5.86400864422075,50.5792650889,5.86527614419361,0.10921,0.10736,2020.18202934426,2020.18387934426,427200000,NA
"23",52,53,0.03044,50.5791035898473,5.86591809455653,50.5805156472873,5.86452132669933,0.15146,0.12102,2020.19568934426,2020.22612934426,427200000,NA
"24",52,54,0.00184999999999999,50.5791035898473,5.86591809455653,50.5792650889,5.86527614419361,0.12287,0.12102,2020.19568934426,2020.19753934426,427200000,NA
"27",54,55,0.00190000000000001,50.5792650889,5.86527614419361,50.7396023982637,5.87802745006366,0.12477,0.12287,2020.19753934426,2020.19943934426,427200000,NA
