"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8941107040225,4.75695817918812,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,172400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8941107040225,4.75695817918812,50.8825955815829,4.70701248239699,0.0004375896105,0,2020.41813175465,2020.41856934426,172400000,NA
"3",5,2,0.03771480874,50.8825955815829,4.70701248239699,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,172400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6418928606852,5.77185907911771,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,172400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6418928606852,5.77185907911771,50.6423372868845,5.76773157971736,0.06330543627,0,2020.07466934426,2020.13797478053,172400000,NA
"7",44,42,0.06147877138,50.6423372868845,5.76773157971736,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,172400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6423372868845,5.76773157971736,50.6359378637415,5.76828256725308,0.08378,0.06330543627,2020.13797478053,2020.15844934426,172400000,NA
"9",45,47,0.0018,50.6359378637415,5.76828256725308,50.6348972265982,5.77666380425288,0.08558,0.08378,2020.15844934426,2020.16024934426,172400000,NA
"10",45,46,0.02286312088,50.6359378637415,5.76828256725308,50.8608483032657,3.36048272572487,0.10664312088,0.08378,2020.15844934426,2020.18131246514,172400000,NA
"12",46,8,0.05092797202,50.8608483032657,3.36048272572487,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,172400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6348972265982,5.77666380425288,50.6348972265982,5.77666380425288,0.08738,0.08558,2020.16024934426,2020.16204934426,172400000,NA
"16",48,51,0.01998,50.6348972265982,5.77666380425288,50.6353476892271,5.77281100677638,0.10736,0.08738,2020.16204934426,2020.18202934426,172400000,NA
"17",49,10,0.000215081967299996,50.5903117855532,6.01618630559538,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,172400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5903117855532,6.01618630559538,50.6152027475621,5.95056784354789,0.10019,0.08905,2020.16371934426,2020.17485934426,172400000,NA
"19",50,12,0.00273628415299998,50.6152027475621,5.95056784354789,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,172400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6152027475621,5.95056784354789,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,172400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6353476892271,5.77281100677638,50.5755577214092,5.84666143067211,0.12102,0.10736,2020.18202934426,2020.19568934426,172400000,NA
"22",51,62,0.00184999999999999,50.6353476892271,5.77281100677638,50.5760371734982,5.84889769963745,0.10921,0.10736,2020.18202934426,2020.18387934426,172400000,NA
"23",52,53,0.03044,50.5755577214092,5.84666143067211,50.577723179556,5.85503697011036,0.15146,0.12102,2020.19568934426,2020.22612934426,172400000,NA
"24",52,54,0.00184999999999999,50.5755577214092,5.84666143067211,50.5760371734982,5.84889769963745,0.12287,0.12102,2020.19568934426,2020.19753934426,172400000,NA
