"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8846314711528,4.70156173127966,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,90400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"4",5,3,0.02132136612,50.8845687591435,4.70112360514875,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,90400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6383665748548,5.74661860107197,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,90400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6383665748548,5.74661860107197,50.6380563731712,5.74847627481486,0.06330543627,0,2020.07466934426,2020.13797478053,90400000,NA
"7",44,42,0.06147877138,50.6380563731712,5.74847627481486,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,90400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6373565583666,5.73627934962114,50.6373301754582,5.73702426117475,0.08558,0.08378,2020.15844934426,2020.16024934426,90400000,NA
"10",45,46,0.02286312088,50.6373565583666,5.73627934962114,50.8541775806489,3.36426275975458,0.10664312088,0.08378,2020.15844934426,2020.18131246514,90400000,NA
"12",46,8,0.05092797202,50.8541775806489,3.36426275975458,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,90400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6373301754582,5.73702426117475,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,90400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6373301754582,5.73702426117475,50.6373301754582,5.73702426117475,0.08738,0.08558,2020.16024934426,2020.16204934426,90400000,NA
"15",48,49,0.00167,50.6373301754582,5.73702426117475,50.6171575107286,5.95177645013796,0.08905,0.08738,2020.16204934426,2020.16371934426,90400000,NA
"16",48,51,0.01998,50.6373301754582,5.73702426117475,50.6544401547006,5.68173873328622,0.10736,0.08738,2020.16204934426,2020.18202934426,90400000,NA
"17",49,10,0.000215081967299996,50.6171575107286,5.95177645013796,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,90400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6171575107286,5.95177645013796,50.6182496060621,5.95003836463004,0.10019,0.08905,2020.16371934426,2020.17485934426,90400000,NA
"20",50,11,4.04371579998397e-06,50.6182496060621,5.95003836463004,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,90400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6544401547006,5.68173873328622,50.6549099827411,5.68565229047892,0.12102,0.10736,2020.18202934426,2020.19568934426,90400000,NA
