"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8833650358977,4.70728262980225,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,391200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8833650358977,4.70728262980225,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,391200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6357637847805,5.75180804057388,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,391200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6357637847805,5.75180804057388,50.6353313446983,5.75141842998089,0.06330543627,0,2020.07466934426,2020.13797478053,391200000,NA
"7",44,42,0.06147877138,50.6353313446983,5.75141842998089,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,391200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6353313446983,5.75141842998089,50.5909906349158,6.01572487406636,0.08378,0.06330543627,2020.13797478053,2020.15844934426,391200000,NA
"9",45,47,0.0018,50.5909906349158,6.01572487406636,50.5902940628309,6.01589160339145,0.08558,0.08378,2020.15844934426,2020.16024934426,391200000,NA
"12",46,8,0.05092797202,51.2112140009421,3.00312480235085,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,391200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"16",48,51,0.01998,50.5902940628309,6.01589160339145,50.6542545280711,5.682242915186,0.10736,0.08738,2020.16204934426,2020.18202934426,391200000,NA
"17",49,10,0.000215081967299996,50.5903029796491,6.01580713837843,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,391200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.618894053779,5.95026631642471,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,391200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.618894053779,5.95026631642471,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,391200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6542545280711,5.682242915186,50.5901881786974,5.85595973304907,0.12102,0.10736,2020.18202934426,2020.19568934426,391200000,NA
"22",51,62,0.00184999999999999,50.6542545280711,5.682242915186,50.5900551820419,5.85565761928481,0.10921,0.10736,2020.18202934426,2020.18387934426,391200000,NA
"24",52,54,0.00184999999999999,50.5901881786974,5.85595973304907,50.5900551820419,5.85565761928481,0.12287,0.12102,2020.19568934426,2020.19753934426,391200000,NA
"25",53,14,0.01704005464,50.5802624543767,5.86033231835571,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,391200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5802624543767,5.86033231835571,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,391200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.5900551820419,5.85565761928481,50.5902968018891,5.85579567823198,0.13107,0.12287,2020.19753934426,2020.20573934426,391200000,NA
"29",55,16,1.42076501599975e-05,50.7372326369819,5.87393926883498,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,391200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7372326369819,5.87393926883498,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,391200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5902968018891,5.85579567823198,50.5961255588851,5.84653690542492,0.15312,0.13107,2020.20573934426,2020.22778934426,391200000,NA
"33",57,18,0.03177349727,50.5961255588851,5.84653690542492,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,391200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5961255588851,5.84653690542492,50.5964893070373,5.84675375039585,0.154765921364,0.15312,2020.22778934426,2020.22943526562,391200000,NA
"35",58,59,0.0003540786357,50.5964893070373,5.84675375039585,50.5969637317517,5.84868433921325,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,391200000,NA
"36",58,19,0.06837894202,50.5964893070373,5.84675375039585,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,391200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.5969637317517,5.84868433921325,50.596505560589,5.84826058797559,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,391200000,NA
"40",60,61,0.06302,50.596505560589,5.84826058797559,50.5965173154291,5.84997294559661,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,391200000,NA
"42",61,22,0.06049415301,50.5965173154291,5.84997294559661,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,391200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5900551820419,5.85565761928481,50.6492517120411,5.6765678325379,0.12155,0.10921,2020.18387934426,2020.19621934426,391200000,NA
"44",62,63,0.00190000000000001,50.5900551820419,5.85565761928481,50.7372326369819,5.87393926883498,0.11111,0.10921,2020.18387934426,2020.18577934426,391200000,NA
"45",63,25,1.30054645299804e-05,50.7372326369819,5.87393926883498,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,391200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7372326369819,5.87393926883498,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,391200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6492517120411,5.6765678325379,50.4609489761832,6.20594757711754,0.14878322191,0.12155,2020.19621934426,2020.22345256617,391200000,NA
"50",65,27,0.01502005464,50.9203830129355,5.33090880052987,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,391200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4609489761832,6.20594757711754,50.6221727298439,6.08520023209978,0.16765,0.14878322191,2020.22345256617,2020.24231934426,391200000,NA
"52",66,77,0.000576778090700003,50.4609489761832,6.20594757711754,50.4606862967334,6.20566525502563,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,391200000,NA
"53",67,68,0.01,50.6221727298439,6.08520023209978,50.7406062579283,6.01930028729122,0.17765,0.16765,2020.24231934426,2020.25231934426,391200000,NA
"54",67,28,0.06642382514,50.6221727298439,6.08520023209978,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,391200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7406062579283,6.01930028729122,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,391200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7203682868766,6.01792496409525,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,391200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
