"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8837035024358,4.70923768640533,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,243600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8837035024358,4.70923768640533,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,243600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0530855315158,5.28489279912609,50.6217762173891,5.77472113753357,0.06330543627,0,2020.07466934426,2020.13797478053,243600000,NA
"9",45,47,0.0018,50.6218396540061,5.77485444373477,50.6188549545596,5.79272333584786,0.08558,0.08378,2020.15844934426,2020.16024934426,243600000,NA
"11",46,7,0.05366021246,50.8618593554613,3.35635941046342,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,243600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6188549545596,5.79272333584786,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,243600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6188549545596,5.79272333584786,50.6188549545596,5.79272333584786,0.08738,0.08558,2020.16024934426,2020.16204934426,243600000,NA
"15",48,49,0.00167,50.6188549545596,5.79272333584786,50.5903256074656,6.01617546276756,0.08905,0.08738,2020.16204934426,2020.16371934426,243600000,NA
"17",49,10,0.000215081967299996,50.5903256074656,6.01617546276756,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,243600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5903256074656,6.01617546276756,50.6182129771584,5.95009324835,0.10019,0.08905,2020.16371934426,2020.17485934426,243600000,NA
