"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8921638608361,4.71241100694366,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,92800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"5",43,6,0.152106612,50.64502345124,5.72367166026134,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,92800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.64502345124,5.72367166026134,50.6557298377446,5.68617633904571,0.06330543627,0,2020.07466934426,2020.13797478053,92800000,NA
"8",44,45,0.02047456373,50.6557298377446,5.68617633904571,50.6563122452335,5.68608233013915,0.08378,0.06330543627,2020.13797478053,2020.15844934426,92800000,NA
"9",45,47,0.0018,50.6563122452335,5.68608233013915,50.6575260105471,5.6822356142506,0.08558,0.08378,2020.15844934426,2020.16024934426,92800000,NA
"10",45,46,0.02286312088,50.6563122452335,5.68608233013915,50.8586979133377,3.36397061492058,0.10664312088,0.08378,2020.15844934426,2020.18131246514,92800000,NA
"11",46,7,0.05366021246,50.8586979133377,3.36397061492058,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,92800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8586979133377,3.36397061492058,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,92800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6575260105471,5.6822356142506,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,92800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6575260105471,5.6822356142506,50.6184613901669,5.94702973915979,0.08905,0.08738,2020.16204934426,2020.16371934426,92800000,NA
"17",49,10,0.000215081967299996,50.6184613901669,5.94702973915979,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,92800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6184613901669,5.94702973915979,50.6182402146497,5.9500749874217,0.10019,0.08905,2020.16371934426,2020.17485934426,92800000,NA
"19",50,12,0.00273628415299998,50.6182402146497,5.9500749874217,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,92800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182402146497,5.9500749874217,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,92800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6541548850945,5.68223968212308,50.6540142430951,5.67874021509209,0.10921,0.10736,2020.18202934426,2020.18387934426,92800000,NA
"23",52,53,0.03044,50.6522240911869,5.6894010689112,50.6506592643228,5.71107549242215,0.15146,0.12102,2020.19568934426,2020.22612934426,92800000,NA
"24",52,54,0.00184999999999999,50.6522240911869,5.6894010689112,50.6540142430951,5.67874021509209,0.12287,0.12102,2020.19568934426,2020.19753934426,92800000,NA
"25",53,14,0.01704005464,50.6506592643228,5.71107549242215,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,92800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6506592643228,5.71107549242215,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,92800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6540142430951,5.67874021509209,50.7396138949592,5.87805263454401,0.12477,0.12287,2020.19753934426,2020.19943934426,92800000,NA
"28",54,56,0.00820000000000001,50.6540142430951,5.67874021509209,50.6553566144487,5.67751183533792,0.13107,0.12287,2020.19753934426,2020.20573934426,92800000,NA
"29",55,16,1.42076501599975e-05,50.7396138949592,5.87805263454401,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,92800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396138949592,5.87805263454401,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,92800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6553566144487,5.67751183533792,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,92800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6553566144487,5.67751183533792,50.671961936185,5.63709944016472,0.15312,0.13107,2020.20573934426,2020.22778934426,92800000,NA
"33",57,18,0.03177349727,50.671961936185,5.63709944016472,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,92800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.671961936185,5.63709944016472,50.6715873597452,5.63739025435175,0.154765921364,0.15312,2020.22778934426,2020.22943526562,92800000,NA
"35",58,59,0.0003540786357,50.6715873597452,5.63739025435175,50.6716283775237,5.63726781346547,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,92800000,NA
"36",58,19,0.06837894202,50.6715873597452,5.63739025435175,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,92800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
