"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8623769147921,4.74947836063399,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,87600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8623769147921,4.74947836063399,50.8620131389329,4.74823473504907,0.0004375896105,0,2020.41813175465,2020.41856934426,87600000,NA
"3",5,2,0.03771480874,50.8620131389329,4.74823473504907,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,87600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8620131389329,4.74823473504907,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,87600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6360276280527,5.748985041874,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,87600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6357336565149,5.74842234451552,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,87600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6356080726235,5.74860186930134,50.6371285661007,5.75089754053188,0.08558,0.08378,2020.15844934426,2020.16024934426,87600000,NA
"10",45,46,0.02286312088,50.6356080726235,5.74860186930134,50.8592726345975,3.3598165106125,0.10664312088,0.08378,2020.15844934426,2020.18131246514,87600000,NA
"11",46,7,0.05366021246,50.8592726345975,3.3598165106125,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,87600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6371285661007,5.75089754053188,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,87600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6371285661007,5.75089754053188,50.6371285661007,5.75089754053188,0.08738,0.08558,2020.16024934426,2020.16204934426,87600000,NA
"15",48,49,0.00167,50.6371285661007,5.75089754053188,50.6183492979585,5.94909405880186,0.08905,0.08738,2020.16204934426,2020.16371934426,87600000,NA
"16",48,51,0.01998,50.6371285661007,5.75089754053188,50.636588284534,5.75076873787099,0.10736,0.08738,2020.16204934426,2020.18202934426,87600000,NA
"17",49,10,0.000215081967299996,50.6183492979585,5.94909405880186,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,87600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6183492979585,5.94909405880186,50.6182455696281,5.95002150348404,0.10019,0.08905,2020.16371934426,2020.17485934426,87600000,NA
"19",50,12,0.00273628415299998,50.6182455696281,5.95002150348404,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,87600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182455696281,5.95002150348404,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,87600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.636588284534,5.75076873787099,50.6360251158934,5.75260092374505,0.12102,0.10736,2020.18202934426,2020.19568934426,87600000,NA
"23",52,53,0.03044,50.6360251158934,5.75260092374505,50.5837597056411,5.85505603397791,0.15146,0.12102,2020.19568934426,2020.22612934426,87600000,NA
"24",52,54,0.00184999999999999,50.6360251158934,5.75260092374505,50.6358238348546,5.75245185103345,0.12287,0.12102,2020.19568934426,2020.19753934426,87600000,NA
"27",54,55,0.00190000000000001,50.6358238348546,5.75245185103345,50.6349514183801,5.75303919656364,0.12477,0.12287,2020.19753934426,2020.19943934426,87600000,NA
"29",55,16,1.42076501599975e-05,50.6349514183801,5.75303919656364,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,87600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.6349514183801,5.75303919656364,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,87600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6400519105102,5.74184840346194,50.6410361312645,5.73919139746846,0.15312,0.13107,2020.20573934426,2020.22778934426,87600000,NA
"33",57,18,0.03177349727,50.6410361312645,5.73919139746846,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,87600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6410361312645,5.73919139746846,50.6417977154275,5.73797015184665,0.154765921364,0.15312,2020.22778934426,2020.22943526562,87600000,NA
"35",58,59,0.0003540786357,50.6417977154275,5.73797015184665,50.642750963772,5.74013860226281,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,87600000,NA
"36",58,19,0.06837894202,50.6417977154275,5.73797015184665,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,87600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.642750963772,5.74013860226281,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,87600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.642750963772,5.74013860226281,50.6366992587993,5.76457046522911,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,87600000,NA
"40",60,61,0.06302,50.6366992587993,5.76457046522911,50.5963406771959,5.8507842228544,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,87600000,NA
"41",61,23,0.0003848633878,50.5963406771959,5.8507842228544,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,87600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5963406771959,5.8507842228544,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,87600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6358238348546,5.75245185103345,50.6542017854081,5.67964735704495,0.12155,0.10921,2020.18387934426,2020.19621934426,87600000,NA
"44",62,63,0.00190000000000001,50.6358238348546,5.75245185103345,50.6349514183801,5.75303919656364,0.11111,0.10921,2020.18387934426,2020.18577934426,87600000,NA
"45",63,25,1.30054645299804e-05,50.6349514183801,5.75303919656364,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,87600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.6349514183801,5.75303919656364,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,87600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6542017854081,5.67964735704495,50.6991503272665,5.99246933318896,0.14878322191,0.12155,2020.19621934426,2020.22345256617,87600000,NA
"48",64,65,0.03193,50.6542017854081,5.67964735704495,50.9147468915629,5.29623873114339,0.15348,0.12155,2020.19621934426,2020.22814934426,87600000,NA
"50",65,27,0.01502005464,50.9147468915629,5.29623873114339,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,87600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.6991503272665,5.99246933318896,50.4606353659977,6.20553043664439,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,87600000,NA
"53",67,68,0.01,50.698347154881,5.99956424388796,50.7123586766552,6.00615071604294,0.17765,0.16765,2020.24231934426,2020.25231934426,87600000,NA
"55",68,29,0.007243497268,50.7123586766552,6.00615071604294,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,87600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7123586766552,6.00615071604294,50.7119766311581,6.0044775730376,0.17989,0.17765,2020.25231934426,2020.25455934426,87600000,NA
"58",69,70,0.00225,50.7119766311581,6.0044775730376,50.7118423484017,6.00308954976508,0.18214,0.17989,2020.25455934426,2020.25680934426,87600000,NA
"59",70,31,2.12568304900074e-05,50.7118423484017,6.00308954976508,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,87600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3390405312926,6.28292825243567,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,87600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7263993678108,6.02329562460434,50.7258788805205,6.0227904507549,0.21765,0.21527,2020.28993934426,2020.29231934426,87600000,NA
"64",72,33,0.01880382514,50.7263993678108,6.02329562460434,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,87600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7258788805205,6.0227904507549,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,87600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7258788805205,6.0227904507549,50.7228649323139,6.02213036968086,0.22915,0.21765,2020.29231934426,2020.30381934426,87600000,NA
"67",74,35,0.00492382513699999,50.7228649323139,6.02213036968086,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,87600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7228649323139,6.02213036968086,50.7235565830633,6.01976349570163,0.23162,0.22915,2020.30381934426,2020.30628934426,87600000,NA
"70",75,36,0.00245382513699999,50.7235565830633,6.01976349570163,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,87600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916309568773,5.97940930938216,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,87600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5916309568773,5.97940930938216,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,87600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606353659977,6.20553043664439,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,87600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.459845226538,6.20481163737777,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,87600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.459845226538,6.20481163737777,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,87600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.942968775622,4.85050988438563,50.9430657872363,4.85052938187764,0.00124864683600001,0,2020.14750697607,2020.1487556229,87600000,NA
"80",135,80,0.08659716595,50.8412893294715,4.37506259160754,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,87600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,50.9430657872363,4.85052938187764,50.9428448720725,4.85038987752027,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,87600000,NA
"83",137,138,0.000416233869299995,50.9412655129811,4.85500481158072,50.941252754333,4.85488313119855,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,87600000,NA
