"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8839957105461,4.70422887003464,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,376000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8839957105461,4.70422887003464,50.8865428914146,4.70088579633609,0.0004375896105,0,2020.41813175465,2020.41856934426,376000000,NA
"3",5,2,0.03771480874,50.8865428914146,4.70088579633609,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,376000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8865428914146,4.70088579633609,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,376000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6409985479375,5.75961415476444,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,376000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6409985479375,5.75961415476444,50.633449911352,5.74827345216118,0.06330543627,0,2020.07466934426,2020.13797478053,376000000,NA
"7",44,42,0.06147877138,50.633449911352,5.74827345216118,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,376000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.633449911352,5.74827345216118,50.5884014869989,6.00531503903289,0.08378,0.06330543627,2020.13797478053,2020.15844934426,376000000,NA
"10",45,46,0.02286312088,50.5884014869989,6.00531503903289,51.1803538382985,2.95539124162965,0.10664312088,0.08378,2020.15844934426,2020.18131246514,376000000,NA
"12",46,8,0.05092797202,51.1803538382985,2.95539124162965,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,376000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.5874191613714,6.00427341351056,50.5874191613714,6.00427341351056,0.08738,0.08558,2020.16024934426,2020.16204934426,376000000,NA
"15",48,49,0.00167,50.5874191613714,6.00427341351056,50.5876647302991,6.00803050312686,0.08905,0.08738,2020.16204934426,2020.16371934426,376000000,NA
"17",49,10,0.000215081967299996,50.5876647302991,6.00803050312686,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,376000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6183723523218,5.95066150040218,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,376000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6549643469961,5.69021123310829,50.5932689133706,5.8696403173946,0.12102,0.10736,2020.18202934426,2020.19568934426,376000000,NA
"23",52,53,0.03044,50.5932689133706,5.8696403173946,50.5808838138104,5.8636625953495,0.15146,0.12102,2020.19568934426,2020.22612934426,376000000,NA
"24",52,54,0.00184999999999999,50.5932689133706,5.8696403173946,50.5982616954836,5.87443365252383,0.12287,0.12102,2020.19568934426,2020.19753934426,376000000,NA
