"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8859653794002,4.70485216873944,50.8861679324927,4.70502137431643,0.0004375896105,0,2020.41813175465,2020.41856934426,280400000,NA
"5",43,6,0.152106612,50.6359350880017,5.75163973695224,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,280400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6359350880017,5.75163973695224,50.6364205997016,5.7522395927124,0.06330543627,0,2020.07466934426,2020.13797478053,280400000,NA
"7",44,42,0.06147877138,50.6364205997016,5.7522395927124,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,280400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6364205997016,5.7522395927124,50.6171785070197,5.9495578122071,0.08378,0.06330543627,2020.13797478053,2020.15844934426,280400000,NA
"9",45,47,0.0018,50.6171785070197,5.9495578122071,50.6182755435306,5.95011216445607,0.08558,0.08378,2020.15844934426,2020.16024934426,280400000,NA
"10",45,46,0.02286312088,50.6171785070197,5.9495578122071,50.858179528582,3.3578220210697,0.10664312088,0.08378,2020.15844934426,2020.18131246514,280400000,NA
"11",46,7,0.05366021246,50.858179528582,3.3578220210697,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,280400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6182755435306,5.95011216445607,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,280400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6182755435306,5.95011216445607,50.6182755435306,5.95011216445607,0.08738,0.08558,2020.16024934426,2020.16204934426,280400000,NA
"16",48,51,0.01998,50.6182755435306,5.95011216445607,50.58528601725,5.85468973721494,0.10736,0.08738,2020.16204934426,2020.18202934426,280400000,NA
"17",49,10,0.000215081967299996,50.6183448741375,5.95005038494715,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,280400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6183448741375,5.95005038494715,50.6182558409667,5.95004118328951,0.10019,0.08905,2020.16371934426,2020.17485934426,280400000,NA
