"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8813322196679,4.74152321782516,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,61600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8820664300501,4.74207003889973,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,61600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,51.6343936648925,4.60918073126855,50.5957244252269,5.86109815434957,0.06330543627,0,2020.07466934426,2020.13797478053,61600000,NA
"7",44,42,0.06147877138,50.5957244252269,5.86109815434957,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,61600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.5960791727899,5.86548462721386,50.6280422828921,5.79614426556054,0.08558,0.08378,2020.15844934426,2020.16024934426,61600000,NA
"10",45,46,0.02286312088,50.5960791727899,5.86548462721386,51.2137799259277,3.01787097761647,0.10664312088,0.08378,2020.15844934426,2020.18131246514,61600000,NA
"11",46,7,0.05366021246,51.2137799259277,3.01787097761647,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,61600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6280422828921,5.79614426556054,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,61600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6280422828921,5.79614426556054,50.6280422828921,5.79614426556054,0.08738,0.08558,2020.16024934426,2020.16204934426,61600000,NA
"15",48,49,0.00167,50.6280422828921,5.79614426556054,50.6658300841188,5.80415724881078,0.08905,0.08738,2020.16204934426,2020.16371934426,61600000,NA
"16",48,51,0.01998,50.6280422828921,5.79614426556054,50.6271851105978,5.79920004306597,0.10736,0.08738,2020.16204934426,2020.18202934426,61600000,NA
"17",49,10,0.000215081967299996,50.6658300841188,5.80415724881078,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,61600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6658300841188,5.80415724881078,50.6182243861538,5.95001819981268,0.10019,0.08905,2020.16371934426,2020.17485934426,61600000,NA
"19",50,12,0.00273628415299998,50.6182243861538,5.95001819981268,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,61600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6271851105978,5.79920004306597,50.6246147327827,5.80275476233093,0.12102,0.10736,2020.18202934426,2020.19568934426,61600000,NA
"22",51,62,0.00184999999999999,50.6271851105978,5.79920004306597,50.6238946881517,5.80137742590238,0.10921,0.10736,2020.18202934426,2020.18387934426,61600000,NA
"23",52,53,0.03044,50.6246147327827,5.80275476233093,50.5687656491886,5.87135958471594,0.15146,0.12102,2020.19568934426,2020.22612934426,61600000,NA
"25",53,14,0.01704005464,50.5687656491886,5.87135958471594,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,61600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5687656491886,5.87135958471594,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,61600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6238946881517,5.80137742590238,50.7395992141929,5.87810171561609,0.12477,0.12287,2020.19753934426,2020.19943934426,61600000,NA
"28",54,56,0.00820000000000001,50.6238946881517,5.80137742590238,50.6228682089221,5.80032809061444,0.13107,0.12287,2020.19753934426,2020.20573934426,61600000,NA
"29",55,16,1.42076501599975e-05,50.7395992141929,5.87810171561609,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,61600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395992141929,5.87810171561609,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,61600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6228682089221,5.80032809061444,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,61600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"34",57,58,0.00164592136399999,50.623950112038,5.79957645040129,50.6243677926674,5.79977083487808,0.154765921364,0.15312,2020.22778934426,2020.22943526562,61600000,NA
"35",58,59,0.0003540786357,50.6243677926674,5.79977083487808,50.6249086737063,5.8007163020103,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,61600000,NA
"36",58,19,0.06837894202,50.6243677926674,5.79977083487808,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,61600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6249086737063,5.8007163020103,50.6504250897732,5.73372179619967,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,61600000,NA
"39",60,21,0.03061797814,50.6504250897732,5.73372179619967,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,61600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5966280478578,5.85133137984375,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,61600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966280478578,5.85133137984375,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,61600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6238946881517,5.80137742590238,50.6250142093713,5.80551552339021,0.12155,0.10921,2020.18387934426,2020.19621934426,61600000,NA
"44",62,63,0.00190000000000001,50.6238946881517,5.80137742590238,50.7395992141929,5.87810171561609,0.11111,0.10921,2020.18387934426,2020.18577934426,61600000,NA
"45",63,25,1.30054645299804e-05,50.7395992141929,5.87810171561609,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,61600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395992141929,5.87810171561609,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,61600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6250142093713,5.80551552339021,50.9194264965009,5.33188858532107,0.15348,0.12155,2020.19621934426,2020.22814934426,61600000,NA
"49",65,26,0.006823333333,50.9194264965009,5.33188858532107,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,61600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9194264965009,5.33188858532107,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,61600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6280795777855,5.80991672320788,50.6148101263725,6.0632910978606,0.16765,0.14878322191,2020.22345256617,2020.24231934426,61600000,NA
"52",66,77,0.000576778090700003,50.6280795777855,5.80991672320788,50.4603897942282,6.20580523353675,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,61600000,NA
"53",67,68,0.01,50.6148101263725,6.0632910978606,50.7463564025196,6.0208719058209,0.17765,0.16765,2020.24231934426,2020.25231934426,61600000,NA
"54",67,28,0.06642382514,50.6148101263725,6.0632910978606,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,61600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7463564025196,6.0208719058209,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,61600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7463564025196,6.0208719058209,50.7147153866104,6.02288224937701,0.17989,0.17765,2020.25231934426,2020.25455934426,61600000,NA
"59",70,31,2.12568304900074e-05,50.7127508967746,6.0017988059472,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,61600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7127508967746,6.0017988059472,50.338440685228,6.28507000365414,0.18487,0.18214,2020.25680934426,2020.25953934426,61600000,NA
"61",71,72,0.0304,50.338440685228,6.28507000365414,50.6155706293388,6.08767987542153,0.21527,0.18487,2020.25953934426,2020.28993934426,61600000,NA
"62",71,32,2.34972676199929e-05,50.338440685228,6.28507000365414,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,61600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.6155706293388,6.08767987542153,50.6158642269843,6.08753522388243,0.21765,0.21527,2020.28993934426,2020.29231934426,61600000,NA
"64",72,33,0.01880382514,50.6155706293388,6.08767987542153,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,61600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.6158642269843,6.08753522388243,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,61600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.6158642269843,6.08753522388243,50.6148937397006,6.08959951700647,0.22915,0.21765,2020.29231934426,2020.30381934426,61600000,NA
"68",74,75,0.00247,50.6148937397006,6.08959951700647,50.5840018115637,5.99844174509291,0.23162,0.22915,2020.30381934426,2020.30628934426,61600000,NA
"72",76,37,3.38251365699926e-05,50.5910992900151,5.9798760657443,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,61600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4603897942282,6.20580523353675,50.646978992064,6.02994302478416,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,61600000,NA
"76",78,41,0.04176382514,50.646978992064,6.02994302478416,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,61600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.9006970428354,4.53250920136497,50.9003289512523,4.53400849517973,0.00124864683600001,0,2020.14750697607,2020.1487556229,61600000,NA
"79",135,79,0.06747148289,50.90393179183,4.52998414572464,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,61600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.90393179183,4.52998414572464,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,61600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
