"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8871630268242,4.71309790426826,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,131600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8871630268242,4.71309790426826,50.8866067315981,4.71029622536355,0.0004375896105,0,2020.41813175465,2020.41856934426,131600000,NA
"4",5,3,0.02132136612,50.8866067315981,4.71029622536355,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,131600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6442639155835,5.77837297161699,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,131600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6388493035468,5.76839570767939,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,131600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6387654655984,5.76825621116929,50.859973159434,3.35827081201124,0.10664312088,0.08378,2020.15844934426,2020.18131246514,131600000,NA
"11",46,7,0.05366021246,50.859973159434,3.35827081201124,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,131600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.859973159434,3.35827081201124,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,131600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6400638681279,5.77176525090073,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,131600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6400638681279,5.77176525090073,50.618744224008,5.95155687922646,0.08905,0.08738,2020.16204934426,2020.16371934426,131600000,NA
"16",48,51,0.01998,50.6400638681279,5.77176525090073,50.6537868694168,5.67963996560486,0.10736,0.08738,2020.16204934426,2020.18202934426,131600000,NA
"17",49,10,0.000215081967299996,50.618744224008,5.95155687922646,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,131600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.618744224008,5.95155687922646,50.6182668480577,5.95004686099,0.10019,0.08905,2020.16371934426,2020.17485934426,131600000,NA
"19",50,12,0.00273628415299998,50.6182668480577,5.95004686099,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,131600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182668480577,5.95004686099,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,131600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6537868694168,5.67963996560486,50.6538548999484,5.67870697455052,0.12102,0.10736,2020.18202934426,2020.19568934426,131600000,NA
