"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8899215423501,4.70680748287127,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,330800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8899215423501,4.70680748287127,50.8830046690878,4.69492434143225,0.0004375896105,0,2020.41813175465,2020.41856934426,330800000,NA
"3",5,2,0.03771480874,50.8830046690878,4.69492434143225,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,330800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6055491323822,5.80976461818123,50.6127553548321,5.81008681986739,0.06330543627,0,2020.07466934426,2020.13797478053,330800000,NA
"7",44,42,0.06147877138,50.6127553548321,5.81008681986739,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,330800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6127553548321,5.81008681986739,50.6083124204554,5.81476944585518,0.08378,0.06330543627,2020.13797478053,2020.15844934426,330800000,NA
"9",45,47,0.0018,50.6083124204554,5.81476944585518,50.6079831402245,5.81418726019088,0.08558,0.08378,2020.15844934426,2020.16024934426,330800000,NA
"10",45,46,0.02286312088,50.6083124204554,5.81476944585518,50.8633399374677,3.36152463589427,0.10664312088,0.08378,2020.15844934426,2020.18131246514,330800000,NA
"11",46,7,0.05366021246,50.8633399374677,3.36152463589427,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,330800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"15",48,49,0.00167,50.6079831402245,5.81418726019088,50.6065795941697,5.99298632060597,0.08905,0.08738,2020.16204934426,2020.16371934426,330800000,NA
"16",48,51,0.01998,50.6079831402245,5.81418726019088,50.6087947486907,5.8147842545155,0.10736,0.08738,2020.16204934426,2020.18202934426,330800000,NA
"17",49,10,0.000215081967299996,50.6065795941697,5.99298632060597,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,330800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182304218443,5.95003841584472,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,330800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6087947486907,5.8147842545155,50.6088913449559,5.8136849471597,0.12102,0.10736,2020.18202934426,2020.19568934426,330800000,NA
"22",51,62,0.00184999999999999,50.6087947486907,5.8147842545155,50.6088010289367,5.81355149531522,0.10921,0.10736,2020.18202934426,2020.18387934426,330800000,NA
"23",52,53,0.03044,50.6088913449559,5.8136849471597,50.6084835919735,5.81411122319429,0.15146,0.12102,2020.19568934426,2020.22612934426,330800000,NA
"24",52,54,0.00184999999999999,50.6088913449559,5.8136849471597,50.6088010289367,5.81355149531522,0.12287,0.12102,2020.19568934426,2020.19753934426,330800000,NA
"25",53,14,0.01704005464,50.6084835919735,5.81411122319429,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,330800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6084835919735,5.81411122319429,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,330800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6088010289367,5.81355149531522,50.7395661753764,5.8778688805053,0.12477,0.12287,2020.19753934426,2020.19943934426,330800000,NA
"28",54,56,0.00820000000000001,50.6088010289367,5.81355149531522,50.6085467712762,5.81451259436742,0.13107,0.12287,2020.19753934426,2020.20573934426,330800000,NA
"29",55,16,1.42076501599975e-05,50.7395661753764,5.8778688805053,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,330800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395661753764,5.8778688805053,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,330800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6085467712762,5.81451259436742,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,330800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6085467712762,5.81451259436742,50.6118700454912,5.81799617341508,0.15312,0.13107,2020.20573934426,2020.22778934426,330800000,NA
"33",57,18,0.03177349727,50.6118700454912,5.81799617341508,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,330800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6118700454912,5.81799617341508,50.6146199110787,5.82018617078201,0.154765921364,0.15312,2020.22778934426,2020.22943526562,330800000,NA
"36",58,19,0.06837894202,50.6146199110787,5.82018617078201,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,330800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6133609271156,5.82030479788948,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,330800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6133609271156,5.82030479788948,50.6127739752338,5.81992473030567,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,330800000,NA
"39",60,21,0.03061797814,50.6127739752338,5.81992473030567,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,330800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6127739752338,5.81992473030567,50.5962680940746,5.85047516554276,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,330800000,NA
"42",61,22,0.06049415301,50.5962680940746,5.85047516554276,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,330800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6088010289367,5.81355149531522,50.6059736919446,5.81279584355205,0.12155,0.10921,2020.18387934426,2020.19621934426,330800000,NA
"44",62,63,0.00190000000000001,50.6088010289367,5.81355149531522,50.7395661753764,5.8778688805053,0.11111,0.10921,2020.18387934426,2020.18577934426,330800000,NA
"45",63,25,1.30054645299804e-05,50.7395661753764,5.8778688805053,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,330800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"48",64,65,0.03193,50.6059736919446,5.81279584355205,50.9208921534105,5.33112498026971,0.15348,0.12155,2020.19621934426,2020.22814934426,330800000,NA
"49",65,26,0.006823333333,50.9208921534105,5.33112498026971,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,330800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9208921534105,5.33112498026971,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,330800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.6228301871961,6.07285942569999,50.7113451448816,6.01343049158059,0.17765,0.16765,2020.24231934426,2020.25231934426,330800000,NA
"54",67,28,0.06642382514,50.6228301871961,6.07285942569999,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,330800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7113451448816,6.01343049158059,50.7192506006834,6.01989755399687,0.17989,0.17765,2020.25231934426,2020.25455934426,330800000,NA
"57",69,30,0.00227125683000001,50.7192506006834,6.01989755399687,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,330800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7187324778143,6.01982085168525,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,330800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7187324778143,6.01982085168525,50.3383204029439,6.2850549132618,0.18487,0.18214,2020.25680934426,2020.25953934426,330800000,NA
"61",71,72,0.0304,50.3383204029439,6.2850549132618,50.7280135910046,6.01583967665028,0.21527,0.18487,2020.25953934426,2020.28993934426,330800000,NA
"62",71,32,2.34972676199929e-05,50.3383204029439,6.2850549132618,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,330800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7280135910046,6.01583967665028,50.7280984560689,6.01531240711009,0.21765,0.21527,2020.28993934426,2020.29231934426,330800000,NA
"64",72,33,0.01880382514,50.7280135910046,6.01583967665028,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,330800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7280984560689,6.01531240711009,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,330800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7280984560689,6.01531240711009,50.7288743704241,6.0154835963386,0.22915,0.21765,2020.29231934426,2020.30381934426,330800000,NA
"67",74,35,0.00492382513699999,50.7288743704241,6.0154835963386,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,330800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7237472095974,6.01851231702631,50.5916024979251,5.97915686839808,0.23404,0.23162,2020.30628934426,2020.30870934426,330800000,NA
