"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8872996003595,4.69013125565556,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,277600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8872996003595,4.69013125565556,50.8904148596959,4.6882381061537,0.0004375896105,0,2020.41813175465,2020.41856934426,277600000,NA
"3",5,2,0.03771480874,50.8904148596959,4.6882381061537,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,277600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8904148596959,4.6882381061537,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,277600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.647423914286,5.74412764517312,50.647293069946,5.73888998891784,0.06330543627,0,2020.07466934426,2020.13797478053,277600000,NA
"7",44,42,0.06147877138,50.647293069946,5.73888998891784,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,277600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.647293069946,5.73888998891784,50.6269839059194,5.8950216581257,0.08378,0.06330543627,2020.13797478053,2020.15844934426,277600000,NA
"9",45,47,0.0018,50.6269839059194,5.8950216581257,50.6271527521897,5.89335330685249,0.08558,0.08378,2020.15844934426,2020.16024934426,277600000,NA
"10",45,46,0.02286312088,50.6269839059194,5.8950216581257,50.8539802822228,3.32667508109908,0.10664312088,0.08378,2020.15844934426,2020.18131246514,277600000,NA
"11",46,7,0.05366021246,50.8539802822228,3.32667508109908,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,277600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8539802822228,3.32667508109908,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,277600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6271527521897,5.89335330685249,50.6271527521897,5.89335330685249,0.08738,0.08558,2020.16024934426,2020.16204934426,277600000,NA
"15",48,49,0.00167,50.6271527521897,5.89335330685249,50.626965514192,5.89359081819954,0.08905,0.08738,2020.16204934426,2020.16371934426,277600000,NA
"17",49,10,0.000215081967299996,50.626965514192,5.89359081819954,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,277600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.626965514192,5.89359081819954,50.6182206932869,5.9500449415122,0.10019,0.08905,2020.16371934426,2020.17485934426,277600000,NA
"19",50,12,0.00273628415299998,50.6182206932869,5.9500449415122,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,277600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6290865333041,5.89735844252715,50.58892313284,5.84919862072603,0.10921,0.10736,2020.18202934426,2020.18387934426,277600000,NA
"23",52,53,0.03044,50.5891392176677,5.84888765816725,50.583842616321,5.85365798727287,0.15146,0.12102,2020.19568934426,2020.22612934426,277600000,NA
"24",52,54,0.00184999999999999,50.5891392176677,5.84888765816725,50.58892313284,5.84919862072603,0.12287,0.12102,2020.19568934426,2020.19753934426,277600000,NA
"25",53,14,0.01704005464,50.583842616321,5.85365798727287,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,277600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.583842616321,5.85365798727287,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,277600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.58892313284,5.84919862072603,50.613207996987,5.83678148581164,0.13107,0.12287,2020.19753934426,2020.20573934426,277600000,NA
"29",55,16,1.42076501599975e-05,50.7396242061077,5.87801082756024,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,277600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"32",56,57,0.02205,50.613207996987,5.83678148581164,50.6140855784871,5.83559205572836,0.15312,0.13107,2020.20573934426,2020.22778934426,277600000,NA
"33",57,18,0.03177349727,50.6140855784871,5.83559205572836,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,277600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6140855784871,5.83559205572836,50.6136841749125,5.83540234881292,0.154765921364,0.15312,2020.22778934426,2020.22943526562,277600000,NA
"35",58,59,0.0003540786357,50.6136841749125,5.83540234881292,50.6135039325675,5.8352314261012,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,277600000,NA
"36",58,19,0.06837894202,50.6136841749125,5.83540234881292,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,277600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6135039325675,5.8352314261012,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,277600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
