"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.885917320683,4.6983473685441,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,116000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.885917320683,4.6983473685441,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,116000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6442816080604,5.73502765252911,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,116000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6442816080604,5.73502765252911,50.6430421122725,5.73825159226166,0.06330543627,0,2020.07466934426,2020.13797478053,116000000,NA
"7",44,42,0.06147877138,50.6430421122725,5.73825159226166,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,116000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6430421122725,5.73825159226166,50.640493716991,5.74274393721901,0.08378,0.06330543627,2020.13797478053,2020.15844934426,116000000,NA
"9",45,47,0.0018,50.640493716991,5.74274393721901,50.6405000266358,5.7437548432322,0.08558,0.08378,2020.15844934426,2020.16024934426,116000000,NA
"10",45,46,0.02286312088,50.640493716991,5.74274393721901,51.2139333342975,3.00928887950926,0.10664312088,0.08378,2020.15844934426,2020.18131246514,116000000,NA
"11",46,7,0.05366021246,51.2139333342975,3.00928887950926,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,116000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2139333342975,3.00928887950926,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,116000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6405000266358,5.7437548432322,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,116000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6405000266358,5.7437548432322,50.6405000266358,5.7437548432322,0.08738,0.08558,2020.16024934426,2020.16204934426,116000000,NA
"17",49,10,0.000215081967299996,50.5901567424046,6.01605872516009,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,116000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901567424046,6.01605872516009,50.6181878200932,5.95018719361155,0.10019,0.08905,2020.16371934426,2020.17485934426,116000000,NA
"19",50,12,0.00273628415299998,50.6181878200932,5.95018719361155,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,116000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181878200932,5.95018719361155,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,116000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6442155396813,5.73582911073666,50.583166864438,5.86406146550641,0.12102,0.10736,2020.18202934426,2020.19568934426,116000000,NA
