"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8846812832181,4.71147560808661,50.8842249526031,4.71224423973739,0.0004375896105,0,2020.41813175465,2020.41856934426,425200000,NA
"4",5,3,0.02132136612,50.8842249526031,4.71224423973739,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,425200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6482078631709,5.68423812110471,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,425200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.644104408172,5.69479325110391,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,425200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.644104408172,5.69479325110391,50.6455149336802,5.69400522326491,0.08378,0.06330543627,2020.13797478053,2020.15844934426,425200000,NA
"9",45,47,0.0018,50.6455149336802,5.69400522326491,50.6482105932009,5.69463980106287,0.08558,0.08378,2020.15844934426,2020.16024934426,425200000,NA
"10",45,46,0.02286312088,50.6455149336802,5.69400522326491,50.8577518703613,3.37112042039458,0.10664312088,0.08378,2020.15844934426,2020.18131246514,425200000,NA
"11",46,7,0.05366021246,50.8577518703613,3.37112042039458,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,425200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6482105932009,5.69463980106287,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,425200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6482105932009,5.69463980106287,50.6482105932009,5.69463980106287,0.08738,0.08558,2020.16024934426,2020.16204934426,425200000,NA
"15",48,49,0.00167,50.6482105932009,5.69463980106287,50.5929624561011,6.01348977247461,0.08905,0.08738,2020.16204934426,2020.16371934426,425200000,NA
"16",48,51,0.01998,50.6482105932009,5.69463980106287,50.6558325699461,5.67844537248689,0.10736,0.08738,2020.16204934426,2020.18202934426,425200000,NA
"17",49,10,0.000215081967299996,50.5929624561011,6.01348977247461,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,425200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5929624561011,6.01348977247461,50.6182962208796,5.95004666806905,0.10019,0.08905,2020.16371934426,2020.17485934426,425200000,NA
"19",50,12,0.00273628415299998,50.6182962208796,5.95004666806905,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,425200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182962208796,5.95004666806905,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,425200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6558325699461,5.67844537248689,50.5756357521032,5.8436597040477,0.12102,0.10736,2020.18202934426,2020.19568934426,425200000,NA
"22",51,62,0.00184999999999999,50.6558325699461,5.67844537248689,50.5761417557115,5.84321229315998,0.10921,0.10736,2020.18202934426,2020.18387934426,425200000,NA
"23",52,53,0.03044,50.5756357521032,5.8436597040477,50.578849995507,5.83654605550689,0.15146,0.12102,2020.19568934426,2020.22612934426,425200000,NA
"24",52,54,0.00184999999999999,50.5756357521032,5.8436597040477,50.5761417557115,5.84321229315998,0.12287,0.12102,2020.19568934426,2020.19753934426,425200000,NA
"25",53,14,0.01704005464,50.578849995507,5.83654605550689,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,425200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5761417557115,5.84321229315998,50.7396133277384,5.87799070659538,0.12477,0.12287,2020.19753934426,2020.19943934426,425200000,NA
"28",54,56,0.00820000000000001,50.5761417557115,5.84321229315998,50.5757470118198,5.84796894065844,0.13107,0.12287,2020.19753934426,2020.20573934426,425200000,NA
"29",55,16,1.42076501599975e-05,50.7396133277384,5.87799070659538,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,425200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
