"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8864809126662,4.70345511402623,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,218400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8859905870967,4.70000555078121,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,218400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8859905870967,4.70000555078121,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,218400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0542539987669,5.28868879517553,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,218400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0542539987669,5.28868879517553,50.6091829068462,5.68442719944269,0.06330543627,0,2020.07466934426,2020.13797478053,218400000,NA
"7",44,42,0.06147877138,50.6091829068462,5.68442719944269,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,218400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6092379755719,5.68492321525671,50.6183086320008,5.94845261661903,0.08558,0.08378,2020.15844934426,2020.16024934426,218400000,NA
"11",46,7,0.05366021246,50.8607891344098,3.36396300778145,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,218400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8607891344098,3.36396300778145,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,218400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6183086320008,5.94845261661903,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,218400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6183086320008,5.94845261661903,50.6183086320008,5.94845261661903,0.08738,0.08558,2020.16024934426,2020.16204934426,218400000,NA
"15",48,49,0.00167,50.6183086320008,5.94845261661903,50.6181653773448,5.94796311281759,0.08905,0.08738,2020.16204934426,2020.16371934426,218400000,NA
"16",48,51,0.01998,50.6183086320008,5.94845261661903,50.6146312099932,5.9168176603975,0.10736,0.08738,2020.16204934426,2020.18202934426,218400000,NA
"17",49,10,0.000215081967299996,50.6181653773448,5.94796311281759,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,218400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6181653773448,5.94796311281759,50.6182442493295,5.95001343340934,0.10019,0.08905,2020.16371934426,2020.17485934426,218400000,NA
"19",50,12,0.00273628415299998,50.6182442493295,5.95001343340934,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,218400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6146312099932,5.9168176603975,50.6168923190222,5.9257080465615,0.12102,0.10736,2020.18202934426,2020.19568934426,218400000,NA
"22",51,62,0.00184999999999999,50.6146312099932,5.9168176603975,50.617058279118,5.92558982959737,0.10921,0.10736,2020.18202934426,2020.18387934426,218400000,NA
"23",52,53,0.03044,50.6168923190222,5.9257080465615,50.5827385634928,5.8587551375189,0.15146,0.12102,2020.19568934426,2020.22612934426,218400000,NA
