"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8785884095398,4.69882021767688,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,329200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8787901801035,4.69762035277022,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,329200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6224552992027,5.81622334289412,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,329200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6360067921334,5.74463417281162,50.6231471136418,5.74526445365346,0.08378,0.06330543627,2020.13797478053,2020.15844934426,329200000,NA
"10",45,46,0.02286312088,50.6231471136418,5.74526445365346,50.8623400756422,3.36029481244372,0.10664312088,0.08378,2020.15844934426,2020.18131246514,329200000,NA
"11",46,7,0.05366021246,50.8623400756422,3.36029481244372,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,329200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8623400756422,3.36029481244372,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,329200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6230643326724,5.74344594256011,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,329200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6230643326724,5.74344594256011,50.6230643326724,5.74344594256011,0.08738,0.08558,2020.16024934426,2020.16204934426,329200000,NA
"15",48,49,0.00167,50.6230643326724,5.74344594256011,50.5824812715626,6.02404027987034,0.08905,0.08738,2020.16204934426,2020.16371934426,329200000,NA
"16",48,51,0.01998,50.6230643326724,5.74344594256011,50.6244102137822,5.74282496985796,0.10736,0.08738,2020.16204934426,2020.18202934426,329200000,NA
