"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8859387504972,4.69289465905499,50.8869135790824,4.69295583703355,0.0004375896105,0,2020.41813175465,2020.41856934426,231600000,NA
"4",5,3,0.02132136612,50.8869135790824,4.69295583703355,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,231600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0575792353518,5.2725351643669,50.6177211327392,5.90650697802829,0.06330543627,0,2020.07466934426,2020.13797478053,231600000,NA
"8",44,45,0.02047456373,50.6177211327392,5.90650697802829,50.6185146118176,5.91987505699946,0.08378,0.06330543627,2020.13797478053,2020.15844934426,231600000,NA
"12",46,8,0.05092797202,50.8583556461418,3.35949313831533,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,231600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6145694893349,5.93817064401646,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,231600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6145694893349,5.93817064401646,50.6145694893349,5.93817064401646,0.08738,0.08558,2020.16024934426,2020.16204934426,231600000,NA
"15",48,49,0.00167,50.6145694893349,5.93817064401646,50.6150876953306,5.93643790890839,0.08905,0.08738,2020.16204934426,2020.16371934426,231600000,NA
"16",48,51,0.01998,50.6145694893349,5.93817064401646,50.616046134091,5.94207908137922,0.10736,0.08738,2020.16204934426,2020.18202934426,231600000,NA
"18",49,50,0.01114,50.6150876953306,5.93643790890839,50.6184276645103,5.94970235050875,0.10019,0.08905,2020.16371934426,2020.17485934426,231600000,NA
"19",50,12,0.00273628415299998,50.6184276645103,5.94970235050875,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,231600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6184276645103,5.94970235050875,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,231600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.616046134091,5.94207908137922,50.6145200976731,5.86008036253594,0.10921,0.10736,2020.18202934426,2020.18387934426,231600000,NA
"23",52,53,0.03044,50.6145035720587,5.86089057638588,50.5945702450656,5.85138072395124,0.15146,0.12102,2020.19568934426,2020.22612934426,231600000,NA
"24",52,54,0.00184999999999999,50.6145035720587,5.86089057638588,50.6145200976731,5.86008036253594,0.12287,0.12102,2020.19568934426,2020.19753934426,231600000,NA
"25",53,14,0.01704005464,50.5945702450656,5.85138072395124,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,231600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5945702450656,5.85138072395124,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,231600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6145200976731,5.86008036253594,50.6137944171108,5.86026836602252,0.13107,0.12287,2020.19753934426,2020.20573934426,231600000,NA
"29",55,16,1.42076501599975e-05,50.7395701488899,5.87758429099182,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,231600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395701488899,5.87758429099182,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,231600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6137944171108,5.86026836602252,50.6012020150636,5.83548278272404,0.15312,0.13107,2020.20573934426,2020.22778934426,231600000,NA
"33",57,18,0.03177349727,50.6012020150636,5.83548278272404,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,231600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6012020150636,5.83548278272404,50.6036457482817,5.83573173638744,0.154765921364,0.15312,2020.22778934426,2020.22943526562,231600000,NA
"35",58,59,0.0003540786357,50.6036457482817,5.83573173638744,50.6033182280832,5.83503152257998,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,231600000,NA
"36",58,19,0.06837894202,50.6036457482817,5.83573173638744,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,231600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
