"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8819997865229,4.70144047192635,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,61200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8819997865229,4.70144047192635,50.8799374366435,4.69894079690715,0.0004375896105,0,2020.41813175465,2020.41856934426,61200000,NA
"3",5,2,0.03771480874,50.8799374366435,4.69894079690715,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,61200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8799374366435,4.69894079690715,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,61200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0335587964409,5.24331846417377,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,61200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0335587964409,5.24331846417377,50.7807985240903,5.74535003848633,0.06330543627,0,2020.07466934426,2020.13797478053,61200000,NA
"7",44,42,0.06147877138,50.7807985240903,5.74535003848633,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,61200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.7811246051087,5.75048009639207,50.6139235783484,5.82222628600875,0.08558,0.08378,2020.15844934426,2020.16024934426,61200000,NA
"10",45,46,0.02286312088,50.7811246051087,5.75048009639207,51.1838382352969,2.90775339147158,0.10664312088,0.08378,2020.15844934426,2020.18131246514,61200000,NA
"11",46,7,0.05366021246,51.1838382352969,2.90775339147158,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,61200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6139235783484,5.82222628600875,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,61200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6139235783484,5.82222628600875,50.6142595034269,5.82290925050337,0.08905,0.08738,2020.16204934426,2020.16371934426,61200000,NA
"16",48,51,0.01998,50.6139235783484,5.82222628600875,50.6149981592026,5.82521694258524,0.10736,0.08738,2020.16204934426,2020.18202934426,61200000,NA
"17",49,10,0.000215081967299996,50.6142595034269,5.82290925050337,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,61200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6142595034269,5.82290925050337,50.6177806510935,5.95460813939012,0.10019,0.08905,2020.16371934426,2020.17485934426,61200000,NA
"19",50,12,0.00273628415299998,50.6177806510935,5.95460813939012,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,61200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6177806510935,5.95460813939012,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,61200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6149981592026,5.82521694258524,50.6141031561335,5.81760034634479,0.12102,0.10736,2020.18202934426,2020.19568934426,61200000,NA
"22",51,62,0.00184999999999999,50.6149981592026,5.82521694258524,50.6142529435997,5.81663170542667,0.10921,0.10736,2020.18202934426,2020.18387934426,61200000,NA
"24",52,54,0.00184999999999999,50.6141031561335,5.81760034634479,50.6142529435997,5.81663170542667,0.12287,0.12102,2020.19568934426,2020.19753934426,61200000,NA
"25",53,14,0.01704005464,50.5828626118737,5.86494975832723,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,61200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5828626118737,5.86494975832723,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,61200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6142529435997,5.81663170542667,50.7396471688918,5.87783645716517,0.12477,0.12287,2020.19753934426,2020.19943934426,61200000,NA
"28",54,56,0.00820000000000001,50.6142529435997,5.81663170542667,50.6147655554017,5.81985366990875,0.13107,0.12287,2020.19753934426,2020.20573934426,61200000,NA
"30",55,15,1.42076501599975e-05,50.7396471688918,5.87783645716517,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,61200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6147655554017,5.81985366990875,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,61200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6147655554017,5.81985366990875,50.6136233773373,5.82047918641633,0.15312,0.13107,2020.20573934426,2020.22778934426,61200000,NA
"33",57,18,0.03177349727,50.6136233773373,5.82047918641633,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,61200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6136233773373,5.82047918641633,50.6133675600212,5.82394487867114,0.154765921364,0.15312,2020.22778934426,2020.22943526562,61200000,NA
"35",58,59,0.0003540786357,50.6133675600212,5.82394487867114,50.6134036720325,5.8239404522668,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,61200000,NA
