"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8837718916119,4.708790285961,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,92400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8842440405839,4.7092170762142,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,92400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8842440405839,4.7092170762142,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,92400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6409451330013,5.79025284441173,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,92400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6409451330013,5.79025284441173,50.633916438174,5.74690308299172,0.06330543627,0,2020.07466934426,2020.13797478053,92400000,NA
"7",44,42,0.06147877138,50.633916438174,5.74690308299172,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,92400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.633868615306,5.74239188323951,50.6334452763998,5.73926319497364,0.08558,0.08378,2020.15844934426,2020.16024934426,92400000,NA
"10",45,46,0.02286312088,50.633868615306,5.74239188323951,50.8587559361817,3.35804229393217,0.10664312088,0.08378,2020.15844934426,2020.18131246514,92400000,NA
"11",46,7,0.05366021246,50.8587559361817,3.35804229393217,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,92400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8587559361817,3.35804229393217,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,92400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6334452763998,5.73926319497364,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,92400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6334452763998,5.73926319497364,50.6334452763998,5.73926319497364,0.08738,0.08558,2020.16024934426,2020.16204934426,92400000,NA
"15",48,49,0.00167,50.6334452763998,5.73926319497364,50.618695081162,5.95164847853896,0.08905,0.08738,2020.16204934426,2020.16371934426,92400000,NA
"16",48,51,0.01998,50.6334452763998,5.73926319497364,50.6538709021267,5.68197994266718,0.10736,0.08738,2020.16204934426,2020.18202934426,92400000,NA
"17",49,10,0.000215081967299996,50.618695081162,5.95164847853896,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,92400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.618695081162,5.95164847853896,50.6182486864645,5.95002241906253,0.10019,0.08905,2020.16371934426,2020.17485934426,92400000,NA
"20",50,11,4.04371579998397e-06,50.6182486864645,5.95002241906253,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,92400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6538709021267,5.68197994266718,50.6515402307886,5.67453578610246,0.12102,0.10736,2020.18202934426,2020.19568934426,92400000,NA
"22",51,62,0.00184999999999999,50.6538709021267,5.68197994266718,50.6514094922085,5.67401709860264,0.10921,0.10736,2020.18202934426,2020.18387934426,92400000,NA
"23",52,53,0.03044,50.6515402307886,5.67453578610246,50.650152264139,5.66648217880176,0.15146,0.12102,2020.19568934426,2020.22612934426,92400000,NA
"25",53,14,0.01704005464,50.650152264139,5.66648217880176,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,92400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.650152264139,5.66648217880176,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,92400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"30",55,15,1.42076501599975e-05,50.7396748479308,5.87731387224621,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,92400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6519573161858,5.68041444343843,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,92400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6519573161858,5.68041444343843,50.6533316132188,5.62615492475596,0.15312,0.13107,2020.20573934426,2020.22778934426,92400000,NA
"33",57,18,0.03177349727,50.6533316132188,5.62615492475596,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,92400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6533316132188,5.62615492475596,50.653558490305,5.62612203468558,0.154765921364,0.15312,2020.22778934426,2020.22943526562,92400000,NA
"35",58,59,0.0003540786357,50.653558490305,5.62612203468558,50.6535864137848,5.6267135507448,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,92400000,NA
"36",58,19,0.06837894202,50.653558490305,5.62612203468558,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,92400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6535864137848,5.6267135507448,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,92400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6535864137848,5.6267135507448,50.6535520754105,5.62905049138464,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,92400000,NA
"39",60,21,0.03061797814,50.6535520754105,5.62905049138464,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,92400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"42",61,22,0.06049415301,50.547180049115,5.74267102969102,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,92400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"45",63,25,1.30054645299804e-05,50.7396748479308,5.87731387224621,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,92400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396748479308,5.87731387224621,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,92400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6098750837032,6.04730262232059,50.9195318553879,5.32916142107582,0.15348,0.12155,2020.19621934426,2020.22814934426,92400000,NA
"50",65,27,0.01502005464,50.9195318553879,5.32916142107582,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,92400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.6095384053397,6.04433177160708,50.4606279646557,6.20565837337979,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,92400000,NA
"53",67,68,0.01,50.6149673998204,6.06188634115804,50.7203611507793,6.01879494184786,0.17765,0.16765,2020.24231934426,2020.25231934426,92400000,NA
"54",67,28,0.06642382514,50.6149673998204,6.06188634115804,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,92400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
