"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8802812612029,4.71881615070502,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,112000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8802812612029,4.71881615070502,50.8812538320173,4.71786762700029,0.0004375896105,0,2020.41813175465,2020.41856934426,112000000,NA
"3",5,2,0.03771480874,50.8812538320173,4.71786762700029,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,112000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6266403493685,5.82569656777985,50.6340887104718,5.75399543665042,0.06330543627,0,2020.07466934426,2020.13797478053,112000000,NA
"8",44,45,0.02047456373,50.6340887104718,5.75399543665042,50.6346217896431,5.75373673668282,0.08378,0.06330543627,2020.13797478053,2020.15844934426,112000000,NA
"10",45,46,0.02286312088,50.6346217896431,5.75373673668282,50.85967021387,3.35578626800694,0.10664312088,0.08378,2020.15844934426,2020.18131246514,112000000,NA
"12",46,8,0.05092797202,50.85967021387,3.35578626800694,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,112000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6303225179083,5.76406064218764,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,112000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6303225179083,5.76406064218764,50.6303225179083,5.76406064218764,0.08738,0.08558,2020.16024934426,2020.16204934426,112000000,NA
"15",48,49,0.00167,50.6303225179083,5.76406064218764,50.5903396483935,6.01551354403569,0.08905,0.08738,2020.16204934426,2020.16371934426,112000000,NA
"16",48,51,0.01998,50.6303225179083,5.76406064218764,50.6284384117334,5.76841655004878,0.10736,0.08738,2020.16204934426,2020.18202934426,112000000,NA
"17",49,10,0.000215081967299996,50.5903396483935,6.01551354403569,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,112000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6183318647757,5.9497938034134,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,112000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6284384117334,5.76841655004878,50.5877643601582,5.84678154720719,0.12102,0.10736,2020.18202934426,2020.19568934426,112000000,NA
"23",52,53,0.03044,50.5877643601582,5.84678154720719,50.5876358893089,5.84665218627895,0.15146,0.12102,2020.19568934426,2020.22612934426,112000000,NA
"24",52,54,0.00184999999999999,50.5877643601582,5.84678154720719,50.5874830657744,5.84571060365911,0.12287,0.12102,2020.19568934426,2020.19753934426,112000000,NA
"25",53,14,0.01704005464,50.5876358893089,5.84665218627895,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,112000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5874830657744,5.84571060365911,50.7397515291379,5.87796631246764,0.12477,0.12287,2020.19753934426,2020.19943934426,112000000,NA
"28",54,56,0.00820000000000001,50.5874830657744,5.84571060365911,50.596702251414,5.84634748819773,0.13107,0.12287,2020.19753934426,2020.20573934426,112000000,NA
"29",55,16,1.42076501599975e-05,50.7397515291379,5.87796631246764,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,112000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397515291379,5.87796631246764,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,112000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.596702251414,5.84634748819773,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,112000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.5980743825042,5.84550409792736,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,112000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.596270897213,5.84672044405159,50.5968481629801,5.84509281526402,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,112000000,NA
"36",58,19,0.06837894202,50.596270897213,5.84672044405159,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,112000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5968481629801,5.84509281526402,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,112000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5968481629801,5.84509281526402,50.5969873596855,5.84563847630663,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,112000000,NA
"41",61,23,0.0003848633878,50.5968865742054,5.85071057135075,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,112000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968865742054,5.85071057135075,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,112000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5874830657744,5.84571060365911,50.6326975181868,5.76065256883485,0.12155,0.10921,2020.18387934426,2020.19621934426,112000000,NA
"44",62,63,0.00190000000000001,50.5874830657744,5.84571060365911,50.7397515291379,5.87796631246764,0.11111,0.10921,2020.18387934426,2020.18577934426,112000000,NA
"46",63,24,0.00820972677600001,50.7397515291379,5.87796631246764,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,112000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6326975181868,5.76065256883485,50.6410003205704,6.12283218527962,0.14878322191,0.12155,2020.19621934426,2020.22345256617,112000000,NA
"49",65,26,0.006823333333,50.922024070538,5.33261178778707,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,112000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.922024070538,5.33261178778707,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,112000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6410003205704,6.12283218527962,50.6416896942903,6.11858238999124,0.16765,0.14878322191,2020.22345256617,2020.24231934426,112000000,NA
"52",66,77,0.000576778090700003,50.6410003205704,6.12283218527962,50.460450330676,6.20559032986225,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,112000000,NA
"53",67,68,0.01,50.6416896942903,6.11858238999124,50.7118108487406,6.00325986941009,0.17765,0.16765,2020.24231934426,2020.25231934426,112000000,NA
"55",68,29,0.007243497268,50.7118108487406,6.00325986941009,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,112000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7118108487406,6.00325986941009,50.7122485973385,6.00224945674887,0.17989,0.17765,2020.25231934426,2020.25455934426,112000000,NA
"58",69,70,0.00225,50.7122485973385,6.00224945674887,50.7121037265284,6.00182094112732,0.18214,0.17989,2020.25455934426,2020.25680934426,112000000,NA
