"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8874998102681,4.72011458207628,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,326800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8874998102681,4.72011458207628,50.8878351511876,4.72018122903182,0.0004375896105,0,2020.41813175465,2020.41856934426,326800000,NA
"3",5,2,0.03771480874,50.8878351511876,4.72018122903182,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,326800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6418850258188,5.7567335321771,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,326800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6418850258188,5.7567335321771,50.640164304113,5.75603849320667,0.06330543627,0,2020.07466934426,2020.13797478053,326800000,NA
"7",44,42,0.06147877138,50.640164304113,5.75603849320667,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,326800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.640164304113,5.75603849320667,50.6391493457712,5.75731199227359,0.08378,0.06330543627,2020.13797478053,2020.15844934426,326800000,NA
"9",45,47,0.0018,50.6391493457712,5.75731199227359,50.6429489108088,5.7563262116434,0.08558,0.08378,2020.15844934426,2020.16024934426,326800000,NA
"10",45,46,0.02286312088,50.6391493457712,5.75731199227359,50.8589761213247,3.35897005193001,0.10664312088,0.08378,2020.15844934426,2020.18131246514,326800000,NA
"13",47,9,0.0282752459,50.6429489108088,5.7563262116434,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,326800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6429489108088,5.7563262116434,50.6429489108088,5.7563262116434,0.08738,0.08558,2020.16024934426,2020.16204934426,326800000,NA
"16",48,51,0.01998,50.6429489108088,5.7563262116434,50.6556850069198,5.77961586324279,0.10736,0.08738,2020.16204934426,2020.18202934426,326800000,NA
"17",49,10,0.000215081967299996,50.5902941786746,6.01603794159949,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,326800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902941786746,6.01603794159949,50.6183231765091,5.95028136375066,0.10019,0.08905,2020.16371934426,2020.17485934426,326800000,NA
"21",51,52,0.01366,50.6556850069198,5.77961586324279,50.64345865172,5.79666717299301,0.12102,0.10736,2020.18202934426,2020.19568934426,326800000,NA
"22",51,62,0.00184999999999999,50.6556850069198,5.77961586324279,50.6435218954704,5.79659504130809,0.10921,0.10736,2020.18202934426,2020.18387934426,326800000,NA
"23",52,53,0.03044,50.64345865172,5.79666717299301,50.580221045961,5.86416987070509,0.15146,0.12102,2020.19568934426,2020.22612934426,326800000,NA
"24",52,54,0.00184999999999999,50.64345865172,5.79666717299301,50.6435218954704,5.79659504130809,0.12287,0.12102,2020.19568934426,2020.19753934426,326800000,NA
"26",53,13,0.01977229508,50.580221045961,5.86416987070509,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,326800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6435218954704,5.79659504130809,50.6438772811496,5.79631223839085,0.13107,0.12287,2020.19753934426,2020.20573934426,326800000,NA
"29",55,16,1.42076501599975e-05,50.7396533275753,5.87804971204264,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,326800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396533275753,5.87804971204264,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,326800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6438772811496,5.79631223839085,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,326800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6162658864687,5.82435494253978,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,326800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6162658864687,5.82435494253978,50.6164465759115,5.82448344207255,0.154765921364,0.15312,2020.22778934426,2020.22943526562,326800000,NA
"35",58,59,0.0003540786357,50.6164465759115,5.82448344207255,50.616543988444,5.82398160731298,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,326800000,NA
"36",58,19,0.06837894202,50.6164465759115,5.82448344207255,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,326800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.616543988444,5.82398160731298,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,326800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6162121366658,5.82408132421025,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,326800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6162121366658,5.82408132421025,50.5966646695446,5.85012440518637,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,326800000,NA
"41",61,23,0.0003848633878,50.5966646695446,5.85012440518637,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,326800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966646695446,5.85012440518637,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,326800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6435218954704,5.79659504130809,50.7396533275753,5.87804971204264,0.11111,0.10921,2020.18387934426,2020.18577934426,326800000,NA
"45",63,25,1.30054645299804e-05,50.7396533275753,5.87804971204264,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,326800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396533275753,5.87804971204264,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,326800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6579022724756,5.7635669419941,50.6523924387893,5.75188640945175,0.14878322191,0.12155,2020.19621934426,2020.22345256617,326800000,NA
"48",64,65,0.03193,50.6579022724756,5.7635669419941,50.9199107779109,5.33013098178393,0.15348,0.12155,2020.19621934426,2020.22814934426,326800000,NA
"50",65,27,0.01502005464,50.9199107779109,5.33013098178393,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,326800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6523924387893,5.75188640945175,50.6489320910147,5.73742220679117,0.16765,0.14878322191,2020.22345256617,2020.24231934426,326800000,NA
"52",66,77,0.000576778090700003,50.6523924387893,5.75188640945175,50.4603908663887,6.20523859321068,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,326800000,NA
"53",67,68,0.01,50.6489320910147,5.73742220679117,50.7437686045183,6.02278610285521,0.17765,0.16765,2020.24231934426,2020.25231934426,326800000,NA
"55",68,29,0.007243497268,50.7437686045183,6.02278610285521,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,326800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7437686045183,6.02278610285521,50.719203943244,6.01560692382825,0.17989,0.17765,2020.25231934426,2020.25455934426,326800000,NA
"57",69,30,0.00227125683000001,50.719203943244,6.01560692382825,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,326800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.719203943244,6.01560692382825,50.7117697114091,6.00377940132999,0.18214,0.17989,2020.25455934426,2020.25680934426,326800000,NA
"60",70,71,0.00273000000000001,50.7117697114091,6.00377940132999,50.3383166899588,6.28503049982326,0.18487,0.18214,2020.25680934426,2020.25953934426,326800000,NA
"61",71,72,0.0304,50.3383166899588,6.28503049982326,50.7276539372789,6.013075969963,0.21527,0.18487,2020.25953934426,2020.28993934426,326800000,NA
"62",71,32,2.34972676199929e-05,50.3383166899588,6.28503049982326,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,326800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7276539372789,6.013075969963,50.7276446210665,6.0129426310702,0.21765,0.21527,2020.28993934426,2020.29231934426,326800000,NA
"64",72,33,0.01880382514,50.7276539372789,6.013075969963,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,326800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7276446210665,6.0129426310702,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,326800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7298068916697,6.01948863438333,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,326800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7265240803098,6.02022965042078,50.5916123913709,5.97917465070981,0.23404,0.23162,2020.30628934426,2020.30870934426,326800000,NA
"70",75,36,0.00245382513699999,50.7265240803098,6.02022965042078,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,326800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916123913709,5.97917465070981,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,326800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4603908663887,6.20523859321068,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,326800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4603908663887,6.20523859321068,50.6406361089649,6.0583606584792,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,326800000,NA
"75",78,40,0.02537038251,50.6406361089649,6.0583606584792,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,326800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
