"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8852255362708,4.71751384334117,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,128000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8852255362708,4.71751384334117,50.8850039601046,4.71760600267244,0.0004375896105,0,2020.41813175465,2020.41856934426,128000000,NA
"3",5,2,0.03771480874,50.8850039601046,4.71760600267244,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,128000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8850039601046,4.71760600267244,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,128000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6381931945534,5.74290725107809,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,128000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.641468766327,5.7309863199642,50.6415000546758,5.7298292491002,0.08558,0.08378,2020.15844934426,2020.16024934426,128000000,NA
"10",45,46,0.02286312088,50.641468766327,5.7309863199642,50.8612364456725,3.3596422639062,0.10664312088,0.08378,2020.15844934426,2020.18131246514,128000000,NA
"11",46,7,0.05366021246,50.8612364456725,3.3596422639062,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,128000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6415000546758,5.7298292491002,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,128000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6415000546758,5.7298292491002,50.6415000546758,5.7298292491002,0.08738,0.08558,2020.16024934426,2020.16204934426,128000000,NA
"16",48,51,0.01998,50.6415000546758,5.7298292491002,50.6426515161101,5.72665738722862,0.10736,0.08738,2020.16204934426,2020.18202934426,128000000,NA
"19",50,12,0.00273628415299998,50.6182547558736,5.95004949531917,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,128000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182547558736,5.95004949531917,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,128000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6423930584096,5.72699627637771,50.5743744172102,5.53459090434515,0.15146,0.12102,2020.19568934426,2020.22612934426,128000000,NA
"25",53,14,0.01704005464,50.5743744172102,5.53459090434515,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,128000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5743744172102,5.53459090434515,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,128000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.642229092355,5.72738608312328,50.7396585762022,5.87803716192833,0.12477,0.12287,2020.19753934426,2020.19943934426,128000000,NA
"30",55,15,1.42076501599975e-05,50.7396585762022,5.87803716192833,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,128000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6411541982423,5.7260513720558,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,128000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6411541982423,5.7260513720558,50.6410430273731,5.72831672021712,0.154765921364,0.15312,2020.22778934426,2020.22943526562,128000000,NA
"36",58,19,0.06837894202,50.6410430273731,5.72831672021712,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,128000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6409838839333,5.72839546544134,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,128000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6407312579472,5.72830908694668,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,128000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6407312579472,5.72830908694668,50.5967900907364,5.85026877941395,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,128000000,NA
"42",61,22,0.06049415301,50.5967900907364,5.85026877941395,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,128000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.642229092355,5.72738608312328,50.6145964549051,6.06653901424457,0.12155,0.10921,2020.18387934426,2020.19621934426,128000000,NA
"44",62,63,0.00190000000000001,50.642229092355,5.72738608312328,50.7396585762022,5.87803716192833,0.11111,0.10921,2020.18387934426,2020.18577934426,128000000,NA
"45",63,25,1.30054645299804e-05,50.7396585762022,5.87803716192833,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,128000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396585762022,5.87803716192833,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,128000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6145964549051,6.06653901424457,50.6159865182156,6.0695529467311,0.14878322191,0.12155,2020.19621934426,2020.22345256617,128000000,NA
"48",64,65,0.03193,50.6145964549051,6.06653901424457,50.9209982048048,5.33153185628982,0.15348,0.12155,2020.19621934426,2020.22814934426,128000000,NA
"49",65,26,0.006823333333,50.9209982048048,5.33153185628982,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,128000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9209982048048,5.33153185628982,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,128000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6159865182156,6.0695529467311,50.6140364316056,6.06721274293765,0.16765,0.14878322191,2020.22345256617,2020.24231934426,128000000,NA
"52",66,77,0.000576778090700003,50.6159865182156,6.0695529467311,50.4606231109288,6.20556632276804,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,128000000,NA
"53",67,68,0.01,50.6140364316056,6.06721274293765,50.7443587544657,6.02340074099148,0.17765,0.16765,2020.24231934426,2020.25231934426,128000000,NA
"55",68,29,0.007243497268,50.7443587544657,6.02340074099148,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,128000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7443587544657,6.02340074099148,50.7148621278426,6.00631963439609,0.17989,0.17765,2020.25231934426,2020.25455934426,128000000,NA
"57",69,30,0.00227125683000001,50.7148621278426,6.00631963439609,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,128000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7148621278426,6.00631963439609,50.711890355925,6.00293103614365,0.18214,0.17989,2020.25455934426,2020.25680934426,128000000,NA
"59",70,31,2.12568304900074e-05,50.711890355925,6.00293103614365,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,128000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.711890355925,6.00293103614365,50.3380519584045,6.28512258924105,0.18487,0.18214,2020.25680934426,2020.25953934426,128000000,NA
"61",71,72,0.0304,50.3380519584045,6.28512258924105,50.7279271498201,6.01405105082106,0.21527,0.18487,2020.25953934426,2020.28993934426,128000000,NA
"62",71,32,2.34972676199929e-05,50.3380519584045,6.28512258924105,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,128000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7279271498201,6.01405105082106,50.7263165142831,6.01416679703489,0.21765,0.21527,2020.28993934426,2020.29231934426,128000000,NA
"64",72,33,0.01880382514,50.7279271498201,6.01405105082106,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,128000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.7263165142831,6.01416679703489,50.7237473269496,6.01832129797643,0.22915,0.21765,2020.29231934426,2020.30381934426,128000000,NA
"67",74,35,0.00492382513699999,50.7237473269496,6.01832129797643,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,128000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7237473269496,6.01832129797643,50.7236523939135,6.01818981285679,0.23162,0.22915,2020.30381934426,2020.30628934426,128000000,NA
"69",75,76,0.00242000000000001,50.7236523939135,6.01818981285679,50.5915385977067,5.97914833669041,0.23404,0.23162,2020.30628934426,2020.30870934426,128000000,NA
"71",76,38,3.38251365699926e-05,50.5915385977067,5.97914833669041,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,128000000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606231109288,6.20556632276804,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,128000000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606231109288,6.20556632276804,50.6466465337626,6.02392236591887,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,128000000,NA
"75",78,40,0.02537038251,50.6466465337626,6.02392236591887,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,128000000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,51.1172170642761,4.85292223101843,51.1172742060702,4.85301986487004,0.00124864683600001,0,2020.14750697607,2020.1487556229,128000000,NA
"78",134,135,0.000868535542900006,51.1172170642761,4.85292223101843,51.1172755071804,4.85310012602909,0.000868535542900006,0,2020.14750697607,2020.14837551161,128000000,NA
"79",135,79,0.06747148289,51.1172755071804,4.85310012602909,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,128000000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
