"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8869175083967,4.69665027197902,50.8873218617654,4.6968402455306,0.0004375896105,0,2020.41813175465,2020.41856934426,309600000,NA
"3",5,2,0.03771480874,50.8873218617654,4.6968402455306,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,309600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6473623337384,5.76502382376313,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,309600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6449315138227,5.7640743434997,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,309600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6161091589957,5.83243476343144,50.6162764730066,5.83316348832575,0.08558,0.08378,2020.15844934426,2020.16024934426,309600000,NA
"10",45,46,0.02286312088,50.6161091589957,5.83243476343144,50.8570945439348,3.35843813964435,0.10664312088,0.08378,2020.15844934426,2020.18131246514,309600000,NA
"11",46,7,0.05366021246,50.8570945439348,3.35843813964435,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,309600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8570945439348,3.35843813964435,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,309600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6162764730066,5.83316348832575,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,309600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6162764730066,5.83316348832575,50.6190568638776,5.94925949470302,0.08905,0.08738,2020.16204934426,2020.16371934426,309600000,NA
"16",48,51,0.01998,50.6162764730066,5.83316348832575,50.6161067900619,5.83371652118764,0.10736,0.08738,2020.16204934426,2020.18202934426,309600000,NA
"19",50,12,0.00273628415299998,50.6175106223294,5.94974730945493,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,309600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6175106223294,5.94974730945493,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,309600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
