"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.889022207594,4.71336927188293,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,52800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.889022207594,4.71336927188293,50.8895418129674,4.7116491730025,0.0004375896105,0,2020.41813175465,2020.41856934426,52800000,NA
"3",5,2,0.03771480874,50.8895418129674,4.7116491730025,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,52800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8895418129674,4.7116491730025,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,52800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6278337165948,5.77384865199135,50.6310505005313,5.77459369210399,0.06330543627,0,2020.07466934426,2020.13797478053,52800000,NA
"7",44,42,0.06147877138,50.6310505005313,5.77459369210399,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,52800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6310505005313,5.77459369210399,50.6290697470409,5.7724186824307,0.08378,0.06330543627,2020.13797478053,2020.15844934426,52800000,NA
"9",45,47,0.0018,50.6290697470409,5.7724186824307,50.6176083502166,6.01104875042177,0.08558,0.08378,2020.15844934426,2020.16024934426,52800000,NA
"11",46,7,0.05366021246,51.207807471532,3.00059411152238,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,52800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.207807471532,3.00059411152238,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,52800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6176083502166,6.01104875042177,50.6176083502166,6.01104875042177,0.08738,0.08558,2020.16024934426,2020.16204934426,52800000,NA
"16",48,51,0.01998,50.6176083502166,6.01104875042177,50.6171289084122,6.01031680888955,0.10736,0.08738,2020.16204934426,2020.18202934426,52800000,NA
"17",49,10,0.000215081967299996,50.6173081532205,6.01114846657549,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,52800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6173081532205,6.01114846657549,50.6182394591844,5.9500615060116,0.10019,0.08905,2020.16371934426,2020.17485934426,52800000,NA
"19",50,12,0.00273628415299998,50.6182394591844,5.9500615060116,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,52800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182394591844,5.9500615060116,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,52800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6171289084122,6.01031680888955,50.5898442384874,5.85835392839659,0.12102,0.10736,2020.18202934426,2020.19568934426,52800000,NA
"22",51,62,0.00184999999999999,50.6171289084122,6.01031680888955,50.6102419562579,5.83058217950907,0.10921,0.10736,2020.18202934426,2020.18387934426,52800000,NA
"24",52,54,0.00184999999999999,50.5898442384874,5.85835392839659,50.6102419562579,5.83058217950907,0.12287,0.12102,2020.19568934426,2020.19753934426,52800000,NA
"25",53,14,0.01704005464,50.5809346831862,5.86298355204138,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,52800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6102419562579,5.83058217950907,50.7397158560214,5.87804967676458,0.12477,0.12287,2020.19753934426,2020.19943934426,52800000,NA
"28",54,56,0.00820000000000001,50.6102419562579,5.83058217950907,50.6093700758055,5.83023945659889,0.13107,0.12287,2020.19753934426,2020.20573934426,52800000,NA
"29",55,16,1.42076501599975e-05,50.7397158560214,5.87804967676458,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,52800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397158560214,5.87804967676458,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,52800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6093700758055,5.83023945659889,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,52800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6093700758055,5.83023945659889,50.6091952677682,5.82978468049358,0.15312,0.13107,2020.20573934426,2020.22778934426,52800000,NA
"33",57,18,0.03177349727,50.6091952677682,5.82978468049358,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,52800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6091952677682,5.82978468049358,50.6093014523299,5.82997504390716,0.154765921364,0.15312,2020.22778934426,2020.22943526562,52800000,NA
"35",58,59,0.0003540786357,50.6093014523299,5.82997504390716,50.6097003228734,5.82775550089619,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,52800000,NA
"37",59,20,0.03523797814,50.6097003228734,5.82775550089619,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,52800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6097003228734,5.82775550089619,50.5974219946726,5.84999436750668,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,52800000,NA
"39",60,21,0.03061797814,50.5974219946726,5.84999436750668,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,52800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5974219946726,5.84999436750668,50.5967888527334,5.85021286399089,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,52800000,NA
"43",62,64,0.01234,50.6102419562579,5.83058217950907,50.6212520370653,6.0131943121962,0.12155,0.10921,2020.18387934426,2020.19621934426,52800000,NA
"45",63,25,1.30054645299804e-05,50.7397158560214,5.87804967676458,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,52800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7397158560214,5.87804967676458,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,52800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6212520370653,6.0131943121962,50.621231013214,6.04376566317699,0.14878322191,0.12155,2020.19621934426,2020.22345256617,52800000,NA
"49",65,26,0.006823333333,50.9191308459751,5.33225002089389,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,52800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.621231013214,6.04376566317699,50.6209180099086,6.04445151145532,0.16765,0.14878322191,2020.22345256617,2020.24231934426,52800000,NA
"52",66,77,0.000576778090700003,50.621231013214,6.04376566317699,50.4606747174456,6.20562412814309,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,52800000,NA
"53",67,68,0.01,50.6209180099086,6.04445151145532,50.7434255701049,6.02321500825019,0.17765,0.16765,2020.24231934426,2020.25231934426,52800000,NA
"56",68,69,0.00223999999999999,50.7434255701049,6.02321500825019,50.7203220987131,6.01758593083124,0.17989,0.17765,2020.25231934426,2020.25455934426,52800000,NA
"58",69,70,0.00225,50.7203220987131,6.01758593083124,50.7118074662362,6.00287565516153,0.18214,0.17989,2020.25455934426,2020.25680934426,52800000,NA
"59",70,31,2.12568304900074e-05,50.7118074662362,6.00287565516153,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,52800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118074662362,6.00287565516153,50.3382805145661,6.28505092983191,0.18487,0.18214,2020.25680934426,2020.25953934426,52800000,NA
"61",71,72,0.0304,50.3382805145661,6.28505092983191,50.6158268811901,6.08741552702803,0.21527,0.18487,2020.25953934426,2020.28993934426,52800000,NA
"63",72,73,0.00237999999999999,50.6158268811901,6.08741552702803,50.6159111565745,6.08728827657174,0.21765,0.21527,2020.28993934426,2020.29231934426,52800000,NA
"64",72,33,0.01880382514,50.6158268811901,6.08741552702803,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,52800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.6159111565745,6.08728827657174,50.6146103418246,6.0860962863578,0.22915,0.21765,2020.29231934426,2020.30381934426,52800000,NA
"68",74,75,0.00247,50.6146103418246,6.0860962863578,50.57101433071,5.98409032355398,0.23162,0.22915,2020.30381934426,2020.30628934426,52800000,NA
"70",75,36,0.00245382513699999,50.57101433071,5.98409032355398,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,52800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5917135932859,5.97921034081498,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,52800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606747174456,6.20562412814309,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,52800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606747174456,6.20562412814309,50.6196816421907,6.05430570390468,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,52800000,NA
"75",78,40,0.02537038251,50.6196816421907,6.05430570390468,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,52800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6196816421907,6.05430570390468,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,52800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"79",135,79,0.06747148289,50.9011143258544,4.51046550425201,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,52800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.9011143258544,4.51046550425201,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,52800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.9018643669157,4.51063379290842,50.982904639896,4.98808439765859,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,52800000,NA
