"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8852897775762,4.71320973668981,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,380400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8852897775762,4.71320973668981,50.8864424761292,4.70736455664554,0.0004375896105,0,2020.41813175465,2020.41856934426,380400000,NA
"4",5,3,0.02132136612,50.8864424761292,4.70736455664554,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,380400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6326458565608,5.78659751127098,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,380400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.6328362799247,5.78445525488632,50.6376689769021,5.77189107052013,0.08558,0.08378,2020.15844934426,2020.16024934426,380400000,NA
"10",45,46,0.02286312088,50.6328362799247,5.78445525488632,51.2190552044177,2.99928160998298,0.10664312088,0.08378,2020.15844934426,2020.18131246514,380400000,NA
"11",46,7,0.05366021246,51.2190552044177,2.99928160998298,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,380400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2190552044177,2.99928160998298,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,380400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6376689769021,5.77189107052013,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,380400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6376689769021,5.77189107052013,50.6376689769021,5.77189107052013,0.08738,0.08558,2020.16024934426,2020.16204934426,380400000,NA
"16",48,51,0.01998,50.6376689769021,5.77189107052013,50.6547140874442,5.67903034859642,0.10736,0.08738,2020.16204934426,2020.18202934426,380400000,NA
"17",49,10,0.000215081967299996,50.6378803615589,5.77144854189183,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,380400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6378803615589,5.77144854189183,50.6182947766733,5.95000002946869,0.10019,0.08905,2020.16371934426,2020.17485934426,380400000,NA
"19",50,12,0.00273628415299998,50.6182947766733,5.95000002946869,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,380400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182947766733,5.95000002946869,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,380400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6547140874442,5.67903034859642,50.5925407860053,5.87967296577001,0.12102,0.10736,2020.18202934426,2020.19568934426,380400000,NA
"23",52,53,0.03044,50.5925407860053,5.87967296577001,50.5783503313371,5.86765571969443,0.15146,0.12102,2020.19568934426,2020.22612934426,380400000,NA
"24",52,54,0.00184999999999999,50.5925407860053,5.87967296577001,50.5919307279195,5.88046413446089,0.12287,0.12102,2020.19568934426,2020.19753934426,380400000,NA
"25",53,14,0.01704005464,50.5783503313371,5.86765571969443,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,380400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5783503313371,5.86765571969443,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,380400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5919307279195,5.88046413446089,50.5927771984599,5.87723260988605,0.12477,0.12287,2020.19753934426,2020.19943934426,380400000,NA
"28",54,56,0.00820000000000001,50.5919307279195,5.88046413446089,50.5948176971353,5.87250569465538,0.13107,0.12287,2020.19753934426,2020.20573934426,380400000,NA
"29",55,16,1.42076501599975e-05,50.5927771984599,5.87723260988605,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,380400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.5927771984599,5.87723260988605,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,380400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5948176971353,5.87250569465538,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,380400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5948176971353,5.87250569465538,50.6131687114454,5.83041039298844,0.15312,0.13107,2020.20573934426,2020.22778934426,380400000,NA
