"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8774870919605,4.70409756896372,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,124000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8774870919605,4.70409756896372,50.8779823968099,4.70139102458361,0.0004375896105,0,2020.41813175465,2020.41856934426,124000000,NA
"3",5,2,0.03771480874,50.8779823968099,4.70139102458361,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,124000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6369656727109,5.75166078050046,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,124000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6369656727109,5.75166078050046,50.6370569550633,5.75166584976246,0.06330543627,0,2020.07466934426,2020.13797478053,124000000,NA
"7",44,42,0.06147877138,50.6370569550633,5.75166584976246,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,124000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6352244636782,5.75165035980407,50.6333766195368,5.74938689338367,0.08558,0.08378,2020.15844934426,2020.16024934426,124000000,NA
"10",45,46,0.02286312088,50.6352244636782,5.75165035980407,51.1855118050876,3.00539132989061,0.10664312088,0.08378,2020.15844934426,2020.18131246514,124000000,NA
"11",46,7,0.05366021246,51.1855118050876,3.00539132989061,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,124000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.1855118050876,3.00539132989061,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,124000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6333766195368,5.74938689338367,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,124000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6333766195368,5.74938689338367,50.6333766195368,5.74938689338367,0.08738,0.08558,2020.16024934426,2020.16204934426,124000000,NA
"15",48,49,0.00167,50.6333766195368,5.74938689338367,50.6181024918816,5.94937658005115,0.08905,0.08738,2020.16204934426,2020.16371934426,124000000,NA
"16",48,51,0.01998,50.6333766195368,5.74938689338367,50.655046403221,5.67802251291832,0.10736,0.08738,2020.16204934426,2020.18202934426,124000000,NA
"17",49,10,0.000215081967299996,50.6181024918816,5.94937658005115,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,124000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6181024918816,5.94937658005115,50.6182575601471,5.95002341897177,0.10019,0.08905,2020.16371934426,2020.17485934426,124000000,NA
"19",50,12,0.00273628415299998,50.6182575601471,5.95002341897177,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,124000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.655046403221,5.67802251291832,50.6546536766663,5.67830232233888,0.12102,0.10736,2020.18202934426,2020.19568934426,124000000,NA
"22",51,62,0.00184999999999999,50.655046403221,5.67802251291832,50.6544361448569,5.67826124853708,0.10921,0.10736,2020.18202934426,2020.18387934426,124000000,NA
"23",52,53,0.03044,50.6546536766663,5.67830232233888,50.6539670481877,5.67850792057753,0.15146,0.12102,2020.19568934426,2020.22612934426,124000000,NA
"24",52,54,0.00184999999999999,50.6546536766663,5.67830232233888,50.6544361448569,5.67826124853708,0.12287,0.12102,2020.19568934426,2020.19753934426,124000000,NA
"25",53,14,0.01704005464,50.6539670481877,5.67850792057753,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,124000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6539670481877,5.67850792057753,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,124000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6544361448569,5.67826124853708,50.7395940028606,5.87790438551131,0.12477,0.12287,2020.19753934426,2020.19943934426,124000000,NA
"29",55,16,1.42076501599975e-05,50.7395940028606,5.87790438551131,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,124000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
