"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8825461421284,4.70281747868201,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,170400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8825461421284,4.70281747868201,50.8821655076688,4.7028136069176,0.0004375896105,0,2020.41813175465,2020.41856934426,170400000,NA
"3",5,2,0.03771480874,50.8821655076688,4.7028136069176,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,170400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8821655076688,4.7028136069176,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,170400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6392625846419,5.71548636603256,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,170400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.633394241992,5.75502415721426,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,170400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.633394241992,5.75502415721426,50.6333683753629,5.75417027795391,0.08378,0.06330543627,2020.13797478053,2020.15844934426,170400000,NA
"9",45,47,0.0018,50.6333683753629,5.75417027795391,50.6333812633906,5.75352380079612,0.08558,0.08378,2020.15844934426,2020.16024934426,170400000,NA
"11",46,7,0.05366021246,50.8590056076339,3.37381871215428,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,170400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6333812633906,5.75352380079612,50.6333812633906,5.75352380079612,0.08738,0.08558,2020.16024934426,2020.16204934426,170400000,NA
"15",48,49,0.00167,50.6333812633906,5.75352380079612,50.590277402281,6.0162296640852,0.08905,0.08738,2020.16204934426,2020.16371934426,170400000,NA
"16",48,51,0.01998,50.6333812633906,5.75352380079612,50.6245091085841,5.81024759267612,0.10736,0.08738,2020.16204934426,2020.18202934426,170400000,NA
"18",49,50,0.01114,50.590277402281,6.0162296640852,50.6182533661611,5.95002778801019,0.10019,0.08905,2020.16371934426,2020.17485934426,170400000,NA
"20",50,11,4.04371579998397e-06,50.6182533661611,5.95002778801019,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,170400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6245091085841,5.81024759267612,50.6241774768103,5.81066058350224,0.12102,0.10736,2020.18202934426,2020.19568934426,170400000,NA
"24",52,54,0.00184999999999999,50.6241774768103,5.81066058350224,50.6241246097679,5.81034801551889,0.12287,0.12102,2020.19568934426,2020.19753934426,170400000,NA
"28",54,56,0.00820000000000001,50.6241246097679,5.81034801551889,50.623160782248,5.81384525173337,0.13107,0.12287,2020.19753934426,2020.20573934426,170400000,NA
"32",56,57,0.02205,50.623160782248,5.81384525173337,50.6163810836277,5.8213852626603,0.15312,0.13107,2020.20573934426,2020.22778934426,170400000,NA
"33",57,18,0.03177349727,50.6163810836277,5.8213852626603,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,170400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6163810836277,5.8213852626603,50.6163041862913,5.82192076032052,0.154765921364,0.15312,2020.22778934426,2020.22943526562,170400000,NA
"35",58,59,0.0003540786357,50.6163041862913,5.82192076032052,50.6284963630576,5.7679800662606,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,170400000,NA
"37",59,20,0.03523797814,50.6284963630576,5.7679800662606,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,170400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6284963630576,5.7679800662606,50.628839409001,5.76848811259689,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,170400000,NA
"40",60,61,0.06302,50.628839409001,5.76848811259689,50.5967093060107,5.85047221278327,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,170400000,NA
