"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.884706054036,4.70248756013348,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,315200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.884706054036,4.70248756013348,50.8846737434143,4.70220420182474,0.0004375896105,0,2020.41813175465,2020.41856934426,315200000,NA
"3",5,2,0.03771480874,50.8846737434143,4.70220420182474,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,315200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6542950020403,5.75320986230751,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,315200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6542950020403,5.75320986230751,50.6373869777968,5.75083707530547,0.06330543627,0,2020.07466934426,2020.13797478053,315200000,NA
"7",44,42,0.06147877138,50.6373869777968,5.75083707530547,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,315200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6347255512627,5.75397708436568,50.8555764907219,3.35961074787008,0.10664312088,0.08378,2020.15844934426,2020.18131246514,315200000,NA
"13",47,9,0.0282752459,50.640253073846,5.75399345890227,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,315200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.640253073846,5.75399345890227,50.640253073846,5.75399345890227,0.08738,0.08558,2020.16024934426,2020.16204934426,315200000,NA
"15",48,49,0.00167,50.640253073846,5.75399345890227,50.5900697664719,6.01614712340086,0.08905,0.08738,2020.16204934426,2020.16371934426,315200000,NA
"16",48,51,0.01998,50.640253073846,5.75399345890227,50.6239972493435,5.75530659379156,0.10736,0.08738,2020.16204934426,2020.18202934426,315200000,NA
"17",49,10,0.000215081967299996,50.5900697664719,6.01614712340086,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,315200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.617551930048,5.9498906258396,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,315200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
