"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8831382895368,4.72609015478523,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,139600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8829779529572,4.72611821467434,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,139600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.0566641872791,5.28462806432023,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,139600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0566641872791,5.28462806432023,50.6329170285797,5.73789220948581,0.06330543627,0,2020.07466934426,2020.13797478053,139600000,NA
"10",45,46,0.02286312088,50.6365034163859,5.75564107522183,50.8658354524112,3.3634594113286,0.10664312088,0.08378,2020.15844934426,2020.18131246514,139600000,NA
"11",46,7,0.05366021246,50.8658354524112,3.3634594113286,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,139600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8658354524112,3.3634594113286,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,139600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6363676664413,5.75333179573803,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,139600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6363676664413,5.75333179573803,50.5902040741544,6.01667642743941,0.08905,0.08738,2020.16204934426,2020.16371934426,139600000,NA
"16",48,51,0.01998,50.6363676664413,5.75333179573803,50.6544132431589,5.67873012993377,0.10736,0.08738,2020.16204934426,2020.18202934426,139600000,NA
"19",50,12,0.00273628415299998,50.6182694834258,5.95003524002257,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,139600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182694834258,5.95003524002257,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,139600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6544132431589,5.67873012993377,50.6601824819386,5.73994657730697,0.12102,0.10736,2020.18202934426,2020.19568934426,139600000,NA
"22",51,62,0.00184999999999999,50.6544132431589,5.67873012993377,50.6591063915056,5.73538320558357,0.10921,0.10736,2020.18202934426,2020.18387934426,139600000,NA
"24",52,54,0.00184999999999999,50.6601824819386,5.73994657730697,50.6591063915056,5.73538320558357,0.12287,0.12102,2020.19568934426,2020.19753934426,139600000,NA
"25",53,14,0.01704005464,50.6550749424998,5.74531920066427,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,139600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6550749424998,5.74531920066427,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,139600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6591063915056,5.73538320558357,50.7396580474448,5.87795622675129,0.12477,0.12287,2020.19753934426,2020.19943934426,139600000,NA
"28",54,56,0.00820000000000001,50.6591063915056,5.73538320558357,50.6584054297978,5.73476416620451,0.13107,0.12287,2020.19753934426,2020.20573934426,139600000,NA
"29",55,16,1.42076501599975e-05,50.7396580474448,5.87795622675129,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,139600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396580474448,5.87795622675129,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,139600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6584054297978,5.73476416620451,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,139600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6584054297978,5.73476416620451,50.6588191975758,5.73703050927354,0.15312,0.13107,2020.20573934426,2020.22778934426,139600000,NA
"33",57,18,0.03177349727,50.6588191975758,5.73703050927354,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,139600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6588191975758,5.73703050927354,50.6791763899824,5.65534011625809,0.154765921364,0.15312,2020.22778934426,2020.22943526562,139600000,NA
"36",58,19,0.06837894202,50.6791763899824,5.65534011625809,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,139600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6797164469124,5.6552475531242,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,139600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"40",60,61,0.06302,50.6643897003479,5.67793585460255,50.5954694711886,5.79577590757281,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,139600000,NA
"41",61,23,0.0003848633878,50.5954694711886,5.79577590757281,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,139600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5954694711886,5.79577590757281,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,139600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6591063915056,5.73538320558357,50.6796991295596,5.59730606595024,0.12155,0.10921,2020.18387934426,2020.19621934426,139600000,NA
"44",62,63,0.00190000000000001,50.6591063915056,5.73538320558357,50.7396580474448,5.87795622675129,0.11111,0.10921,2020.18387934426,2020.18577934426,139600000,NA
"46",63,24,0.00820972677600001,50.7396580474448,5.87795622675129,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,139600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6796991295596,5.59730606595024,50.617242502556,6.07958675120049,0.14878322191,0.12155,2020.19621934426,2020.22345256617,139600000,NA
"48",64,65,0.03193,50.6796991295596,5.59730606595024,50.9200095623503,5.33071146556754,0.15348,0.12155,2020.19621934426,2020.22814934426,139600000,NA
"49",65,26,0.006823333333,50.9200095623503,5.33071146556754,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,139600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9200095623503,5.33071146556754,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,139600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.617242502556,6.07958675120049,50.6162402503262,6.07958167865634,0.16765,0.14878322191,2020.22345256617,2020.24231934426,139600000,NA
"52",66,77,0.000576778090700003,50.617242502556,6.07958675120049,50.4604963561347,6.20530426929032,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,139600000,NA
"53",67,68,0.01,50.6162402503262,6.07958167865634,50.7141143319025,6.00161835191917,0.17765,0.16765,2020.24231934426,2020.25231934426,139600000,NA
"55",68,29,0.007243497268,50.7141143319025,6.00161835191917,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,139600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7123903676961,6.00214282135417,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,139600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7123903676961,6.00214282135417,50.7118345950834,6.00294502870677,0.18214,0.17989,2020.25455934426,2020.25680934426,139600000,NA
"61",71,72,0.0304,50.3383133824432,6.28499525871289,50.7291601524637,6.02087930752436,0.21527,0.18487,2020.25953934426,2020.28993934426,139600000,NA
"62",71,32,2.34972676199929e-05,50.3383133824432,6.28499525871289,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,139600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7291601524637,6.02087930752436,50.7290918642306,6.02122992103605,0.21765,0.21527,2020.28993934426,2020.29231934426,139600000,NA
"64",72,33,0.01880382514,50.7291601524637,6.02087930752436,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,139600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7290918642306,6.02122992103605,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,139600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7290918642306,6.02122992103605,50.7275763966041,6.02275335462965,0.22915,0.21765,2020.29231934426,2020.30381934426,139600000,NA
"67",74,35,0.00492382513699999,50.7275763966041,6.02275335462965,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,139600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7275763966041,6.02275335462965,50.7273538824309,6.01970847351044,0.23162,0.22915,2020.30381934426,2020.30628934426,139600000,NA
"69",75,76,0.00242000000000001,50.7273538824309,6.01970847351044,50.5952893972516,5.97883099454508,0.23404,0.23162,2020.30628934426,2020.30870934426,139600000,NA
"71",76,38,3.38251365699926e-05,50.5952893972516,5.97883099454508,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,139600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5952893972516,5.97883099454508,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,139600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4604963561347,6.20530426929032,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,139600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4604963561347,6.20530426929032,50.6198675726853,6.05615997786631,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,139600000,NA
"75",78,40,0.02537038251,50.6198675726853,6.05615997786631,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,139600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6198675726853,6.05615997786631,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,139600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.0631456836087,4.94448837180437,51.0647839711954,4.94548718271537,0.00124864683600001,0,2020.14750697607,2020.1487556229,139600000,NA
"78",134,135,0.000868535542900006,51.0631456836087,4.94448837180437,51.0626495154959,4.94368105172858,0.000868535542900006,0,2020.14750697607,2020.14837551161,139600000,NA
"79",135,79,0.06747148289,51.0626495154959,4.94368105172858,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,139600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"81",136,137,0.06365748745,51.0647839711954,4.94548718271537,51.0648499602083,4.94803600613791,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,139600000,NA
"83",137,138,0.000416233869299995,51.0648499602083,4.94803600613791,51.0647038011269,4.94787394143692,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,139600000,NA
"85",138,81,0.00848213114800001,51.0647038011269,4.94787394143692,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,139600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0647038011269,4.94787394143692,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,139600000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0647038011269,4.94787394143692,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,139600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0647038011269,4.94787394143692,50.9910980483429,4.97208263457484,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,139600000,NA
"89",140,84,0.002767814208,50.9910980483429,4.97208263457484,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,139600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9910980483429,4.97208263457484,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,139600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,51.0643997553883,4.94541476433599,50.9033068025757,4.48117313458736,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,139600000,NA
"93",142,86,0.06480005464,51.0775439804783,4.94681342621902,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,139600000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"95",143,87,0.09025245902,51.082032081378,4.94680183185765,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,139600000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.082032081378,4.94680183185765,51.0811883950379,4.9464972016851,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,139600000,NA
"97",144,147,0.01363149927,51.0811883950379,4.9464972016851,51.0803016764483,4.95686791361727,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,139600000,NA
"98",144,145,0.00184999999999999,51.0811883950379,4.9464972016851,51.1171528183865,4.84831172980685,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,139600000,NA
"99",145,146,0.00189,51.1171528183865,4.84831172980685,51.1176922847507,4.85030949510241,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,139600000,NA
"100",145,90,0.03194765027,51.1171528183865,4.84831172980685,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,139600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176922847507,4.85030949510241,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,139600000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176922847507,4.85030949510241,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,139600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"105",148,92,0.03839557377,51.0392359989463,4.92484498250037,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,139600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0392359989463,4.92484498250037,51.038949695798,4.92669239418603,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,139600000,NA
"107",149,151,0.00187,51.038949695798,4.92669239418603,51.0387048013606,4.92787680198307,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,139600000,NA
