"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8842311332139,4.70073875686447,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,384000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.883557874579,4.70047868248803,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,384000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"7",44,42,0.06147877138,50.6409174560769,5.81923697708767,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,384000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6409174560769,5.81923697708767,50.6501582493323,5.82350301163392,0.08378,0.06330543627,2020.13797478053,2020.15844934426,384000000,NA
"10",45,46,0.02286312088,50.6501582493323,5.82350301163392,51.2146884587027,3.00503391725286,0.10664312088,0.08378,2020.15844934426,2020.18131246514,384000000,NA
"11",46,7,0.05366021246,51.2146884587027,3.00503391725286,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,384000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2146884587027,3.00503391725286,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,384000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6212840737307,5.94985612361182,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,384000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6212840737307,5.94985612361182,50.6213988154315,5.95831684025538,0.08905,0.08738,2020.16204934426,2020.16371934426,384000000,NA
"16",48,51,0.01998,50.6212840737307,5.94985612361182,50.6574371146356,5.6820725650103,0.10736,0.08738,2020.16204934426,2020.18202934426,384000000,NA
