"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8880222192378,4.70615962843975,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,144400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8880222192378,4.70615962843975,50.8878594487388,4.70531821949109,0.0004375896105,0,2020.41813175465,2020.41856934426,144400000,NA
"3",5,2,0.03771480874,50.8878594487388,4.70531821949109,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,144400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8878594487388,4.70531821949109,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,144400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6519620513665,5.68853350782362,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,144400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6519620513665,5.68853350782362,50.6534662140433,5.69161359154498,0.06330543627,0,2020.07466934426,2020.13797478053,144400000,NA
"7",44,42,0.06147877138,50.6534662140433,5.69161359154498,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,144400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6534662140433,5.69161359154498,50.6541652794264,5.69244103116609,0.08378,0.06330543627,2020.13797478053,2020.15844934426,144400000,NA
"9",45,47,0.0018,50.6541652794264,5.69244103116609,50.6530800687591,5.69119302600631,0.08558,0.08378,2020.15844934426,2020.16024934426,144400000,NA
"10",45,46,0.02286312088,50.6541652794264,5.69244103116609,50.8592246583306,3.35956373702075,0.10664312088,0.08378,2020.15844934426,2020.18131246514,144400000,NA
"12",46,8,0.05092797202,50.8592246583306,3.35956373702075,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,144400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6530800687591,5.69119302600631,50.6530800687591,5.69119302600631,0.08738,0.08558,2020.16024934426,2020.16204934426,144400000,NA
"15",48,49,0.00167,50.6530800687591,5.69119302600631,50.5902128148996,6.01661870446388,0.08905,0.08738,2020.16204934426,2020.16371934426,144400000,NA
"16",48,51,0.01998,50.6530800687591,5.69119302600631,50.6537180287622,5.68135808190759,0.10736,0.08738,2020.16204934426,2020.18202934426,144400000,NA
"18",49,50,0.01114,50.5902128148996,6.01661870446388,50.6182351550596,5.95002457841893,0.10019,0.08905,2020.16371934426,2020.17485934426,144400000,NA
"19",50,12,0.00273628415299998,50.6182351550596,5.95002457841893,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,144400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182351550596,5.95002457841893,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,144400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6537180287622,5.68135808190759,50.6533091239939,5.6808543495401,0.12102,0.10736,2020.18202934426,2020.19568934426,144400000,NA
"22",51,62,0.00184999999999999,50.6537180287622,5.68135808190759,50.6532543835568,5.68041426898496,0.10921,0.10736,2020.18202934426,2020.18387934426,144400000,NA
"23",52,53,0.03044,50.6533091239939,5.6808543495401,50.6456470957016,5.68300480169933,0.15146,0.12102,2020.19568934426,2020.22612934426,144400000,NA
"24",52,54,0.00184999999999999,50.6533091239939,5.6808543495401,50.6532543835568,5.68041426898496,0.12287,0.12102,2020.19568934426,2020.19753934426,144400000,NA
"26",53,13,0.01977229508,50.6456470957016,5.68300480169933,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,144400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6532543835568,5.68041426898496,50.6504748939712,5.6903743340627,0.13107,0.12287,2020.19753934426,2020.20573934426,144400000,NA
