"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8821409087166,4.71629654611339,50.8819665478857,4.71646187246404,0.0004375896105,0,2020.41813175465,2020.41856934426,348400000,NA
"6",43,44,0.06330543627,51.0542106320325,5.28150683998234,50.6319478170419,5.7575101979687,0.06330543627,0,2020.07466934426,2020.13797478053,348400000,NA
"7",44,42,0.06147877138,50.6319478170419,5.7575101979687,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,348400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6319478170419,5.7575101979687,50.6272539672294,5.76781521871018,0.08378,0.06330543627,2020.13797478053,2020.15844934426,348400000,NA
"9",45,47,0.0018,50.6272539672294,5.76781521871018,50.6261504166011,5.76966033271815,0.08558,0.08378,2020.15844934426,2020.16024934426,348400000,NA
"10",45,46,0.02286312088,50.6272539672294,5.76781521871018,50.869638768335,3.34011617091635,0.10664312088,0.08378,2020.15844934426,2020.18131246514,348400000,NA
"12",46,8,0.05092797202,50.869638768335,3.34011617091635,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,348400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6261504166011,5.76966033271815,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,348400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6261504166011,5.76966033271815,50.5899285585074,6.01645477123693,0.08905,0.08738,2020.16204934426,2020.16371934426,348400000,NA
"16",48,51,0.01998,50.6261504166011,5.76966033271815,50.6182534427525,5.78097666393599,0.10736,0.08738,2020.16204934426,2020.18202934426,348400000,NA
"17",49,10,0.000215081967299996,50.5899285585074,6.01645477123693,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,348400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5899285585074,6.01645477123693,50.6181971932172,5.95010124417654,0.10019,0.08905,2020.16371934426,2020.17485934426,348400000,NA
"19",50,12,0.00273628415299998,50.6181971932172,5.95010124417654,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,348400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181971932172,5.95010124417654,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,348400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6182534427525,5.78097666393599,50.6181952331819,5.81285147824493,0.12102,0.10736,2020.18202934426,2020.19568934426,348400000,NA
"22",51,62,0.00184999999999999,50.6182534427525,5.78097666393599,50.6205946683675,5.80891706451123,0.10921,0.10736,2020.18202934426,2020.18387934426,348400000,NA
"24",52,54,0.00184999999999999,50.6181952331819,5.81285147824493,50.6205946683675,5.80891706451123,0.12287,0.12102,2020.19568934426,2020.19753934426,348400000,NA
"25",53,14,0.01704005464,50.6114167370329,5.82339109789915,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,348400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6205946683675,5.80891706451123,50.7396267198223,5.8780021882659,0.12477,0.12287,2020.19753934426,2020.19943934426,348400000,NA
"28",54,56,0.00820000000000001,50.6205946683675,5.80891706451123,50.62117145737,5.80840954090398,0.13107,0.12287,2020.19753934426,2020.20573934426,348400000,NA
"30",55,15,1.42076501599975e-05,50.7396267198223,5.8780021882659,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,348400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.62117145737,5.80840954090398,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,348400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.62117145737,5.80840954090398,50.61835815418,5.81063838835035,0.15312,0.13107,2020.20573934426,2020.22778934426,348400000,NA
"33",57,18,0.03177349727,50.61835815418,5.81063838835035,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,348400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.61835815418,5.81063838835035,50.618029954735,5.81161280485844,0.154765921364,0.15312,2020.22778934426,2020.22943526562,348400000,NA
"35",58,59,0.0003540786357,50.618029954735,5.81161280485844,50.6182437383283,5.81146795194693,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,348400000,NA
"36",58,19,0.06837894202,50.618029954735,5.81161280485844,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,348400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6182437383283,5.81146795194693,50.59800425372,5.7871807182978,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,348400000,NA
"39",60,21,0.03061797814,50.59800425372,5.7871807182978,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,348400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.59800425372,5.7871807182978,50.5947180690274,5.85378745248268,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,348400000,NA
"41",61,23,0.0003848633878,50.5947180690274,5.85378745248268,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,348400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
