"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8816664753089,4.71414012402622,50.8814112557887,4.71533685551976,0.0004375896105,0,2020.41813175465,2020.41856934426,339600000,NA
"3",5,2,0.03771480874,50.8814112557887,4.71533685551976,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,339600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8814112557887,4.71533685551976,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,339600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0509381310327,5.300833156983,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,339600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0509381310327,5.300833156983,50.6515740927111,5.68373358933843,0.06330543627,0,2020.07466934426,2020.13797478053,339600000,NA
"8",44,45,0.02047456373,50.6515740927111,5.68373358933843,50.6512504060284,5.68149265471513,0.08378,0.06330543627,2020.13797478053,2020.15844934426,339600000,NA
"9",45,47,0.0018,50.6512504060284,5.68149265471513,50.6531293768135,5.68258567410437,0.08558,0.08378,2020.15844934426,2020.16024934426,339600000,NA
"10",45,46,0.02286312088,50.6512504060284,5.68149265471513,50.8456399516126,3.33557257821106,0.10664312088,0.08378,2020.15844934426,2020.18131246514,339600000,NA
"12",46,8,0.05092797202,50.8456399516126,3.33557257821106,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,339600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6531293768135,5.68258567410437,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,339600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6531293768135,5.68258567410437,50.6531293768135,5.68258567410437,0.08738,0.08558,2020.16024934426,2020.16204934426,339600000,NA
"16",48,51,0.01998,50.6531293768135,5.68258567410437,50.6543007528608,5.6816145181094,0.10736,0.08738,2020.16204934426,2020.18202934426,339600000,NA
"17",49,10,0.000215081967299996,50.5900310219777,6.015574329901,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,339600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900310219777,6.015574329901,50.6183778351647,5.94883736151746,0.10019,0.08905,2020.16371934426,2020.17485934426,339600000,NA
"19",50,12,0.00273628415299998,50.6183778351647,5.94883736151746,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,339600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183778351647,5.94883736151746,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,339600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6543007528608,5.6816145181094,50.5986846766192,5.83318379190733,0.12102,0.10736,2020.18202934426,2020.19568934426,339600000,NA
"22",51,62,0.00184999999999999,50.6543007528608,5.6816145181094,50.5993882138576,5.831711088395,0.10921,0.10736,2020.18202934426,2020.18387934426,339600000,NA
"23",52,53,0.03044,50.5986846766192,5.83318379190733,50.5786331676197,5.86024372806961,0.15146,0.12102,2020.19568934426,2020.22612934426,339600000,NA
"24",52,54,0.00184999999999999,50.5986846766192,5.83318379190733,50.5993882138576,5.831711088395,0.12287,0.12102,2020.19568934426,2020.19753934426,339600000,NA
"25",53,14,0.01704005464,50.5786331676197,5.86024372806961,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,339600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5786331676197,5.86024372806961,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,339600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.5993882138576,5.831711088395,50.5975337705065,5.83130451332922,0.13107,0.12287,2020.19753934426,2020.20573934426,339600000,NA
"29",55,16,1.42076501599975e-05,50.7395995056508,5.87820816655102,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,339600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"32",56,57,0.02205,50.5975337705065,5.83130451332922,50.6105971442729,5.81200003594562,0.15312,0.13107,2020.20573934426,2020.22778934426,339600000,NA
"33",57,18,0.03177349727,50.6105971442729,5.81200003594562,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,339600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6105971442729,5.81200003594562,50.6121055279616,5.81377518476484,0.154765921364,0.15312,2020.22778934426,2020.22943526562,339600000,NA
"35",58,59,0.0003540786357,50.6121055279616,5.81377518476484,50.6121246692732,5.81332002476343,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,339600000,NA
"36",58,19,0.06837894202,50.6121055279616,5.81377518476484,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,339600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6121246692732,5.81332002476343,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,339600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6121246692732,5.81332002476343,50.6146130774424,5.8141559458056,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,339600000,NA
"39",60,21,0.03061797814,50.6146130774424,5.8141559458056,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,339600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.6271882093285,5.85549205112432,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,339600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.6271882093285,5.85549205112432,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,339600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5993882138576,5.831711088395,50.7395995056508,5.87820816655102,0.11111,0.10921,2020.18387934426,2020.18577934426,339600000,NA
