"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8886788235901,4.70420339784118,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,180800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8886788235901,4.70420339784118,50.8893684069129,4.69256225750766,0.0004375896105,0,2020.41813175465,2020.41856934426,180800000,NA
"3",5,2,0.03771480874,50.8893684069129,4.69256225750766,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,180800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8893684069129,4.69256225750766,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,180800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6349387142328,5.74528276638125,50.6337832936673,5.74560601813728,0.06330543627,0,2020.07466934426,2020.13797478053,180800000,NA
"7",44,42,0.06147877138,50.6337832936673,5.74560601813728,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,180800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6334716989203,5.74830449221677,50.6329863487469,5.74857812866336,0.08558,0.08378,2020.15844934426,2020.16024934426,180800000,NA
"11",46,7,0.05366021246,50.8585002064402,3.36839761926496,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,180800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8585002064402,3.36839761926496,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,180800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"15",48,49,0.00167,50.6329863487469,5.74857812866336,50.5899957730574,6.01654265575359,0.08905,0.08738,2020.16204934426,2020.16371934426,180800000,NA
"17",49,10,0.000215081967299996,50.5899957730574,6.01654265575359,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,180800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6180639576866,5.95083604088186,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,180800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6180639576866,5.95083604088186,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,180800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6331192702278,5.75132308459444,50.6319091301376,5.76894547418588,0.10921,0.10736,2020.18202934426,2020.18387934426,180800000,NA
"23",52,53,0.03044,50.6333725818119,5.75514832936055,50.631875305266,5.751924330391,0.15146,0.12102,2020.19568934426,2020.22612934426,180800000,NA
"24",52,54,0.00184999999999999,50.6333725818119,5.75514832936055,50.6319091301376,5.76894547418588,0.12287,0.12102,2020.19568934426,2020.19753934426,180800000,NA
"25",53,14,0.01704005464,50.631875305266,5.751924330391,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,180800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.631875305266,5.751924330391,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,180800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6319091301376,5.76894547418588,50.6179101466124,5.76932521900216,0.13107,0.12287,2020.19753934426,2020.20573934426,180800000,NA
"29",55,16,1.42076501599975e-05,50.7396085823238,5.87794603882283,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,180800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396085823238,5.87794603882283,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,180800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6179101466124,5.76932521900216,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,180800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6179101466124,5.76932521900216,50.614398806454,5.81974941755864,0.15312,0.13107,2020.20573934426,2020.22778934426,180800000,NA
"34",57,58,0.00164592136399999,50.614398806454,5.81974941755864,50.6152711562904,5.82531280105698,0.154765921364,0.15312,2020.22778934426,2020.22943526562,180800000,NA
"35",58,59,0.0003540786357,50.6152711562904,5.82531280105698,50.6154448496332,5.82467014142618,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,180800000,NA
"36",58,19,0.06837894202,50.6152711562904,5.82531280105698,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,180800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6154448496332,5.82467014142618,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,180800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6154448496332,5.82467014142618,50.5971187832498,5.84903809319404,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,180800000,NA
"39",60,21,0.03061797814,50.5971187832498,5.84903809319404,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,180800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5971187832498,5.84903809319404,50.595685870178,5.85488855346527,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,180800000,NA
"41",61,23,0.0003848633878,50.595685870178,5.85488855346527,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,180800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6319091301376,5.76894547418588,50.6519449982542,5.68421173956817,0.12155,0.10921,2020.18387934426,2020.19621934426,180800000,NA
"45",63,25,1.30054645299804e-05,50.7396085823238,5.87794603882283,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,180800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6519449982542,5.68421173956817,50.6540559309306,5.68558829624525,0.14878322191,0.12155,2020.19621934426,2020.22345256617,180800000,NA
"50",65,27,0.01502005464,51.1230075121824,5.22668196839426,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,180800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6540559309306,5.68558829624525,50.6551808865917,5.68993275848587,0.16765,0.14878322191,2020.22345256617,2020.24231934426,180800000,NA
"52",66,77,0.000576778090700003,50.6540559309306,5.68558829624525,50.4606967871246,6.20568744035252,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,180800000,NA
"53",67,68,0.01,50.6551808865917,5.68993275848587,50.7185313518869,6.01718840297482,0.17765,0.16765,2020.24231934426,2020.25231934426,180800000,NA
"55",68,29,0.007243497268,50.7185313518869,6.01718840297482,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,180800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7185313518869,6.01718840297482,50.7192346883067,6.01736331864794,0.17989,0.17765,2020.25231934426,2020.25455934426,180800000,NA
"58",69,70,0.00225,50.7192346883067,6.01736331864794,50.7101724650548,6.00223031012381,0.18214,0.17989,2020.25455934426,2020.25680934426,180800000,NA
"59",70,31,2.12568304900074e-05,50.7101724650548,6.00223031012381,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,180800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7101724650548,6.00223031012381,50.3383140571046,6.2850263737572,0.18487,0.18214,2020.25680934426,2020.25953934426,180800000,NA
"61",71,72,0.0304,50.3383140571046,6.2850263737572,50.7196261162696,6.01114340547359,0.21527,0.18487,2020.25953934426,2020.28993934426,180800000,NA
"62",71,32,2.34972676199929e-05,50.3383140571046,6.2850263737572,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,180800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"65",73,34,3.03825135899993e-05,50.7219179822055,6.0009630162849,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,180800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7219179822055,6.0009630162849,50.7227213257692,6.01803194650796,0.22915,0.21765,2020.29231934426,2020.30381934426,180800000,NA
"67",74,35,0.00492382513699999,50.7227213257692,6.01803194650796,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,180800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7227213257692,6.01803194650796,50.7233499860414,6.01941103463162,0.23162,0.22915,2020.30381934426,2020.30628934426,180800000,NA
"69",75,76,0.00242000000000001,50.7233499860414,6.01941103463162,50.5915592577314,5.97935838494839,0.23404,0.23162,2020.30628934426,2020.30870934426,180800000,NA
