"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8810082967012,4.70106610207703,50.8808171025837,4.70204625385247,0.0004375896105,0,2020.41813175465,2020.41856934426,375200000,NA
"4",5,3,0.02132136612,50.8808171025837,4.70204625385247,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,375200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6240501669948,5.76747265092072,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,375200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6240501669948,5.76747265092072,50.6276455589736,5.77860384443071,0.06330543627,0,2020.07466934426,2020.13797478053,375200000,NA
"8",44,45,0.02047456373,50.6276455589736,5.77860384443071,50.6122707982875,5.9532551205988,0.08378,0.06330543627,2020.13797478053,2020.15844934426,375200000,NA
"10",45,46,0.02286312088,50.6122707982875,5.9532551205988,51.2167375947578,2.99889427436988,0.10664312088,0.08378,2020.15844934426,2020.18131246514,375200000,NA
"11",46,7,0.05366021246,51.2167375947578,2.99889427436988,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,375200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2167375947578,2.99889427436988,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,375200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6081236017581,5.93587751303331,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,375200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6081236017581,5.93587751303331,50.6081236017581,5.93587751303331,0.08738,0.08558,2020.16024934426,2020.16204934426,375200000,NA
"15",48,49,0.00167,50.6081236017581,5.93587751303331,50.6084948983142,5.93553911254139,0.08905,0.08738,2020.16204934426,2020.16371934426,375200000,NA
"17",49,10,0.000215081967299996,50.6084948983142,5.93553911254139,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,375200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6084948983142,5.93553911254139,50.6182277771077,5.95002095216795,0.10019,0.08905,2020.16371934426,2020.17485934426,375200000,NA
"19",50,12,0.00273628415299998,50.6182277771077,5.95002095216795,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,375200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182277771077,5.95002095216795,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,375200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6560475621202,5.68916632878309,50.5940696388258,5.83670924201242,0.12102,0.10736,2020.18202934426,2020.19568934426,375200000,NA
"23",52,53,0.03044,50.5940696388258,5.83670924201242,50.5778149066015,5.85449027211648,0.15146,0.12102,2020.19568934426,2020.22612934426,375200000,NA
"24",52,54,0.00184999999999999,50.5940696388258,5.83670924201242,50.595293445737,5.8376904579668,0.12287,0.12102,2020.19568934426,2020.19753934426,375200000,NA
"25",53,14,0.01704005464,50.5778149066015,5.85449027211648,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,375200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5778149066015,5.85449027211648,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,375200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.595293445737,5.8376904579668,50.5954226709957,5.83641733726793,0.12477,0.12287,2020.19753934426,2020.19943934426,375200000,NA
"28",54,56,0.00820000000000001,50.595293445737,5.8376904579668,50.5953834516228,5.84211397209826,0.13107,0.12287,2020.19753934426,2020.20573934426,375200000,NA
"30",55,15,1.42076501599975e-05,50.5954226709957,5.83641733726793,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,375200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5953834516228,5.84211397209826,50.6145858579797,5.82193512822712,0.15312,0.13107,2020.20573934426,2020.22778934426,375200000,NA
"33",57,18,0.03177349727,50.6145858579797,5.82193512822712,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,375200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6145858579797,5.82193512822712,50.615713984151,5.82231245081209,0.154765921364,0.15312,2020.22778934426,2020.22943526562,375200000,NA
"35",58,59,0.0003540786357,50.615713984151,5.82231245081209,50.6156968900456,5.82181166571305,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,375200000,NA
"37",59,20,0.03523797814,50.6156968900456,5.82181166571305,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,375200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6156968900456,5.82181166571305,50.5929340184945,5.83842538589411,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,375200000,NA
"39",60,21,0.03061797814,50.5929340184945,5.83842538589411,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,375200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.596859587098,5.8503440141346,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,375200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.596859587098,5.8503440141346,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,375200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"45",63,25,1.30054645299804e-05,50.5954226709957,5.83641733726793,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,375200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.5954226709957,5.83641733726793,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,375200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6809610911893,5.71953505681036,50.6083832593521,6.06301223293571,0.14878322191,0.12155,2020.19621934426,2020.22345256617,375200000,NA
"48",64,65,0.03193,50.6809610911893,5.71953505681036,50.9195898075724,5.33054432497708,0.15348,0.12155,2020.19621934426,2020.22814934426,375200000,NA
"52",66,77,0.000576778090700003,50.6083832593521,6.06301223293571,50.460563430129,6.20552294080018,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,375200000,NA
"53",67,68,0.01,50.6096760673298,6.07728291813901,50.7223861012603,6.02305307308762,0.17765,0.16765,2020.24231934426,2020.25231934426,375200000,NA
"54",67,28,0.06642382514,50.6096760673298,6.07728291813901,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,375200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7223861012603,6.02305307308762,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,375200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7211095259908,6.01353533633667,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,375200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7211095259908,6.01353533633667,50.7119266726486,6.00278624213033,0.18214,0.17989,2020.25455934426,2020.25680934426,375200000,NA
"60",70,71,0.00273000000000001,50.7119266726486,6.00278624213033,50.338365185591,6.28508301882814,0.18487,0.18214,2020.25680934426,2020.25953934426,375200000,NA
"61",71,72,0.0304,50.338365185591,6.28508301882814,50.7261300812097,6.0219619528391,0.21527,0.18487,2020.25953934426,2020.28993934426,375200000,NA
"62",71,32,2.34972676199929e-05,50.338365185591,6.28508301882814,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,375200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7261300812097,6.0219619528391,50.7228070096654,6.01704839352163,0.21765,0.21527,2020.28993934426,2020.29231934426,375200000,NA
"64",72,33,0.01880382514,50.7261300812097,6.0219619528391,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,375200000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
