"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8865314329283,4.68000307254859,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,323600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8865314329283,4.68000307254859,50.886872097685,4.67884988292229,0.0004375896105,0,2020.41813175465,2020.41856934426,323600000,NA
"3",5,2,0.03771480874,50.886872097685,4.67884988292229,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,323600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.886872097685,4.67884988292229,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,323600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.5720579797034,5.96576041301532,50.6349917668417,5.75803855263601,0.06330543627,0,2020.07466934426,2020.13797478053,323600000,NA
"7",44,42,0.06147877138,50.6349917668417,5.75803855263601,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,323600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6354546393131,5.7596366289583,50.8681621332556,3.25842011115075,0.10664312088,0.08378,2020.15844934426,2020.18131246514,323600000,NA
"11",46,7,0.05366021246,50.8681621332556,3.25842011115075,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,323600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8681621332556,3.25842011115075,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,323600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6356338558,5.76122191766981,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,323600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6356338558,5.76122191766981,50.6356338558,5.76122191766981,0.08738,0.08558,2020.16024934426,2020.16204934426,323600000,NA
"15",48,49,0.00167,50.6356338558,5.76122191766981,50.5896199518366,5.9514823059665,0.08905,0.08738,2020.16204934426,2020.16371934426,323600000,NA
"17",49,10,0.000215081967299996,50.5896199518366,5.9514823059665,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,323600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5896199518366,5.9514823059665,50.6183003025855,5.94981553562662,0.10019,0.08905,2020.16371934426,2020.17485934426,323600000,NA
"19",50,12,0.00273628415299998,50.6183003025855,5.94981553562662,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,323600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183003025855,5.94981553562662,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,323600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6405645106861,5.75785308957111,50.591280218353,5.83783179197928,0.12102,0.10736,2020.18202934426,2020.19568934426,323600000,NA
"22",51,62,0.00184999999999999,50.6405645106861,5.75785308957111,50.5909530162068,5.83915975220604,0.10921,0.10736,2020.18202934426,2020.18387934426,323600000,NA
"23",52,53,0.03044,50.591280218353,5.83783179197928,50.5872294410047,5.83569306544961,0.15146,0.12102,2020.19568934426,2020.22612934426,323600000,NA
"24",52,54,0.00184999999999999,50.591280218353,5.83783179197928,50.5909530162068,5.83915975220604,0.12287,0.12102,2020.19568934426,2020.19753934426,323600000,NA
"26",53,13,0.01977229508,50.5872294410047,5.83569306544961,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,323600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5909530162068,5.83915975220604,50.7396148344828,5.87796497242201,0.12477,0.12287,2020.19753934426,2020.19943934426,323600000,NA
"28",54,56,0.00820000000000001,50.5909530162068,5.83915975220604,50.5908888128222,5.84000330210752,0.13107,0.12287,2020.19753934426,2020.20573934426,323600000,NA
"29",55,16,1.42076501599975e-05,50.7396148344828,5.87796497242201,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,323600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396148344828,5.87796497242201,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,323600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5908888128222,5.84000330210752,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,323600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5908888128222,5.84000330210752,50.5922744287724,5.84888951677838,0.15312,0.13107,2020.20573934426,2020.22778934426,323600000,NA
"33",57,18,0.03177349727,50.5922744287724,5.84888951677838,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,323600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5922744287724,5.84888951677838,50.5922850524404,5.84884473727628,0.154765921364,0.15312,2020.22778934426,2020.22943526562,323600000,NA
"38",59,60,0.00462000000000001,50.5934610927286,5.84342642229119,50.5939454568856,5.84982555111094,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,323600000,NA
"39",60,21,0.03061797814,50.5939454568856,5.84982555111094,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,323600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5968488119282,5.85179887256874,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,323600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968488119282,5.85179887256874,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,323600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5909530162068,5.83915975220604,50.6403151491863,5.75942613460538,0.12155,0.10921,2020.18387934426,2020.19621934426,323600000,NA
"45",63,25,1.30054645299804e-05,50.7396148344828,5.87796497242201,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,323600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396148344828,5.87796497242201,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,323600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"49",65,26,0.006823333333,50.920400560721,5.34135276246915,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,323600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.920400560721,5.34135276246915,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,323600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6518316174251,5.77001933020701,50.6541270686351,5.77692013023454,0.16765,0.14878322191,2020.22345256617,2020.24231934426,323600000,NA
"52",66,77,0.000576778090700003,50.6518316174251,5.77001933020701,50.4607269856498,6.20536360320883,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,323600000,NA
