"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8881571418737,4.71234575656997,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,416800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8881571418737,4.71234575656997,50.889547056153,4.71195024284829,0.0004375896105,0,2020.41813175465,2020.41856934426,416800000,NA
"3",5,2,0.03771480874,50.889547056153,4.71195024284829,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,416800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6463368176536,5.75959286094979,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,416800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6358403332599,5.74614494662848,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,416800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6575662035873,5.68545817402152,50.6586339193908,5.68297239028604,0.08558,0.08378,2020.15844934426,2020.16024934426,416800000,NA
"11",46,7,0.05366021246,50.8662658256236,3.3543988273676,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,416800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8662658256236,3.3543988273676,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,416800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6586339193908,5.68297239028604,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,416800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6586339193908,5.68297239028604,50.6586339193908,5.68297239028604,0.08738,0.08558,2020.16024934426,2020.16204934426,416800000,NA
"16",48,51,0.01998,50.6586339193908,5.68297239028604,50.6564185272541,5.67956396580952,0.10736,0.08738,2020.16204934426,2020.18202934426,416800000,NA
"17",49,10,0.000215081967299996,50.6147264272801,5.957949492698,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,416800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6147264272801,5.957949492698,50.6182332045703,5.95007506029656,0.10019,0.08905,2020.16371934426,2020.17485934426,416800000,NA
"19",50,12,0.00273628415299998,50.6182332045703,5.95007506029656,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,416800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6564185272541,5.67956396580952,50.6561007803122,5.67419073382596,0.12102,0.10736,2020.18202934426,2020.19568934426,416800000,NA
"23",52,53,0.03044,50.6561007803122,5.67419073382596,50.5812983444089,5.86890066636555,0.15146,0.12102,2020.19568934426,2020.22612934426,416800000,NA
"25",53,14,0.01704005464,50.5812983444089,5.86890066636555,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,416800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5812983444089,5.86890066636555,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,416800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
