"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8949920696967,4.67941099955478,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,200000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8923854490393,4.6878634278594,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,200000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8923854490393,4.6878634278594,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,200000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0485870960612,5.30042122639505,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,200000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6404008701697,5.75019321937658,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,200000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6404008701697,5.75019321937658,50.5876864299629,6.01147577130717,0.08378,0.06330543627,2020.13797478053,2020.15844934426,200000000,NA
"9",45,47,0.0018,50.5876864299629,6.01147577130717,50.58751867124,6.00862265522197,0.08558,0.08378,2020.15844934426,2020.16024934426,200000000,NA
"10",45,46,0.02286312088,50.5876864299629,6.01147577130717,50.8951861390821,3.3878917265456,0.10664312088,0.08378,2020.15844934426,2020.18131246514,200000000,NA
"11",46,7,0.05366021246,50.8951861390821,3.3878917265456,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,200000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8951861390821,3.3878917265456,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,200000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.58751867124,6.00862265522197,50.58751867124,6.00862265522197,0.08738,0.08558,2020.16024934426,2020.16204934426,200000000,NA
"15",48,49,0.00167,50.58751867124,6.00862265522197,50.5902369553912,6.01639612163797,0.08905,0.08738,2020.16204934426,2020.16371934426,200000000,NA
"16",48,51,0.01998,50.58751867124,6.00862265522197,50.5787742759844,5.85970091406173,0.10736,0.08738,2020.16204934426,2020.18202934426,200000000,NA
"17",49,10,0.000215081967299996,50.5902369553912,6.01639612163797,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,200000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6181922696277,5.95002960352053,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,200000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5787742759844,5.85970091406173,50.5788072971634,5.85907913685188,0.12102,0.10736,2020.18202934426,2020.19568934426,200000000,NA
"22",51,62,0.00184999999999999,50.5787742759844,5.85970091406173,50.5786366863084,5.86252834906202,0.10921,0.10736,2020.18202934426,2020.18387934426,200000000,NA
"23",52,53,0.03044,50.5788072971634,5.85907913685188,50.5799413528847,5.85984661010569,0.15146,0.12102,2020.19568934426,2020.22612934426,200000000,NA
"24",52,54,0.00184999999999999,50.5788072971634,5.85907913685188,50.5786366863084,5.86252834906202,0.12287,0.12102,2020.19568934426,2020.19753934426,200000000,NA
"26",53,13,0.01977229508,50.5799413528847,5.85984661010569,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,200000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5786366863084,5.86252834906202,50.7396651810315,5.87798770783657,0.12477,0.12287,2020.19753934426,2020.19943934426,200000000,NA
"28",54,56,0.00820000000000001,50.5786366863084,5.86252834906202,50.6057274327949,5.83472490578596,0.13107,0.12287,2020.19753934426,2020.20573934426,200000000,NA
"29",55,16,1.42076501599975e-05,50.7396651810315,5.87798770783657,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396651810315,5.87798770783657,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6057274327949,5.83472490578596,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,200000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6057274327949,5.83472490578596,50.6060626026591,5.8364416083402,0.15312,0.13107,2020.20573934426,2020.22778934426,200000000,NA
"33",57,18,0.03177349727,50.6060626026591,5.8364416083402,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,200000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6060626026591,5.8364416083402,50.6070244670111,5.83497118504863,0.154765921364,0.15312,2020.22778934426,2020.22943526562,200000000,NA
"35",58,59,0.0003540786357,50.6070244670111,5.83497118504863,50.6065763607569,5.83548228716867,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,200000000,NA
"36",58,19,0.06837894202,50.6070244670111,5.83497118504863,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,200000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6065763607569,5.83548228716867,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,200000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6065763607569,5.83548228716867,50.6020360518231,5.84217538816453,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,200000000,NA
"39",60,21,0.03061797814,50.6020360518231,5.84217538816453,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,200000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6020360518231,5.84217538816453,50.5994123338297,5.85585060837222,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,200000000,NA
"41",61,23,0.0003848633878,50.5994123338297,5.85585060837222,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,200000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5994123338297,5.85585060837222,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,200000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5786366863084,5.86252834906202,50.584296903281,5.9231224478843,0.12155,0.10921,2020.18387934426,2020.19621934426,200000000,NA
"44",62,63,0.00190000000000001,50.5786366863084,5.86252834906202,50.7396651810315,5.87798770783657,0.11111,0.10921,2020.18387934426,2020.18577934426,200000000,NA
"45",63,25,1.30054645299804e-05,50.7396651810315,5.87798770783657,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,200000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.584296903281,5.9231224478843,50.5841512448699,5.92902999109604,0.14878322191,0.12155,2020.19621934426,2020.22345256617,200000000,NA
"48",64,65,0.03193,50.584296903281,5.9231224478843,51.1239137436828,5.22313512832245,0.15348,0.12155,2020.19621934426,2020.22814934426,200000000,NA
"50",65,27,0.01502005464,51.1239137436828,5.22313512832245,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,200000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.5841512448699,5.92902999109604,50.4606132812026,6.20558850985556,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,200000000,NA
"53",67,68,0.01,50.5895730858697,5.97381605138083,50.7206376406462,6.0180388905235,0.17765,0.16765,2020.24231934426,2020.25231934426,200000000,NA
"54",67,28,0.06642382514,50.5895730858697,5.97381605138083,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,200000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7206376406462,6.0180388905235,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,200000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7206376406462,6.0180388905235,50.7197192203223,6.01816069611412,0.17989,0.17765,2020.25231934426,2020.25455934426,200000000,NA
"57",69,30,0.00227125683000001,50.7197192203223,6.01816069611412,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,200000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7197192203223,6.01816069611412,50.7119135215693,6.00302644873631,0.18214,0.17989,2020.25455934426,2020.25680934426,200000000,NA
"59",70,31,2.12568304900074e-05,50.7119135215693,6.00302644873631,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,200000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119135215693,6.00302644873631,50.3383295189313,6.28494433256406,0.18487,0.18214,2020.25680934426,2020.25953934426,200000000,NA
"61",71,72,0.0304,50.3383295189313,6.28494433256406,50.7279106703312,6.01593231580358,0.21527,0.18487,2020.25953934426,2020.28993934426,200000000,NA
