"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8874928288894,4.7141584686793,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,227200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.889383107496,4.71565782814831,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,227200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.889383107496,4.71565782814831,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,227200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0517050441223,5.28380993507294,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,227200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6300791428836,5.84364081397216,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,227200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6286744769455,5.84811118355267,50.6138553973904,5.87672596341384,0.08558,0.08378,2020.15844934426,2020.16024934426,227200000,NA
"10",45,46,0.02286312088,50.6286744769455,5.84811118355267,50.8619421128878,3.36219267267803,0.10664312088,0.08378,2020.15844934426,2020.18131246514,227200000,NA
"11",46,7,0.05366021246,50.8619421128878,3.36219267267803,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,227200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8619421128878,3.36219267267803,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,227200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6138553973904,5.87672596341384,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,227200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6138553973904,5.87672596341384,50.6138553973904,5.87672596341384,0.08738,0.08558,2020.16024934426,2020.16204934426,227200000,NA
"15",48,49,0.00167,50.6138553973904,5.87672596341384,50.6139293282845,5.8768390227418,0.08905,0.08738,2020.16204934426,2020.16371934426,227200000,NA
"16",48,51,0.01998,50.6138553973904,5.87672596341384,50.6145438515269,5.8760481583526,0.10736,0.08738,2020.16204934426,2020.18202934426,227200000,NA
"17",49,10,0.000215081967299996,50.6139293282845,5.8768390227418,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,227200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6139293282845,5.8768390227418,50.6182558150872,5.95004797761964,0.10019,0.08905,2020.16371934426,2020.17485934426,227200000,NA
"19",50,12,0.00273628415299998,50.6182558150872,5.95004797761964,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,227200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182558150872,5.95004797761964,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,227200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6145438515269,5.8760481583526,50.6107933306988,5.86582853111519,0.12102,0.10736,2020.18202934426,2020.19568934426,227200000,NA
"22",51,62,0.00184999999999999,50.6145438515269,5.8760481583526,50.6135767218343,5.86021484643412,0.10921,0.10736,2020.18202934426,2020.18387934426,227200000,NA
"23",52,53,0.03044,50.6107933306988,5.86582853111519,50.5801499660904,5.8623519544746,0.15146,0.12102,2020.19568934426,2020.22612934426,227200000,NA
"24",52,54,0.00184999999999999,50.6107933306988,5.86582853111519,50.6135767218343,5.86021484643412,0.12287,0.12102,2020.19568934426,2020.19753934426,227200000,NA
"25",53,14,0.01704005464,50.5801499660904,5.8623519544746,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,227200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5801499660904,5.8623519544746,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,227200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6135767218343,5.86021484643412,50.7395955800799,5.87792588754847,0.12477,0.12287,2020.19753934426,2020.19943934426,227200000,NA
"28",54,56,0.00820000000000001,50.6135767218343,5.86021484643412,50.6069865145036,5.85621945801708,0.13107,0.12287,2020.19753934426,2020.20573934426,227200000,NA
"29",55,16,1.42076501599975e-05,50.7395955800799,5.87792588754847,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,227200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6069865145036,5.85621945801708,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,227200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6069865145036,5.85621945801708,50.6067473900539,5.85276425909243,0.15312,0.13107,2020.20573934426,2020.22778934426,227200000,NA
"33",57,18,0.03177349727,50.6067473900539,5.85276425909243,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,227200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6067473900539,5.85276425909243,50.6065815476095,5.85248961747269,0.154765921364,0.15312,2020.22778934426,2020.22943526562,227200000,NA
"35",58,59,0.0003540786357,50.6065815476095,5.85248961747269,50.6065144197044,5.85129072823983,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,227200000,NA
