"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8921597199334,4.72166479351262,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,270000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8921597199334,4.72166479351262,50.8923773626006,4.72130859665388,0.0004375896105,0,2020.41813175465,2020.41856934426,270000000,NA
"4",5,3,0.02132136612,50.8923773626006,4.72130859665388,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,270000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.631282153112,5.74657229647168,50.6342282453304,5.75153790832604,0.06330543627,0,2020.07466934426,2020.13797478053,270000000,NA
"7",44,42,0.06147877138,50.6342282453304,5.75153790832604,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,270000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6342282453304,5.75153790832604,50.6365682426654,5.75171670357676,0.08378,0.06330543627,2020.13797478053,2020.15844934426,270000000,NA
"11",46,7,0.05366021246,50.8603653765133,3.35861871742782,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,270000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8603653765133,3.35861871742782,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,270000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6182614422804,5.94935539159805,50.6182614422804,5.94935539159805,0.08738,0.08558,2020.16024934426,2020.16204934426,270000000,NA
"16",48,51,0.01998,50.6182614422804,5.94935539159805,50.594824252698,5.85071020636942,0.10736,0.08738,2020.16204934426,2020.18202934426,270000000,NA
"17",49,10,0.000215081967299996,50.6181882336181,5.94984161876414,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,270000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6181882336181,5.94984161876414,50.6182219086881,5.95000312808211,0.10019,0.08905,2020.16371934426,2020.17485934426,270000000,NA
"19",50,12,0.00273628415299998,50.6182219086881,5.95000312808211,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,270000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182219086881,5.95000312808211,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,270000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.594824252698,5.85071020636942,50.5971483139451,5.84913765720095,0.12102,0.10736,2020.18202934426,2020.19568934426,270000000,NA
