"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8860459480942,4.7003900243163,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,448400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8860459480942,4.7003900243163,50.8847849649072,4.70045922672157,0.0004375896105,0,2020.41813175465,2020.41856934426,448400000,NA
"3",5,2,0.03771480874,50.8847849649072,4.70045922672157,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,448400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8847849649072,4.70045922672157,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,448400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.656711900193,5.68131487262291,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,448400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.656711900193,5.68131487262291,50.6533453842419,5.68014156587481,0.06330543627,0,2020.07466934426,2020.13797478053,448400000,NA
"7",44,42,0.06147877138,50.6533453842419,5.68014156587481,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,448400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6533453842419,5.68014156587481,50.6528718637869,5.68178468161493,0.08378,0.06330543627,2020.13797478053,2020.15844934426,448400000,NA
"9",45,47,0.0018,50.6528718637869,5.68178468161493,50.6525246559703,5.68063233192236,0.08558,0.08378,2020.15844934426,2020.16024934426,448400000,NA
"10",45,46,0.02286312088,50.6528718637869,5.68178468161493,50.8600722483313,3.35734228273805,0.10664312088,0.08378,2020.15844934426,2020.18131246514,448400000,NA
"11",46,7,0.05366021246,50.8600722483313,3.35734228273805,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,448400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8600722483313,3.35734228273805,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,448400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"16",48,51,0.01998,50.6525246559703,5.68063233192236,50.6552209765003,5.68097304711073,0.10736,0.08738,2020.16204934426,2020.18202934426,448400000,NA
"17",49,10,0.000215081967299996,50.5901580119149,6.01611193060238,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,448400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6182732137362,5.95003399134957,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,448400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6552209765003,5.68097304711073,50.6182286340707,5.82810037102858,0.12102,0.10736,2020.18202934426,2020.19568934426,448400000,NA
"22",51,62,0.00184999999999999,50.6552209765003,5.68097304711073,50.6193856180942,5.82684968163941,0.10921,0.10736,2020.18202934426,2020.18387934426,448400000,NA
"23",52,53,0.03044,50.6182286340707,5.82810037102858,50.5814136097607,5.86368625860701,0.15146,0.12102,2020.19568934426,2020.22612934426,448400000,NA
"24",52,54,0.00184999999999999,50.6182286340707,5.82810037102858,50.6193856180942,5.82684968163941,0.12287,0.12102,2020.19568934426,2020.19753934426,448400000,NA
"26",53,13,0.01977229508,50.5814136097607,5.86368625860701,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,448400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6193856180942,5.82684968163941,50.7405902737925,5.87769826211956,0.12477,0.12287,2020.19753934426,2020.19943934426,448400000,NA
"29",55,16,1.42076501599975e-05,50.7405902737925,5.87769826211956,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,448400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7405902737925,5.87769826211956,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,448400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6198011666877,5.82615029432239,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,448400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"34",57,58,0.00164592136399999,50.6201922985179,5.82632249190653,50.6196318700439,5.82624838083259,0.154765921364,0.15312,2020.22778934426,2020.22943526562,448400000,NA
"36",58,19,0.06837894202,50.6196318700439,5.82624838083259,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,448400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"39",60,21,0.03061797814,50.6181736916744,5.8259804363419,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,448400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5967439008644,5.85045100628827,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,448400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5967439008644,5.85045100628827,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,448400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6193856180942,5.82684968163941,50.6598324100685,5.68429087225626,0.12155,0.10921,2020.18387934426,2020.19621934426,448400000,NA
"45",63,25,1.30054645299804e-05,50.7405902737925,5.87769826211956,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,448400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7405902737925,5.87769826211956,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,448400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6598324100685,5.68429087225626,50.4608316571076,6.20575003614602,0.14878322191,0.12155,2020.19621934426,2020.22345256617,448400000,NA
"49",65,26,0.006823333333,50.9195734199589,5.32979654587739,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,448400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.4608316571076,6.20575003614602,50.6223456991648,6.07108426757538,0.16765,0.14878322191,2020.22345256617,2020.24231934426,448400000,NA
"52",66,77,0.000576778090700003,50.4608316571076,6.20575003614602,50.4606146741692,6.20555484014095,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,448400000,NA
"53",67,68,0.01,50.6223456991648,6.07108426757538,50.7217549839347,6.01762772630087,0.17765,0.16765,2020.24231934426,2020.25231934426,448400000,NA
"55",68,29,0.007243497268,50.7217549839347,6.01762772630087,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,448400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7217549839347,6.01762772630087,50.7201280202494,6.01773355017556,0.17989,0.17765,2020.25231934426,2020.25455934426,448400000,NA
"58",69,70,0.00225,50.7201280202494,6.01773355017556,50.7204746940356,6.01723691421856,0.18214,0.17989,2020.25455934426,2020.25680934426,448400000,NA
"59",70,31,2.12568304900074e-05,50.7204746940356,6.01723691421856,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,448400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7204746940356,6.01723691421856,50.720463839408,6.01650634915755,0.18487,0.18214,2020.25680934426,2020.25953934426,448400000,NA
"61",71,72,0.0304,50.720463839408,6.01650634915755,50.717488320913,6.01772730302374,0.21527,0.18487,2020.25953934426,2020.28993934426,448400000,NA
"63",72,73,0.00237999999999999,50.717488320913,6.01772730302374,50.718291329783,6.0191195633677,0.21765,0.21527,2020.28993934426,2020.29231934426,448400000,NA
"64",72,33,0.01880382514,50.717488320913,6.01772730302374,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,448400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.718291329783,6.0191195633677,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,448400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.718291329783,6.0191195633677,50.7189987943737,6.01831975198085,0.22915,0.21765,2020.29231934426,2020.30381934426,448400000,NA
