"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8888052904773,4.69664836631497,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,338400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8888052904773,4.69664836631497,50.8885117429986,4.69443281033697,0.0004375896105,0,2020.41813175465,2020.41856934426,338400000,NA
"3",5,2,0.03771480874,50.8885117429986,4.69443281033697,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,338400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8885117429986,4.69443281033697,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,338400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0505152903158,5.27135539000542,50.6348988861225,5.74682733288934,0.06330543627,0,2020.07466934426,2020.13797478053,338400000,NA
"7",44,42,0.06147877138,50.6348988861225,5.74682733288934,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,338400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6348988861225,5.74682733288934,50.6406592533128,5.68778757171061,0.08378,0.06330543627,2020.13797478053,2020.15844934426,338400000,NA
"9",45,47,0.0018,50.6406592533128,5.68778757171061,50.6397841821603,5.68911837718028,0.08558,0.08378,2020.15844934426,2020.16024934426,338400000,NA
"10",45,46,0.02286312088,50.6406592533128,5.68778757171061,50.8588545473152,3.36507927362326,0.10664312088,0.08378,2020.15844934426,2020.18131246514,338400000,NA
"13",47,9,0.0282752459,50.6397841821603,5.68911837718028,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,338400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6397841821603,5.68911837718028,50.6397841821603,5.68911837718028,0.08738,0.08558,2020.16024934426,2020.16204934426,338400000,NA
"15",48,49,0.00167,50.6397841821603,5.68911837718028,50.5902224477896,6.01590622109086,0.08905,0.08738,2020.16204934426,2020.16371934426,338400000,NA
"16",48,51,0.01998,50.6397841821603,5.68911837718028,50.6386184770891,5.68910552773593,0.10736,0.08738,2020.16204934426,2020.18202934426,338400000,NA
"17",49,10,0.000215081967299996,50.5902224477896,6.01590622109086,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,338400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902224477896,6.01590622109086,50.6182593319354,5.95003328011683,0.10019,0.08905,2020.16371934426,2020.17485934426,338400000,NA
"19",50,12,0.00273628415299998,50.6182593319354,5.95003328011683,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,338400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
