"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8912020562404,4.73953525278784,50.8903788932385,4.74354515924071,0.0004375896105,0,2020.41813175465,2020.41856934426,296400000,NA
"3",5,2,0.03771480874,50.8903788932385,4.74354515924071,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,296400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8903788932385,4.74354515924071,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,296400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.6340376176862,5.7474309550129,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,296400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6340376176862,5.7474309550129,50.6341751451928,5.76292366326743,0.08378,0.06330543627,2020.13797478053,2020.15844934426,296400000,NA
"9",45,47,0.0018,50.6341751451928,5.76292366326743,50.6219817505462,5.83363180880185,0.08558,0.08378,2020.15844934426,2020.16024934426,296400000,NA
"10",45,46,0.02286312088,50.6341751451928,5.76292366326743,50.8610594495326,3.35847580908908,0.10664312088,0.08378,2020.15844934426,2020.18131246514,296400000,NA
"13",47,9,0.0282752459,50.6219817505462,5.83363180880185,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,296400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6219817505462,5.83363180880185,50.6219817505462,5.83363180880185,0.08738,0.08558,2020.16024934426,2020.16204934426,296400000,NA
"15",48,49,0.00167,50.6219817505462,5.83363180880185,50.6190210446594,5.90460199932664,0.08905,0.08738,2020.16204934426,2020.16371934426,296400000,NA
"16",48,51,0.01998,50.6219817505462,5.83363180880185,50.6231164882869,5.83555579964117,0.10736,0.08738,2020.16204934426,2020.18202934426,296400000,NA
"17",49,10,0.000215081967299996,50.6190210446594,5.90460199932664,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,296400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6181893038699,5.94982438151577,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,296400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6231164882869,5.83555579964117,50.6229105694983,5.83753352240847,0.12102,0.10736,2020.18202934426,2020.19568934426,296400000,NA
"22",51,62,0.00184999999999999,50.6231164882869,5.83555579964117,50.622727949843,5.83532680102647,0.10921,0.10736,2020.18202934426,2020.18387934426,296400000,NA
"23",52,53,0.03044,50.6229105694983,5.83753352240847,50.6244623583075,5.84771908451685,0.15146,0.12102,2020.19568934426,2020.22612934426,296400000,NA
"24",52,54,0.00184999999999999,50.6229105694983,5.83753352240847,50.622727949843,5.83532680102647,0.12287,0.12102,2020.19568934426,2020.19753934426,296400000,NA
"26",53,13,0.01977229508,50.6244623583075,5.84771908451685,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,296400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.622727949843,5.83532680102647,50.7396226677655,5.87802730890988,0.12477,0.12287,2020.19753934426,2020.19943934426,296400000,NA
"28",54,56,0.00820000000000001,50.622727949843,5.83532680102647,50.6178096752774,5.84151322788167,0.13107,0.12287,2020.19753934426,2020.20573934426,296400000,NA
