"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.88853297532,4.70943948608392,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,282000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.88853297532,4.70943948608392,50.8886608836117,4.70962654535455,0.0004375896105,0,2020.41813175465,2020.41856934426,282000000,NA
"3",5,2,0.03771480874,50.8886608836117,4.70962654535455,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,282000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6382733956287,5.73829374902739,50.6336410574129,5.74917318932324,0.06330543627,0,2020.07466934426,2020.13797478053,282000000,NA
"8",44,45,0.02047456373,50.6336410574129,5.74917318932324,50.6180658111677,5.9497388176625,0.08378,0.06330543627,2020.13797478053,2020.15844934426,282000000,NA
"9",45,47,0.0018,50.6180658111677,5.9497388176625,50.6176512794511,5.94898023652188,0.08558,0.08378,2020.15844934426,2020.16024934426,282000000,NA
"12",46,8,0.05092797202,50.8601793263606,3.35867615591262,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,282000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6176512794511,5.94898023652188,50.6176512794511,5.94898023652188,0.08738,0.08558,2020.16024934426,2020.16204934426,282000000,NA
"16",48,51,0.01998,50.6176512794511,5.94898023652188,50.6137341010381,5.87092100058598,0.10736,0.08738,2020.16204934426,2020.18202934426,282000000,NA
"17",49,10,0.000215081967299996,50.6180187760148,5.94942102651836,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,282000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6180187760148,5.94942102651836,50.6182557244727,5.950038668157,0.10019,0.08905,2020.16371934426,2020.17485934426,282000000,NA
"19",50,12,0.00273628415299998,50.6182557244727,5.950038668157,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,282000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6137341010381,5.87092100058598,50.6136025620513,5.8707685358303,0.12102,0.10736,2020.18202934426,2020.19568934426,282000000,NA
"23",52,53,0.03044,50.6136025620513,5.8707685358303,50.5808185146701,5.86453362637121,0.15146,0.12102,2020.19568934426,2020.22612934426,282000000,NA
"26",53,13,0.01977229508,50.5808185146701,5.86453362637121,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,282000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6140640086136,5.87170340868882,50.7396329358429,5.87800176674817,0.12477,0.12287,2020.19753934426,2020.19943934426,282000000,NA
"29",55,16,1.42076501599975e-05,50.7396329358429,5.87800176674817,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,282000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396329358429,5.87800176674817,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,282000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6149249261369,5.85462225586848,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,282000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6149249261369,5.85462225586848,50.614340680439,5.85191829278263,0.15312,0.13107,2020.20573934426,2020.22778934426,282000000,NA
"33",57,18,0.03177349727,50.614340680439,5.85191829278263,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,282000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.614340680439,5.85191829278263,50.6144250041846,5.85227021539795,0.154765921364,0.15312,2020.22778934426,2020.22943526562,282000000,NA
"35",58,59,0.0003540786357,50.6144250041846,5.85227021539795,50.614453060964,5.85210123352063,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,282000000,NA
"36",58,19,0.06837894202,50.6144250041846,5.85227021539795,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,282000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.614453060964,5.85210123352063,50.6143781875347,5.85234092000696,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,282000000,NA
"39",60,21,0.03061797814,50.6143781875347,5.85234092000696,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,282000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6143781875347,5.85234092000696,50.5967681539318,5.85038728289192,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,282000000,NA
"41",61,23,0.0003848633878,50.5967681539318,5.85038728289192,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,282000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6140640086136,5.87170340868882,50.6559134139506,5.68456397385282,0.12155,0.10921,2020.18387934426,2020.19621934426,282000000,NA
"46",63,24,0.00820972677600001,50.7396329358429,5.87800176674817,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,282000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6559134139506,5.68456397385282,50.659388315126,5.68775125709606,0.14878322191,0.12155,2020.19621934426,2020.22345256617,282000000,NA
"48",64,65,0.03193,50.6559134139506,5.68456397385282,50.9201467213205,5.33091104234117,0.15348,0.12155,2020.19621934426,2020.22814934426,282000000,NA
"52",66,77,0.000576778090700003,50.659388315126,5.68775125709606,50.4606835397471,6.20555485433276,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,282000000,NA
"54",67,28,0.06642382514,50.7249555573534,6.02026559066139,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,282000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7221438479528,6.01934180198242,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,282000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7221438479528,6.01934180198242,50.7205594542128,6.01796178716986,0.17989,0.17765,2020.25231934426,2020.25455934426,282000000,NA
"58",69,70,0.00225,50.7205594542128,6.01796178716986,50.7119131467928,6.00292453537631,0.18214,0.17989,2020.25455934426,2020.25680934426,282000000,NA
"59",70,31,2.12568304900074e-05,50.7119131467928,6.00292453537631,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,282000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119131467928,6.00292453537631,50.3383722992454,6.28505269067963,0.18487,0.18214,2020.25680934426,2020.25953934426,282000000,NA
