"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8808467970005,4.7102748145932,50.8816995062117,4.70955097120474,0.0004375896105,0,2020.41813175465,2020.41856934426,75600000,NA
"3",5,2,0.03771480874,50.8816995062117,4.70955097120474,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,75600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8816995062117,4.70955097120474,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,75600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6554790476253,5.73396326369473,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,75600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6554790476253,5.73396326369473,50.6489967775375,5.73766318607459,0.06330543627,0,2020.07466934426,2020.13797478053,75600000,NA
"7",44,42,0.06147877138,50.6489967775375,5.73766318607459,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,75600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6489967775375,5.73766318607459,50.6625479217104,5.67150927085803,0.08378,0.06330543627,2020.13797478053,2020.15844934426,75600000,NA
"9",45,47,0.0018,50.6625479217104,5.67150927085803,50.6643380759692,5.67066769782978,0.08558,0.08378,2020.15844934426,2020.16024934426,75600000,NA
"11",46,7,0.05366021246,50.8633445131273,3.35539634817204,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,75600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6643380759692,5.67066769782978,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,75600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6643380759692,5.67066769782978,50.6643380759692,5.67066769782978,0.08738,0.08558,2020.16024934426,2020.16204934426,75600000,NA
"15",48,49,0.00167,50.6643380759692,5.67066769782978,50.6213368802174,5.9379302602821,0.08905,0.08738,2020.16204934426,2020.16371934426,75600000,NA
"16",48,51,0.01998,50.6643380759692,5.67066769782978,50.6671089841885,5.66784961193241,0.10736,0.08738,2020.16204934426,2020.18202934426,75600000,NA
"17",49,10,0.000215081967299996,50.6213368802174,5.9379302602821,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,75600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6213368802174,5.9379302602821,50.6183060699165,5.94986796784295,0.10019,0.08905,2020.16371934426,2020.17485934426,75600000,NA
"20",50,11,4.04371579998397e-06,50.6183060699165,5.94986796784295,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,75600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6173482020053,5.82362690868206,50.5989003317087,5.84999789972709,0.15146,0.12102,2020.19568934426,2020.22612934426,75600000,NA
"25",53,14,0.01704005464,50.5989003317087,5.84999789972709,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,75600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5989003317087,5.84999789972709,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,75600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6178270488548,5.82300753063885,50.6171297617429,5.82372206506359,0.12477,0.12287,2020.19753934426,2020.19943934426,75600000,NA
"33",57,18,0.03177349727,50.6193123559447,5.8174002724519,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,75600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
