"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.9002746834348,4.69856876288889,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,122000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.9002746834348,4.69856876288889,50.8926433805918,4.692784816481,0.0004375896105,0,2020.41813175465,2020.41856934426,122000000,NA
"3",5,2,0.03771480874,50.8926433805918,4.692784816481,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,122000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8926433805918,4.692784816481,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,122000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6381238047131,5.74112756708789,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,122000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6351377850502,5.74857882478069,50.6384548961511,5.74923432074319,0.08378,0.06330543627,2020.13797478053,2020.15844934426,122000000,NA
"9",45,47,0.0018,50.6384548961511,5.74923432074319,50.6396763584363,5.75229674145794,0.08558,0.08378,2020.15844934426,2020.16024934426,122000000,NA
"10",45,46,0.02286312088,50.6384548961511,5.74923432074319,51.2136233976049,3.00983791010695,0.10664312088,0.08378,2020.15844934426,2020.18131246514,122000000,NA
"12",46,8,0.05092797202,51.2136233976049,3.00983791010695,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,122000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6396763584363,5.75229674145794,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,122000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6396763584363,5.75229674145794,50.6396763584363,5.75229674145794,0.08738,0.08558,2020.16024934426,2020.16204934426,122000000,NA
"15",48,49,0.00167,50.6396763584363,5.75229674145794,50.5907877184954,6.01658710084523,0.08905,0.08738,2020.16204934426,2020.16371934426,122000000,NA
"17",49,10,0.000215081967299996,50.5907877184954,6.01658710084523,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,122000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182842948594,5.95003247779705,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,122000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182842948594,5.95003247779705,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,122000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6459866780361,5.72657535024793,50.647425594968,5.75341382364626,0.10921,0.10736,2020.18202934426,2020.18387934426,122000000,NA
"23",52,53,0.03044,50.6470198985061,5.75358325767638,50.6482919764782,5.75425305433074,0.15146,0.12102,2020.19568934426,2020.22612934426,122000000,NA
"24",52,54,0.00184999999999999,50.6470198985061,5.75358325767638,50.647425594968,5.75341382364626,0.12287,0.12102,2020.19568934426,2020.19753934426,122000000,NA
"25",53,14,0.01704005464,50.6482919764782,5.75425305433074,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,122000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6482919764782,5.75425305433074,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,122000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.647425594968,5.75341382364626,50.7395918373232,5.87800039728112,0.12477,0.12287,2020.19753934426,2020.19943934426,122000000,NA
"28",54,56,0.00820000000000001,50.647425594968,5.75341382364626,50.6464062027087,5.7526376806418,0.13107,0.12287,2020.19753934426,2020.20573934426,122000000,NA
"30",55,15,1.42076501599975e-05,50.7395918373232,5.87800039728112,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,122000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6464062027087,5.7526376806418,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,122000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6464062027087,5.7526376806418,50.6523143526039,5.75289373278249,0.15312,0.13107,2020.20573934426,2020.22778934426,122000000,NA
"33",57,18,0.03177349727,50.6523143526039,5.75289373278249,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,122000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6526882770558,5.75293828122362,50.652568780668,5.75286387038496,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,122000000,NA
"36",58,19,0.06837894202,50.6526882770558,5.75293828122362,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,122000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
