"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8855175553473,4.69209542337834,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,134400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8855175553473,4.69209542337834,50.8834309983783,4.69355952756777,0.0004375896105,0,2020.41813175465,2020.41856934426,134400000,NA
"3",5,2,0.03771480874,50.8834309983783,4.69355952756777,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,134400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8834309983783,4.69355952756777,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,134400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6323381410547,5.74971536980922,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,134400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6323381410547,5.74971536980922,50.6330920722631,5.75244732781811,0.06330543627,0,2020.07466934426,2020.13797478053,134400000,NA
"7",44,42,0.06147877138,50.6330920722631,5.75244732781811,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,134400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6277307855482,5.77232345979948,50.6283905600966,5.77480981332091,0.08558,0.08378,2020.15844934426,2020.16024934426,134400000,NA
"10",45,46,0.02286312088,50.6277307855482,5.77232345979948,50.8596350396192,3.3564470192875,0.10664312088,0.08378,2020.15844934426,2020.18131246514,134400000,NA
"12",46,8,0.05092797202,50.8596350396192,3.3564470192875,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,134400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6283905600966,5.77480981332091,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,134400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6283905600966,5.77480981332091,50.6283905600966,5.77480981332091,0.08738,0.08558,2020.16024934426,2020.16204934426,134400000,NA
"15",48,49,0.00167,50.6283905600966,5.77480981332091,50.6189343728468,5.95245638713684,0.08905,0.08738,2020.16204934426,2020.16371934426,134400000,NA
"16",48,51,0.01998,50.6283905600966,5.77480981332091,50.630574013316,5.77472918151151,0.10736,0.08738,2020.16204934426,2020.18202934426,134400000,NA
"17",49,10,0.000215081967299996,50.6189343728468,5.95245638713684,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,134400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182479773154,5.95004416478606,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,134400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182479773154,5.95004416478606,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,134400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.630574013316,5.77472918151151,50.6307700913636,5.77286431482397,0.12102,0.10736,2020.18202934426,2020.19568934426,134400000,NA
"22",51,62,0.00184999999999999,50.630574013316,5.77472918151151,50.6266262122483,5.83474992642258,0.10921,0.10736,2020.18202934426,2020.18387934426,134400000,NA
"23",52,53,0.03044,50.6307700913636,5.77286431482397,50.6329129792014,5.78127606371036,0.15146,0.12102,2020.19568934426,2020.22612934426,134400000,NA
"24",52,54,0.00184999999999999,50.6307700913636,5.77286431482397,50.6266262122483,5.83474992642258,0.12287,0.12102,2020.19568934426,2020.19753934426,134400000,NA
"25",53,14,0.01704005464,50.6329129792014,5.78127606371036,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,134400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6329129792014,5.78127606371036,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,134400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6266262122483,5.83474992642258,50.7397797488545,5.87759589299996,0.12477,0.12287,2020.19753934426,2020.19943934426,134400000,NA
"28",54,56,0.00820000000000001,50.6266262122483,5.83474992642258,50.6257984826919,5.83290098288433,0.13107,0.12287,2020.19753934426,2020.20573934426,134400000,NA
"29",55,16,1.42076501599975e-05,50.7397797488545,5.87759589299996,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,134400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397797488545,5.87759589299996,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,134400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6257984826919,5.83290098288433,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,134400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6257984826919,5.83290098288433,50.612587248226,5.81336543428817,0.15312,0.13107,2020.20573934426,2020.22778934426,134400000,NA
"34",57,58,0.00164592136399999,50.612587248226,5.81336543428817,50.6123239612207,5.81368647341816,0.154765921364,0.15312,2020.22778934426,2020.22943526562,134400000,NA
"35",58,59,0.0003540786357,50.6123239612207,5.81368647341816,50.6679442585682,5.64162215845174,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,134400000,NA
"36",58,19,0.06837894202,50.6123239612207,5.81368647341816,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,134400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6679442585682,5.64162215845174,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,134400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6679442585682,5.64162215845174,50.6675312974454,5.6412550619,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,134400000,NA
"39",60,21,0.03061797814,50.6675312974454,5.6412550619,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,134400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6675312974454,5.6412550619,50.663469711915,5.63918121537471,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,134400000,NA
"41",61,23,0.0003848633878,50.663469711915,5.63918121537471,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,134400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.663469711915,5.63918121537471,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,134400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6266262122483,5.83474992642258,50.6287063673474,5.7818017643868,0.12155,0.10921,2020.18387934426,2020.19621934426,134400000,NA
"44",62,63,0.00190000000000001,50.6266262122483,5.83474992642258,50.7397797488545,5.87759589299996,0.11111,0.10921,2020.18387934426,2020.18577934426,134400000,NA
"45",63,25,1.30054645299804e-05,50.7397797488545,5.87759589299996,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,134400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7397797488545,5.87759589299996,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,134400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6287063673474,5.7818017643868,50.6265725505666,5.78452429230942,0.14878322191,0.12155,2020.19621934426,2020.22345256617,134400000,NA
"48",64,65,0.03193,50.6287063673474,5.7818017643868,50.9217369044439,5.32492603745021,0.15348,0.12155,2020.19621934426,2020.22814934426,134400000,NA
"49",65,26,0.006823333333,50.9217369044439,5.32492603745021,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,134400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9217369044439,5.32492603745021,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,134400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.6265725505666,5.78452429230942,50.4606752465561,6.20567124102184,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,134400000,NA
"53",67,68,0.01,50.6397024761358,5.8209488827802,50.7421596402473,6.02500924677875,0.17765,0.16765,2020.24231934426,2020.25231934426,134400000,NA
"54",67,28,0.06642382514,50.6397024761358,5.8209488827802,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,134400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7421596402473,6.02500924677875,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,134400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7421596402473,6.02500924677875,50.720527890426,6.01792195383029,0.17989,0.17765,2020.25231934426,2020.25455934426,134400000,NA
"57",69,30,0.00227125683000001,50.720527890426,6.01792195383029,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,134400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7119144903925,6.00310845210426,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,134400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"63",72,73,0.00237999999999999,50.727673677603,6.01125054532801,50.724618723616,6.01447254303638,0.21765,0.21527,2020.28993934426,2020.29231934426,134400000,NA
"65",73,34,3.03825135899993e-05,50.724618723616,6.01447254303638,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,134400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.724618723616,6.01447254303638,50.7243910614878,6.01811729717776,0.22915,0.21765,2020.29231934426,2020.30381934426,134400000,NA
"67",74,35,0.00492382513699999,50.7243910614878,6.01811729717776,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,134400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7243910614878,6.01811729717776,50.724179515799,6.01840952289474,0.23162,0.22915,2020.30381934426,2020.30628934426,134400000,NA
"69",75,76,0.00242000000000001,50.724179515799,6.01840952289474,50.5915659634747,5.97915455556749,0.23404,0.23162,2020.30628934426,2020.30870934426,134400000,NA
"70",75,36,0.00245382513699999,50.724179515799,6.01840952289474,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,134400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5915659634747,5.97915455556749,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,134400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5915659634747,5.97915455556749,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,134400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606752465561,6.20567124102184,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,134400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606752465561,6.20567124102184,50.6260698801002,6.05393833893238,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,134400000,NA
"75",78,40,0.02537038251,50.6260698801002,6.05393833893238,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,134400000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6260698801002,6.05393833893238,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,134400000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.1167248913353,4.83017635197821,51.1236177018091,4.81275184255398,0.00124864683600001,0,2020.14750697607,2020.1487556229,134400000,NA
"78",134,135,0.000868535542900006,51.1167248913353,4.83017635197821,51.1169713668815,4.83056109467861,0.000868535542900006,0,2020.14750697607,2020.14837551161,134400000,NA
"79",135,79,0.06747148289,51.1169713668815,4.83056109467861,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,134400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1169713668815,4.83056109467861,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,134400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,51.1236177018091,4.81275184255398,51.1237905405433,4.81279026017167,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,134400000,NA
"83",137,138,0.000416233869299995,50.9816406147851,4.98537057997469,50.9816740412421,4.98533194553047,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,134400000,NA
"84",137,139,0.000416233869299995,50.9816406147851,4.98537057997469,50.9816740412421,4.98533194553047,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,134400000,NA
"85",138,81,0.00848213114800001,50.9816740412421,4.98533194553047,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,134400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"87",139,83,0.03034005464,50.9816740412421,4.98533194553047,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,134400000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
