"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.884214673004,4.70279933230936,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,308800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.884214673004,4.70279933230936,50.8868185889151,4.70502616471467,0.0004375896105,0,2020.41813175465,2020.41856934426,308800000,NA
"4",5,3,0.02132136612,50.8868185889151,4.70502616471467,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,308800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6474605782364,5.74369205540711,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,308800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6474605782364,5.74369205540711,50.6387062413886,5.74714630512096,0.06330543627,0,2020.07466934426,2020.13797478053,308800000,NA
"8",44,45,0.02047456373,50.6387062413886,5.74714630512096,50.6157088304204,5.90530796627848,0.08378,0.06330543627,2020.13797478053,2020.15844934426,308800000,NA
"9",45,47,0.0018,50.6157088304204,5.90530796627848,50.6146692447069,5.90507752568251,0.08558,0.08378,2020.15844934426,2020.16024934426,308800000,NA
"10",45,46,0.02286312088,50.6157088304204,5.90530796627848,50.8603118730615,3.35740536473518,0.10664312088,0.08378,2020.15844934426,2020.18131246514,308800000,NA
"11",46,7,0.05366021246,50.8603118730615,3.35740536473518,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,308800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8603118730615,3.35740536473518,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,308800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6146692447069,5.90507752568251,50.6146692447069,5.90507752568251,0.08738,0.08558,2020.16024934426,2020.16204934426,308800000,NA
"16",48,51,0.01998,50.6146692447069,5.90507752568251,50.61334590292,5.91209054091617,0.10736,0.08738,2020.16204934426,2020.18202934426,308800000,NA
