"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8840199662519,4.70833734886662,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,268000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8840199662519,4.70833734886662,50.8796425510233,4.70053247352133,0.0004375896105,0,2020.41813175465,2020.41856934426,268000000,NA
"3",5,2,0.03771480874,50.8796425510233,4.70053247352133,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,268000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8796425510233,4.70053247352133,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,268000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6127069009851,5.71994569098309,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,268000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6127069009851,5.71994569098309,50.6299195418562,5.74274199504835,0.06330543627,0,2020.07466934426,2020.13797478053,268000000,NA
"8",44,45,0.02047456373,50.6299195418562,5.74274199504835,50.6257898189542,5.95356388346005,0.08378,0.06330543627,2020.13797478053,2020.15844934426,268000000,NA
"10",45,46,0.02286312088,50.6257898189542,5.95356388346005,50.8422588091802,3.34053889110324,0.10664312088,0.08378,2020.15844934426,2020.18131246514,268000000,NA
"11",46,7,0.05366021246,50.8422588091802,3.34053889110324,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,268000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8422588091802,3.34053889110324,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,268000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6251150451889,5.95326462403374,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,268000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6251150451889,5.95326462403374,50.6155842306452,5.9467837153989,0.08905,0.08738,2020.16204934426,2020.16371934426,268000000,NA
"16",48,51,0.01998,50.6251150451889,5.95326462403374,50.6349580880682,5.96319546668918,0.10736,0.08738,2020.16204934426,2020.18202934426,268000000,NA
"17",49,10,0.000215081967299996,50.6155842306452,5.9467837153989,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,268000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6155842306452,5.9467837153989,50.6182348260139,5.95001960160765,0.10019,0.08905,2020.16371934426,2020.17485934426,268000000,NA
"20",50,11,4.04371579998397e-06,50.6182348260139,5.95001960160765,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,268000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6349580880682,5.96319546668918,50.5892012557663,5.85443986214619,0.12102,0.10736,2020.18202934426,2020.19568934426,268000000,NA
"22",51,62,0.00184999999999999,50.6349580880682,5.96319546668918,50.5903760025156,5.85375156818596,0.10921,0.10736,2020.18202934426,2020.18387934426,268000000,NA
"23",52,53,0.03044,50.5892012557663,5.85443986214619,50.5890491359137,5.85495695779502,0.15146,0.12102,2020.19568934426,2020.22612934426,268000000,NA
"25",53,14,0.01704005464,50.5890491359137,5.85495695779502,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,268000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5903760025156,5.85375156818596,50.7395029253283,5.87786034852355,0.12477,0.12287,2020.19753934426,2020.19943934426,268000000,NA
"28",54,56,0.00820000000000001,50.5903760025156,5.85375156818596,50.5882202871006,5.84492999927245,0.13107,0.12287,2020.19753934426,2020.20573934426,268000000,NA
