"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8875646672339,4.70716969169096,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,448000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8875646672339,4.70716969169096,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,448000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6533000730165,5.66469853677079,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,448000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6533000730165,5.66469853677079,50.6528604386481,5.66996335813618,0.06330543627,0,2020.07466934426,2020.13797478053,448000000,NA
"7",44,42,0.06147877138,50.6528604386481,5.66996335813618,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,448000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6528604386481,5.66996335813618,50.6537250547035,5.66913545342071,0.08378,0.06330543627,2020.13797478053,2020.15844934426,448000000,NA
"9",45,47,0.0018,50.6537250547035,5.66913545342071,50.6542242092841,5.66873108412505,0.08558,0.08378,2020.15844934426,2020.16024934426,448000000,NA
"12",46,8,0.05092797202,50.860151451034,3.35871319877652,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,448000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6542242092841,5.66873108412505,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,448000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6542242092841,5.66873108412505,50.5901957454532,6.01596148525136,0.08905,0.08738,2020.16204934426,2020.16371934426,448000000,NA
"17",49,10,0.000215081967299996,50.5901957454532,6.01596148525136,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,448000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901957454532,6.01596148525136,50.6182490640527,5.95004165750334,0.10019,0.08905,2020.16371934426,2020.17485934426,448000000,NA
"19",50,12,0.00273628415299998,50.6182490640527,5.95004165750334,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,448000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.653825689905,5.66975916586643,50.6062548361983,5.84787753106762,0.12102,0.10736,2020.18202934426,2020.19568934426,448000000,NA
"22",51,62,0.00184999999999999,50.653825689905,5.66975916586643,50.6061193344091,5.84872663536442,0.10921,0.10736,2020.18202934426,2020.18387934426,448000000,NA
"23",52,53,0.03044,50.6062548361983,5.84787753106762,50.5791327293709,5.86495218192492,0.15146,0.12102,2020.19568934426,2020.22612934426,448000000,NA
"24",52,54,0.00184999999999999,50.6062548361983,5.84787753106762,50.6061193344091,5.84872663536442,0.12287,0.12102,2020.19568934426,2020.19753934426,448000000,NA
"25",53,14,0.01704005464,50.5791327293709,5.86495218192492,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,448000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5791327293709,5.86495218192492,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,448000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6061193344091,5.84872663536442,50.7395325630212,5.8781237315633,0.12477,0.12287,2020.19753934426,2020.19943934426,448000000,NA
"30",55,15,1.42076501599975e-05,50.7395325630212,5.8781237315633,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,448000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6061324279719,5.84876821323402,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,448000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6061324279719,5.84876821323402,50.6117077494787,5.82005796764352,0.15312,0.13107,2020.20573934426,2020.22778934426,448000000,NA
"33",57,18,0.03177349727,50.6117077494787,5.82005796764352,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,448000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6117077494787,5.82005796764352,50.6118827202872,5.82059439953081,0.154765921364,0.15312,2020.22778934426,2020.22943526562,448000000,NA
"35",58,59,0.0003540786357,50.6118827202872,5.82059439953081,50.611950914105,5.81977944263465,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,448000000,NA
"36",58,19,0.06837894202,50.6118827202872,5.82059439953081,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,448000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.611950914105,5.81977944263465,50.6121134358144,5.82048870345007,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,448000000,NA
