"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8818627744552,4.71602783457242,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,163600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8818627744552,4.71602783457242,50.908230964181,4.72722498132592,0.0004375896105,0,2020.41813175465,2020.41856934426,163600000,NA
"3",5,2,0.03771480874,50.908230964181,4.72722498132592,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,163600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.908230964181,4.72722498132592,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,163600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6105784739543,5.80741169675884,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,163600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6105784739543,5.80741169675884,50.6232490872789,5.81223318386986,0.06330543627,0,2020.07466934426,2020.13797478053,163600000,NA
"8",44,45,0.02047456373,50.6232490872789,5.81223318386986,50.6247686307204,5.81678437985096,0.08378,0.06330543627,2020.13797478053,2020.15844934426,163600000,NA
"9",45,47,0.0018,50.6247686307204,5.81678437985096,50.6253246022624,5.8174208229922,0.08558,0.08378,2020.15844934426,2020.16024934426,163600000,NA
"10",45,46,0.02286312088,50.6247686307204,5.81678437985096,51.208069595698,3.01795579782619,0.10664312088,0.08378,2020.15844934426,2020.18131246514,163600000,NA
"11",46,7,0.05366021246,51.208069595698,3.01795579782619,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,163600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.208069595698,3.01795579782619,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,163600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6253246022624,5.8174208229922,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,163600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6253246022624,5.8174208229922,50.6253246022624,5.8174208229922,0.08738,0.08558,2020.16024934426,2020.16204934426,163600000,NA
"15",48,49,0.00167,50.6253246022624,5.8174208229922,50.5897894432866,6.01598298521908,0.08905,0.08738,2020.16204934426,2020.16371934426,163600000,NA
"16",48,51,0.01998,50.6253246022624,5.8174208229922,50.5925004665688,5.81759678928773,0.10736,0.08738,2020.16204934426,2020.18202934426,163600000,NA
"18",49,50,0.01114,50.5897894432866,6.01598298521908,50.618250148446,5.95002992607467,0.10019,0.08905,2020.16371934426,2020.17485934426,163600000,NA
"20",50,11,4.04371579998397e-06,50.618250148446,5.95002992607467,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,163600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5925004665688,5.81759678928773,50.5917742848739,5.81731092955932,0.12102,0.10736,2020.18202934426,2020.19568934426,163600000,NA
"24",52,54,0.00184999999999999,50.5917742848739,5.81731092955932,50.5848292984037,5.80955261854425,0.12287,0.12102,2020.19568934426,2020.19753934426,163600000,NA
"25",53,14,0.01704005464,50.5991730519005,5.82390768470062,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,163600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5991730519005,5.82390768470062,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,163600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5848292984037,5.80955261854425,50.7396000682869,5.87783114731261,0.12477,0.12287,2020.19753934426,2020.19943934426,163600000,NA
"28",54,56,0.00820000000000001,50.5848292984037,5.80955261854425,50.5853653111316,5.80875833075012,0.13107,0.12287,2020.19753934426,2020.20573934426,163600000,NA
"29",55,16,1.42076501599975e-05,50.7396000682869,5.87783114731261,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,163600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396000682869,5.87783114731261,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,163600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5853653111316,5.80875833075012,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,163600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6216292050776,5.82762069543588,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,163600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6216292050776,5.82762069543588,50.6182994898621,5.82491969479055,0.154765921364,0.15312,2020.22778934426,2020.22943526562,163600000,NA
"37",59,20,0.03523797814,50.6186428124498,5.82508469292235,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,163600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6186428124498,5.82508469292235,50.5929485198182,5.85018814452967,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,163600000,NA
"39",60,21,0.03061797814,50.5929485198182,5.85018814452967,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,163600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5929485198182,5.85018814452967,50.5966801843344,5.85015737720736,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,163600000,NA
"41",61,23,0.0003848633878,50.5966801843344,5.85015737720736,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,163600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966801843344,5.85015737720736,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,163600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5848292984037,5.80955261854425,50.5892659298197,5.81700665507936,0.12155,0.10921,2020.18387934426,2020.19621934426,163600000,NA
"44",62,63,0.00190000000000001,50.5848292984037,5.80955261854425,50.7396000682869,5.87783114731261,0.11111,0.10921,2020.18387934426,2020.18577934426,163600000,NA
"45",63,25,1.30054645299804e-05,50.7396000682869,5.87783114731261,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,163600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396000682869,5.87783114731261,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,163600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"49",65,26,0.006823333333,50.9213624606475,5.32972698188188,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,163600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9213624606475,5.32972698188188,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,163600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.5923200553064,5.81748355052614,50.5867428135163,5.84864560598523,0.16765,0.14878322191,2020.22345256617,2020.24231934426,163600000,NA
